2165,    -1.536,   MM,02
2166,    -2.094,   MM,03
2167,    -0.714,   MM,04
2168,    -1.047,   MM,01
2169,    -1.536,   MM,02
2170,    -1.536,   MM,02
2171,    -1.047,   MM,01
2172,    -2.094,   MM,03
2173,    -0.714,   MM,04
2174,    -2.094,   MM,03
2175,    -0.714,   MM,04
2176,    -1.047,   MM,01
2177,    -1.536,   MM,02
2178,    -2.094,   MM,03
2179,    -0.714,   MM,04
2180,    -1.047,   MM,01
2181,    -1.536,   MM,02
2182,    -1.536,   MM,02
2183,    -1.047,   MM,01
2184,    -2.094,   MM,03
2185,    -0.714,   MM,04
2186,    -2.094,   MM,03
2187,    -0.714,   MM,04
2188,    -1.047,   MM,01
2189,    -1.536,   MM,02
2190,    -2.094,   MM,03
2191,    -0.714,   MM,04
2192,    -1.047,   MM,01
2193,    -1.536,   MM,02
2194,    -1.536,   MM,02
2195,    -1.047,   MM,01
2196,    -2.094,   MM,03
2197,    -0.714,   MM,04
2198,    -2.094,   MM,03
2199,    -0.714,   MM,04
2200,    -1.047,   MM,01
2201,    -1.536,   MM,02
2202,    -2.094,   MM,03
2203,    -0.714,   MM,04
2204,    -1.047,   MM,01
2205,    -1.536,   MM,02
2206,    -1.536,   MM,02
2207,    -1.047,   MM,01
2208,    -2.094,   MM,03
2209,    -0.714,   MM,04
2210,    -2.094,   MM,03
2211,    -0.714,   MM,04
2212,    -1.047,   MM,01
2213,    -1.536,   MM,02
2214,    -2.094,   MM,03
2215,    -0.714,   MM,04
2216,    -1.047,   MM,01
2217,    -1.536,   MM,02
2218,    -1.536,   MM,02
2219,    -1.047,   MM,01
2220,    -2.094,   MM,03
2221,    -0.714,   MM,04
2222,    -2.094,   MM,03
2223,    -0.714,   MM,04
2224,    -1.047,   MM,01
2225,    -1.536,   MM,02
2226,    -2.094,   MM,03
2227,    -0.714,   MM,04
2228,    -1.047,   MM,01
2229,    -1.536,   MM,02
2230,    -1.536,   MM,02
2231,    -1.047,   MM,01
2232,    -2.094,   MM,03
2233,    -0.714,   MM,04
2234,    -2.094,   MM,03
2235,    -0.714,   MM,04
2236,    -1.047,   MM,01
2237,    -1.536,   MM,02
2238,    -2.094,   MM,03
2239,    -0.714,   MM,04
2240,    -1.047,   MM,01
2241,    -1.536,   MM,02
2242,    -1.536,   MM,02
2243,    -1.047,   MM,01
2244,    -2.094,   MM,03
2245,    -0.714,   MM,04
2246,    -2.094,   MM,03
2247,    -0.714,   MM,04
2248,    -1.047,   MM,01
2249,    -1.536,   MM,02
2250,    -2.094,   MM,03
2251,    -0.714,   MM,04
2252,    -1.047,   MM,01
2253,    -1.536,   MM,02
2254,    -1.536,   MM,02
2255,    -1.047,   MM,01
2256,    -2.094,   MM,03
2257,    -0.714,   MM,04
2258,    -2.094,   MM,03
2259,    -0.714,   MM,04
2260,    -1.047,   MM,01
2261,    -1.536,   MM,02
2262,    -2.094,   MM,03
2263,    -0.714,   MM,04
2264,    -1.047,   MM,01
2265,    -1.536,   MM,02
2266,    -1.536,   MM,02
2267,    -1.047,   MM,01
2268,    -2.094,   MM,03
2269,    -0.714,   MM,04
2270,    -2.094,   MM,03
2271,    -0.714,   MM,04
2272,    -1.047,   MM,01
2273,    -1.536,   MM,02
2274,    -2.094,   MM,03
2275,    -0.714,   MM,04
2276,    -1.047,   MM,01
2277,    -1.536,   MM,02
2278,    -1.536,   MM,02
2279,    -1.047,   MM,01
2280,    -2.094,   MM,03
2281,    -0.714,   MM,04
2282,    -2.094,   MM,03
2283,    -0.714,   MM,04
2284,    -1.047,   MM,01
2285,    -1.536,   MM,02
2286,    -2.094,   MM,03
2287,    -0.714,   MM,04
2288,    -1.047,   MM,01
2289,    -1.536,   MM,02
2290,    -1.536,   MM,02
2291,    -1.047,   MM,01
2292,    -2.094,   MM,03
2293,    -0.714,   MM,04
2294,    -2.094,   MM,03
2295,    -0.714,   MM,04
2296,    -1.047,   MM,01
2297,    -1.536,   MM,02
2298,    -2.094,   MM,03
2299,    -0.714,   MM,04
2300,    -1.047,   MM,01
2301,    -1.536,   MM,02
2302,    -1.536,   MM,02
2303,    -1.047,   MM,01
2304,    -2.094,   MM,03
2305,    -0.714,   MM,04
2306,    -2.094,   MM,03
2307,    -0.714,   MM,04
2308,    -1.047,   MM,01
2309,    -1.536,   MM,02
2310,    -2.094,   MM,03
2311,    -0.714,   MM,04
2312,    -1.047,   MM,01
2313,    -1.536,   MM,02
2314,    -1.536,   MM,02
2315,    -1.047,   MM,01
2316,    -2.094,   MM,03
2317,    -0.714,   MM,04
2318,    -2.094,   MM,03
2319,    -0.714,   MM,04
2320,    -1.047,   MM,01
2321,    -1.536,   MM,02
2322,    -2.094,   MM,03
2323,    -0.714,   MM,04
2324,    -1.047,   MM,01
2325,    -1.536,   MM,02
2326,    -1.536,   MM,02
2327,    -1.047,   MM,01
2328,    -2.094,   MM,03
2329,    -0.714,   MM,04
2330,    -2.094,   MM,03
2331,    -0.714,   MM,04
2332,    -1.047,   MM,01
2333,    -1.536,   MM,02
2334,    -2.094,   MM,03
2335,    -0.714,   MM,04
2336,    -1.047,   MM,01
2337,    -1.536,   MM,02
2338,    -1.536,   MM,02
2339,    -1.047,   MM,01
2340,    -2.094,   MM,03
2341,    -0.714,   MM,04
2342,    -0.714,   MM,04
2343,    -1.047,   MM,01
2344,    -1.536,   MM,02
2345,    -2.094,   MM,03
2346,    -2.094,   MM,03
2347,    -0.714,   MM,04
2348,    -1.047,   MM,01
2349,    -1.536,   MM,02
2350,    -1.536,   MM,02
2351,    -1.047,   MM,01
2352,    -2.094,   MM,03
2353,    -0.714,   MM,04
2354,    -2.094,   MM,03
2355,    -0.714,   MM,04
2356,    -1.047,   MM,01
2357,    -1.536,   MM,02
2358,    -2.094,   MM,03
2359,    -0.714,   MM,04
2360,    -1.047,   MM,01
2361,    -1.536,   MM,02
2362,    -1.536,   MM,02
2363,    -1.047,   MM,01
2364,    -2.094,   MM,03
2365,    -0.714,   MM,04
2366,    -0.714,   MM,04
2367,    -1.047,   MM,01
2368,    -1.536,   MM,02
2369,    -2.094,   MM,03
2370,    -2.094,   MM,03
2371,    -0.714,   MM,04
2372,    -1.047,   MM,01
2373,    -1.536,   MM,02
2374,    -1.536,   MM,02
2375,    -1.047,   MM,01
2376,    -2.094,   MM,03
2377,    -0.714,   MM,04
2378,    -0.714,   MM,04
2379,    -1.047,   MM,01
2380,    -1.536,   MM,02
2381,    -2.094,   MM,03
2382,    -0.714,   MM,04
2383,    -1.047,   MM,01
2384,    -1.536,   MM,02
2385,    -2.094,   MM,03
2386,    -1.536,   MM,02
2387,    -1.047,   MM,01
2388,    -2.094,   MM,03
2389,    -0.714,   MM,04
2390,    -0.714,   MM,04
2391,    -1.047,   MM,01
2392,    -1.536,   MM,02
2393,    -2.094,   MM,03
2394,    -0.714,   MM,04
2395,    -1.047,   MM,01
2396,    -1.536,   MM,02
2397,    -2.094,   MM,03
2398,    -1.536,   MM,02
2399,    -1.047,   MM,01
2400,    -2.094,   MM,03
2401,    -0.714,   MM,04
2402,    -0.714,   MM,04
2403,    -1.047,   MM,01
2404,    -1.536,   MM,02
2405,    -2.094,   MM,03
2406,    -0.714,   MM,04
2407,    -1.047,   MM,01
2408,    -1.536,   MM,02
2409,    -2.094,   MM,03
2410,    -1.047,   MM,01
2411,    -0.714,   MM,04
2412,    -1.536,   MM,02
2413,    -2.094,   MM,03
2414,    -0.714,   MM,04
2415,    -1.047,   MM,01
2416,    -1.536,   MM,02
2417,    -2.094,   MM,03
2418,    -0.714,   MM,04
2419,    -1.047,   MM,01
2420,    -1.536,   MM,02
2421,    -2.094,   MM,03
2422,    -1.047,   MM,01
2423,    -0.714,   MM,04
2424,    -1.536,   MM,02
2425,    -2.094,   MM,03
2426,    -0.714,   MM,04
2427,    -1.047,   MM,01
2428,    -1.536,   MM,02
2429,    -2.094,   MM,03
2430,    -0.714,   MM,04
2431,    -1.047,   MM,01
2432,    -1.536,   MM,02
2433,    -2.094,   MM,03
2434,    -1.047,   MM,01
2435,    -0.714,   MM,04
2436,    -1.536,   MM,02
2437,    -2.094,   MM,03
2438,    -0.714,   MM,04
2439,    -1.047,   MM,01
2440,    -1.536,   MM,02
2441,    -2.094,   MM,03
2442,    -0.714,   MM,04
2443,    -1.047,   MM,01
2444,    -1.536,   MM,02
2445,    -2.094,   MM,03
2446,    -1.047,   MM,01
2447,    -0.714,   MM,04
2448,    -1.536,   MM,02
2449,    -2.094,   MM,03
2450,    -0.714,   MM,04
2451,    -1.047,   MM,01
2452,    -1.536,   MM,02
2453,    -2.094,   MM,03
2454,    -0.714,   MM,04
2455,    -1.047,   MM,01
2456,    -1.536,   MM,02
2457,    -2.094,   MM,03
2458,    -1.047,   MM,01
2459,    -0.714,   MM,04
2460,    -1.536,   MM,02
2461,    -2.094,   MM,03
2462,    -0.714,   MM,04
2463,    -1.047,   MM,01
2464,    -1.536,   MM,02
2465,    -2.094,   MM,03
2466,    -0.714,   MM,04
2467,    -1.047,   MM,01
2468,    -1.536,   MM,02
2469,    -2.094,   MM,03
2470,    -1.047,   MM,01
2471,    -0.714,   MM,04
2472,    -1.536,   MM,02
2473,    -2.094,   MM,03
2474,    -0.714,   MM,04
2475,    -1.047,   MM,01
2476,    -1.536,   MM,02
2477,    -2.094,   MM,03
2478,    -0.714,   MM,04
2479,    -1.047,   MM,01
2480,    -1.536,   MM,02
2481,    -2.094,   MM,03
2482,    -1.047,   MM,01
2483,    -0.714,   MM,04
2484,    -1.536,   MM,02
2485,    -2.094,   MM,03
2486,    -0.714,   MM,04
2487,    -1.047,   MM,01
2488,    -1.536,   MM,02
2489,    -2.094,   MM,03
2490,    -0.714,   MM,04
2491,    -1.047,   MM,01
2492,    -1.536,   MM,02
2493,    -2.094,   MM,03
2494,    -1.047,   MM,01
2495,    -0.714,   MM,04
2496,    -1.536,   MM,02
2497,    -2.094,   MM,03
2498,    -0.714,   MM,04
2499,    -1.047,   MM,01
2500,    -1.536,   MM,02
2501,    -2.094,   MM,03
2502,    -0.714,   MM,04
2503,    -1.047,   MM,01
2504,    -1.536,   MM,02
2505,    -2.094,   MM,03
2506,    -1.047,   MM,01
2507,    -0.714,   MM,04
2508,    -1.536,   MM,02
2509,    -2.094,   MM,03
2510,    -0.714,   MM,04
2511,    -1.047,   MM,01
2512,    -1.536,   MM,02
2513,    -2.094,   MM,03
2514,    -0.714,   MM,04
2515,    -1.047,   MM,01
2516,    -1.536,   MM,02
2517,    -2.094,   MM,03
2518,    -1.047,   MM,01
2519,    -0.714,   MM,04
2520,    -1.536,   MM,02
2521,    -2.094,   MM,03
2522,    -0.714,   MM,04
2523,    -1.047,   MM,01
2524,    -1.536,   MM,02
2525,    -2.094,   MM,03
2526,    -0.714,   MM,04
2527,    -1.047,   MM,01
2528,    -1.536,   MM,02
2529,    -2.094,   MM,03
2530,    -1.047,   MM,01
2531,    -0.714,   MM,04
2532,    -1.536,   MM,02
2533,    -2.094,   MM,03
2534,    -0.714,   MM,04
2535,    -1.047,   MM,01
2536,    -1.536,   MM,02
2537,    -2.094,   MM,03
2538,    -0.714,   MM,04
2539,    -1.047,   MM,01
2540,    -1.536,   MM,02
2541,    -2.094,   MM,03
2542,    -1.047,   MM,01
2543,    -0.714,   MM,04
2544,    -1.536,   MM,02
2545,    -2.094,   MM,03
2546,    -0.714,   MM,04
2547,    -1.047,   MM,01
2548,    -1.536,   MM,02
2549,    -2.094,   MM,03
2550,    -0.714,   MM,04
2551,    -1.047,   MM,01
2552,    -1.536,   MM,02
2553,    -2.094,   MM,03
2554,    -1.047,   MM,01
2555,    -0.714,   MM,04
2556,    -1.536,   MM,02
2557,    -2.094,   MM,03
2558,    -0.714,   MM,04
2559,    -1.047,   MM,01
2560,    -1.536,   MM,02
2561,    -2.094,   MM,03
2562,    -0.714,   MM,04
2563,    -1.047,   MM,01
2564,    -1.536,   MM,02
2565,    -2.094,   MM,03
2566,    -1.047,   MM,01
2567,    -0.714,   MM,04
2568,    -1.536,   MM,02
2569,    -2.094,   MM,03
2570,    -0.714,   MM,04
2571,    -1.047,   MM,01
2572,    -1.536,   MM,02
2573,    -2.094,   MM,03
2574,    -0.714,   MM,04
2575,    -1.047,   MM,01
2576,    -1.536,   MM,02
2577,    -2.094,   MM,03
2578,    -1.047,   MM,01
2579,    -0.714,   MM,04
2580,    -1.536,   MM,02
2581,    -2.095,   MM,03
2582,    -0.714,   MM,04
2583,    -1.047,   MM,01
2584,    -1.536,   MM,02
2585,    -2.095,   MM,03
2586,    -0.714,   MM,04
2587,    -1.047,   MM,01
2588,    -1.536,   MM,02
2589,    -2.095,   MM,03
2590,    -1.047,   MM,01
2591,    -0.714,   MM,04
2592,    -1.536,   MM,02
2593,    -2.095,   MM,03
2594,    -0.714,   MM,04
2595,    -1.047,   MM,01
2596,    -1.536,   MM,02
2597,    -2.095,   MM,03
2598,    -0.714,   MM,04
2599,    -1.047,   MM,01
2600,    -1.536,   MM,02
2601,    -2.095,   MM,03
2602,    -1.047,   MM,01
2603,    -0.714,   MM,04
2604,    -1.536,   MM,02
2605,    -2.095,   MM,03
2606,    -0.714,   MM,04
2607,    -1.047,   MM,01
2608,    -1.536,   MM,02
2609,    -2.095,   MM,03
2610,    -0.714,   MM,04
2611,    -1.047,   MM,01
2612,    -1.536,   MM,02
2613,    -2.095,   MM,03
2614,    -1.047,   MM,01
2615,    -0.714,   MM,04
2616,    -1.536,   MM,02
2617,    -2.095,   MM,03
2618,    -0.714,   MM,04
2619,    -1.047,   MM,01
2620,    -1.536,   MM,02
2621,    -2.095,   MM,03
2622,    -0.714,   MM,04
2623,    -1.047,   MM,01
2624,    -1.536,   MM,02
2625,    -2.095,   MM,03
2626,    -1.047,   MM,01
2627,    -0.714,   MM,04
2628,    -1.536,   MM,02
2629,    -2.095,   MM,03
2630,    -0.714,   MM,04
2631,    -1.047,   MM,01
2632,    -1.536,   MM,02
2633,    -2.095,   MM,03
2634,    -0.714,   MM,04
2635,    -1.047,   MM,01
2636,    -1.536,   MM,02
2637,    -2.095,   MM,03
2638,    -1.047,   MM,01
2639,    -0.714,   MM,04
2640,    -1.536,   MM,02
2641,    -2.095,   MM,03
2642,    -0.714,   MM,04
2643,    -1.047,   MM,01
2644,    -1.536,   MM,02
2645,    -2.095,   MM,03
2646,    -0.714,   MM,04
2647,    -1.047,   MM,01
2648,    -1.536,   MM,02
2649,    -2.095,   MM,03
2650,    -1.047,   MM,01
2651,    -0.714,   MM,04
2652,    -1.536,   MM,02
2653,    -2.095,   MM,03
2654,    -0.714,   MM,04
2655,    -1.047,   MM,01
2656,    -1.536,   MM,02
2657,    -2.095,   MM,03
2658,    -0.714,   MM,04
2659,    -1.047,   MM,01
2660,    -1.536,   MM,02
2661,    -2.095,   MM,03
2662,    -1.047,   MM,01
2663,    -0.714,   MM,04
2664,    -1.536,   MM,02
2665,    -2.095,   MM,03
2666,    -0.714,   MM,04
2667,    -1.047,   MM,01
2668,    -1.536,   MM,02
2669,    -2.095,   MM,03
2670,    -0.714,   MM,04
2671,    -1.047,   MM,01
2672,    -1.536,   MM,02
2673,    -2.095,   MM,03
2674,    -1.047,   MM,01
2675,    -0.714,   MM,04
2676,    -1.536,   MM,02
2677,    -2.095,   MM,03
2678,    -0.714,   MM,04
2679,    -1.047,   MM,01
2680,    -1.536,   MM,02
2681,    -2.095,   MM,03
2682,    -0.714,   MM,04
2683,    -1.047,   MM,01
2684,    -1.536,   MM,02
2685,    -2.095,   MM,03
2686,    -1.047,   MM,01
2687,    -0.714,   MM,04
2688,    -1.536,   MM,02
2689,    -2.095,   MM,03
2690,    -0.714,   MM,04
2691,    -1.047,   MM,01
2692,    -1.536,   MM,02
2693,    -2.095,   MM,03
2694,    -0.714,   MM,04
2695,    -1.047,   MM,01
2696,    -1.536,   MM,02
2697,    -2.095,   MM,03
2698,    -1.047,   MM,01
2699,    -0.714,   MM,04
2700,    -1.536,   MM,02
2701,    -2.095,   MM,03
2702,    -0.714,   MM,04
2703,    -1.047,   MM,01
2704,    -1.536,   MM,02
2705,    -2.095,   MM,03
2706,    -0.714,   MM,04
2707,    -1.047,   MM,01
2708,    -1.536,   MM,02
2709,    -2.095,   MM,03
2710,    -1.047,   MM,01
2711,    -0.714,   MM,04
2712,    -1.536,   MM,02
2713,    -2.095,   MM,03
2714,    -0.714,   MM,04
2715,    -1.047,   MM,01
2716,    -1.536,   MM,02
2717,    -2.095,   MM,03
2718,    -0.714,   MM,04
2719,    -1.047,   MM,01
2720,    -1.536,   MM,02
2721,    -2.095,   MM,03
2722,    -1.047,   MM,01
2723,    -0.714,   MM,04
2724,    -1.536,   MM,02
2725,    -2.095,   MM,03
2726,    -0.714,   MM,04
2727,    -1.047,   MM,01
2728,    -1.536,   MM,02
2729,    -2.095,   MM,03
2730,    -0.714,   MM,04
2731,    -1.047,   MM,01
2732,    -1.536,   MM,02
2733,    -2.095,   MM,03
2734,    -1.047,   MM,01
2735,    -0.714,   MM,04
2736,    -1.536,   MM,02
2737,    -2.095,   MM,03
2738,    -0.714,   MM,04
2739,    -1.047,   MM,01
2740,    -1.536,   MM,02
2741,    -2.095,   MM,03
2742,    -0.714,   MM,04
2743,    -1.047,   MM,01
2744,    -1.536,   MM,02
2745,    -2.095,   MM,03
2746,    -1.047,   MM,01
2747,    -0.714,   MM,04
2748,    -1.536,   MM,02
2749,    -2.095,   MM,03
2750,    -0.714,   MM,04
2751,    -1.047,   MM,01
2752,    -1.536,   MM,02
2753,    -2.095,   MM,03
2754,    -0.714,   MM,04
2755,    -1.047,   MM,01
2756,    -1.536,   MM,02
2757,    -2.095,   MM,03
2758,    -1.047,   MM,01
2759,    -0.714,   MM,04
2760,    -1.536,   MM,02
2761,    -2.095,   MM,03
2762,    -0.714,   MM,04
2763,    -1.047,   MM,01
2764,    -1.536,   MM,02
2765,    -2.095,   MM,03
2766,    -0.714,   MM,04
2767,    -1.047,   MM,01
2768,    -1.536,   MM,02
2769,    -2.095,   MM,03
2770,    -1.047,   MM,01
2771,    -0.714,   MM,04
2772,    -1.536,   MM,02
2773,    -2.095,   MM,03
2774,    -0.714,   MM,04
2775,    -1.047,   MM,01
2776,    -1.536,   MM,02
2777,    -2.095,   MM,03
2778,    -0.714,   MM,04
2779,    -1.047,   MM,01
2780,    -1.536,   MM,02
2781,    -2.095,   MM,03
2782,    -1.047,   MM,01
2783,    -0.714,   MM,04
2784,    -1.536,   MM,02
2785,    -2.095,   MM,03
2786,    -0.714,   MM,04
2787,    -1.047,   MM,01
2788,    -1.536,   MM,02
2789,    -2.095,   MM,03
2790,    -0.714,   MM,04
2791,    -1.047,   MM,01
2792,    -1.536,   MM,02
2793,    -2.095,   MM,03
2794,    -1.047,   MM,01
2795,    -0.714,   MM,04
2796,    -1.536,   MM,02
2797,    -2.095,   MM,03
2798,    -0.714,   MM,04
2799,    -1.047,   MM,01
2800,    -1.536,   MM,02
2801,    -2.095,   MM,03
2802,    -0.714,   MM,04
2803,    -1.047,   MM,01
2804,    -1.536,   MM,02
2805,    -2.095,   MM,03
2806,    -1.047,   MM,01
2807,    -0.714,   MM,04
2808,    -1.536,   MM,02
2809,    -2.095,   MM,03
2810,    -0.714,   MM,04
2811,    -1.047,   MM,01
2812,    -1.536,   MM,02
2813,    -2.095,   MM,03
2814,    -0.714,   MM,04
2815,    -1.047,   MM,01
2816,    -1.536,   MM,02
2817,    -2.095,   MM,03
2818,    -1.047,   MM,01
2819,    -0.714,   MM,04
2820,    -1.536,   MM,02
2821,    -2.095,   MM,03
2822,    -0.714,   MM,04
2823,    -1.047,   MM,01
2824,    -1.536,   MM,02
2825,    -2.095,   MM,03
2826,    -0.714,   MM,04
2827,    -1.047,   MM,01
2828,    -1.536,   MM,02
2829,    -2.095,   MM,03
2830,    -1.047,   MM,01
2831,    -0.714,   MM,04
2832,    -1.536,   MM,02
2833,    -2.095,   MM,03
2834,    -0.714,   MM,04
2835,    -1.047,   MM,01
2836,    -1.536,   MM,02
2837,    -2.095,   MM,03
2838,    -0.714,   MM,04
2839,    -1.047,   MM,01
2840,    -1.536,   MM,02
2841,    -2.095,   MM,03
2842,    -1.047,   MM,01
2843,    -0.714,   MM,04
2844,    -1.536,   MM,02
2845,    -2.095,   MM,03
2846,    -0.714,   MM,04
2847,    -1.047,   MM,01
2848,    -1.536,   MM,02
2849,    -2.095,   MM,03
2850,    -0.714,   MM,04
2851,    -1.047,   MM,01
2852,    -1.536,   MM,02
2853,    -2.095,   MM,03
2854,    -1.047,   MM,01
2855,    -0.714,   MM,04
2856,    -1.536,   MM,02
2857,    -2.095,   MM,03
2858,    -0.714,   MM,04
2859,    -1.047,   MM,01
2860,    -1.536,   MM,02
2861,    -2.095,   MM,03
2862,    -0.714,   MM,04
2863,    -1.047,   MM,01
2864,    -1.536,   MM,02
2865,    -2.095,   MM,03
2866,    -1.047,   MM,01
2867,    -0.714,   MM,04
2868,    -1.536,   MM,02
2869,    -2.095,   MM,03
2870,    -0.714,   MM,04
2871,    -1.047,   MM,01
2872,    -1.536,   MM,02
2873,    -2.095,   MM,03
2874,    -0.714,   MM,04
2875,    -1.047,   MM,01
2876,    -1.536,   MM,02
2877,    -2.095,   MM,03
2878,    -1.047,   MM,01
2879,    -0.714,   MM,04
2880,    -1.536,   MM,02
2881,    -2.095,   MM,03
2882,    -0.714,   MM,04
2883,    -1.047,   MM,01
2884,    -1.536,   MM,02
2885,    -2.095,   MM,03
2886,    -0.714,   MM,04
2887,    -1.047,   MM,01
2888,    -1.536,   MM,02
2889,    -2.095,   MM,03
2890,    -1.047,   MM,01
2891,    -0.714,   MM,04
2892,    -1.536,   MM,02
2893,    -2.095,   MM,03
2894,    -0.714,   MM,04
2895,    -1.047,   MM,01
2896,    -1.536,   MM,02
2897,    -2.095,   MM,03
2898,    -0.714,   MM,04
2899,    -1.047,   MM,01
2900,    -1.536,   MM,02
2901,    -2.095,   MM,03
2902,    -1.047,   MM,01
2903,    -0.714,   MM,04
2904,    -1.536,   MM,02
2905,    -2.095,   MM,03
2906,    -0.714,   MM,04
2907,    -1.047,   MM,01
2908,    -1.536,   MM,02
2909,    -2.095,   MM,03
2910,    -0.714,   MM,04
2911,    -1.047,   MM,01
2912,    -1.536,   MM,02
2913,    -2.095,   MM,03
2914,    -1.047,   MM,01
2915,    -0.714,   MM,04
2916,    -1.536,   MM,02
2917,    -2.095,   MM,03
2918,    -0.714,   MM,04
2919,    -1.047,   MM,01
2920,    -1.536,   MM,02
2921,    -2.095,   MM,03
2922,    -0.714,   MM,04
2923,    -1.047,   MM,01
2924,    -1.536,   MM,02
2925,    -2.095,   MM,03
2926,    -1.047,   MM,01
2927,    -0.714,   MM,04
2928,    -1.536,   MM,02
2929,    -2.095,   MM,03
2930,    -2.095,   MM,03
2931,    -1.047,   MM,01
2932,    -1.536,   MM,02
2933,    -0.714,   MM,04
2934,    -0.714,   MM,04
2935,    -1.047,   MM,01
2936,    -1.536,   MM,02
2937,    -2.095,   MM,03
2938,    -1.047,   MM,01
2939,    -0.714,   MM,04
2940,    -1.536,   MM,02
2941,    -2.095,   MM,03
2942,    -0.714,   MM,04
2943,    -1.047,   MM,01
2944,    -1.536,   MM,02
2945,    -2.095,   MM,03
2946,    -0.714,   MM,04
2947,    -1.047,   MM,01
2948,    -1.536,   MM,02
2949,    -2.095,   MM,03
2950,    -1.047,   MM,01
2951,    -0.714,   MM,04
2952,    -1.536,   MM,02
2953,    -2.095,   MM,03
2954,    -2.095,   MM,03
2955,    -1.047,   MM,01
2956,    -1.536,   MM,02
2957,    -0.714,   MM,04
2958,    -0.714,   MM,04
2959,    -1.047,   MM,01
2960,    -1.536,   MM,02
2961,    -2.095,   MM,03
2962,    -1.047,   MM,01
2963,    -0.714,   MM,04
2964,    -1.536,   MM,02
2965,    -2.095,   MM,03
2966,    -2.095,   MM,03
2967,    -1.047,   MM,01
2968,    -1.536,   MM,02
2969,    -0.714,   MM,04
2970,    -0.714,   MM,04
2971,    -1.047,   MM,01
2972,    -1.536,   MM,02
2973,    -2.095,   MM,03
2974,    -1.047,   MM,01
2975,    -0.714,   MM,04
2976,    -1.536,   MM,02
2977,    -2.095,   MM,03
2978,    -2.095,   MM,03
2979,    -1.047,   MM,01
2980,    -1.536,   MM,02
2981,    -0.714,   MM,04
2982,    -0.714,   MM,04
2983,    -1.047,   MM,01
2984,    -1.536,   MM,02
2985,    -2.095,   MM,03
2986,    -1.047,   MM,01
2987,    -0.714,   MM,04
2988,    -1.536,   MM,02
2989,    -2.095,   MM,03
2990,    -2.095,   MM,03
2991,    -1.047,   MM,01
2992,    -1.536,   MM,02
2993,    -0.714,   MM,04
2994,    -0.714,   MM,04
2995,    -1.047,   MM,01
2996,    -1.536,   MM,02
2997,    -2.095,   MM,03
2998,    -1.047,   MM,01
2999,    -0.714,   MM,04
3000,    -1.536,   MM,02
3001,    -2.095,   MM,03
3002,    -2.095,   MM,03
3003,    -1.047,   MM,01
3004,    -1.536,   MM,02
3005,    -0.714,   MM,04
3006,    -0.714,   MM,04
3007,    -1.047,   MM,01
3008,    -1.536,   MM,02
3009,    -2.095,   MM,03
3010,    -1.047,   MM,01
3011,    -0.714,   MM,04
3012,    -1.536,   MM,02
3013,    -2.095,   MM,03
3014,    -2.095,   MM,03
3015,    -1.047,   MM,01
3016,    -1.536,   MM,02
3017,    -0.714,   MM,04
3018,    -0.714,   MM,04
3019,    -1.047,   MM,01
3020,    -1.536,   MM,02
3021,    -2.095,   MM,03
3022,    -1.047,   MM,01
3023,    -0.714,   MM,04
3024,    -1.536,   MM,02
3025,    -2.095,   MM,03
3026,    -2.095,   MM,03
3027,    -1.047,   MM,01
3028,    -1.536,   MM,02
3029,    -0.714,   MM,04
3030,    -0.714,   MM,04
3031,    -1.047,   MM,01
3032,    -1.536,   MM,02
3033,    -2.095,   MM,03
3034,    -1.047,   MM,01
3035,    -0.714,   MM,04
3036,    -1.536,   MM,02
3037,    -2.095,   MM,03
3038,    -2.095,   MM,03
3039,    -1.047,   MM,01
3040,    -1.536,   MM,02
3041,    -0.714,   MM,04
3042,    -0.714,   MM,04
3043,    -1.047,   MM,01
3044,    -1.536,   MM,02
3045,    -2.095,   MM,03
3046,    -1.047,   MM,01
3047,    -0.714,   MM,04
3048,    -1.536,   MM,02
3049,    -2.095,   MM,03
3050,    -2.095,   MM,03
3051,    -1.047,   MM,01
3052,    -1.536,   MM,02
3053,    -0.714,   MM,04
3054,    -0.714,   MM,04
3055,    -1.047,   MM,01
3056,    -1.536,   MM,02
3057,    -2.095,   MM,03
3058,    -1.047,   MM,01
3059,    -0.714,   MM,04
3060,    -1.536,   MM,02
3061,    -2.095,   MM,03
3062,    -2.095,   MM,03
3063,    -1.047,   MM,01
3064,    -1.536,   MM,02
3065,    -0.714,   MM,04
3066,    -0.714,   MM,04
3067,    -1.047,   MM,01
3068,    -1.536,   MM,02
3069,    -2.095,   MM,03
3070,    -1.047,   MM,01
3071,    -0.714,   MM,04
3072,    -1.536,   MM,02
3073,    -2.095,   MM,03
3074,    -2.095,   MM,03
3075,    -1.047,   MM,01
3076,    -1.536,   MM,02
3077,    -0.714,   MM,04
3078,    -0.714,   MM,04
3079,    -1.047,   MM,01
3080,    -1.536,   MM,02
3081,    -2.095,   MM,03
3082,    -1.047,   MM,01
3083,    -0.714,   MM,04
3084,    -1.536,   MM,02
3085,    -2.095,   MM,03
3086,    -2.095,   MM,03
3087,    -1.047,   MM,01
3088,    -1.536,   MM,02
3089,    -0.714,   MM,04
3090,    -0.714,   MM,04
3091,    -1.047,   MM,01
3092,    -1.536,   MM,02
3093,    -2.095,   MM,03
3094,    -1.047,   MM,01
3095,    -0.714,   MM,04
3096,    -1.536,   MM,02
3097,    -2.095,   MM,03
