# time [s],deformation [mm]
56819,-0.656
56820,-0.656
56821,-0.656
56822,-0.656
56823,-0.656
56824,-0.656
56825,-0.656
56826,-0.656
56827,-0.656
56828,-0.656
56829,-0.656
56830,-0.656
56831,-0.656
56832,-0.656
56833,-0.656
56834,-0.656
56835,-0.656
56836,-0.656
56837,-0.656
56838,-0.656
56839,-0.656
56840,-0.656
56841,-0.656
56842,-0.656
56843,-0.656
56844,-0.656
56845,-0.656
56846,-0.656
56847,-0.656
56848,-0.656
56849,-0.656
56850,-0.656
56851,-0.656
56852,-0.656
56853,-0.656
56854,-0.656
56855,-0.656
56856,-0.656
56857,-0.656
56858,-0.656
56859,-0.656
56860,-0.656
56861,-0.656
56862,-0.656
56863,-0.656
56864,-0.656
56865,-0.656
56866,-0.656
56867,-0.656
56868,-0.656
56869,-0.656
56870,-0.656
56871,-0.656
56872,-0.656
56873,-0.656
56874,-0.656
56875,-0.656
56876,-0.656
56877,-0.656
56878,-0.656
56879,-0.656
56880,-0.656
56881,-0.656
56882,-0.656
56883,-0.656
56884,-0.656
56885,-0.656
56886,-0.656
56887,-0.656
56888,-0.656
56889,-0.656
56890,-0.656
56891,-0.656
56892,-0.656
56893,-0.656
56894,-0.656
56895,-0.656
56896,-0.656
56897,-0.656
56898,-0.656
56899,-0.656
56900,-0.656
56901,-0.656
56902,-0.656
56903,-0.656
56904,-0.656
56905,-0.656
56906,-0.656
56907,-0.656
56908,-0.656
56909,-0.656
56910,-0.656
56911,-0.656
56912,-0.656
56913,-0.656
56914,-0.656
56915,-0.656
56916,-0.656
56917,-0.656
56918,-0.656
56919,-0.656
56920,-0.656
56921,-0.656
56922,-0.656
56923,-0.656
56924,-0.656
56925,-0.656
56926,-0.656
56927,-0.656
56928,-0.656
56929,-0.656
56930,-0.656
56931,-0.656
56932,-0.656
56933,-0.656
56934,-0.656
56935,-0.656
56936,-0.656
56937,-0.656
56938,-0.656
56939,-0.656
56940,-0.656
56941,-0.656
56942,-0.656
56943,-0.656
56944,-0.656
56945,-0.656
56946,-0.656
56947,-0.656
56948,-0.656
56949,-0.656
56950,-0.656
56951,-0.656
56952,-0.656
56953,-0.656
56954,-0.656
56955,-0.656
56956,-0.656
56957,-0.656
56958,-0.656
56959,-0.656
56960,-0.656
56961,-0.656
56962,-0.656
56963,-0.656
56964,-0.656
56965,-0.656
56966,-0.656
56967,-0.656
56968,-0.656
56969,-0.656
56970,-0.656
56971,-0.656
56972,-0.656
56973,-0.656
56974,-0.656
56975,-0.656
56976,-0.656
56977,-0.656
56978,-0.656
56979,-0.656
56980,-0.656
56981,-0.656
56982,-0.656
56983,-0.656
56984,-0.656
56985,-0.656
56986,-0.656
56987,-0.656
56988,-0.656
56989,-0.656
56990,-0.656
56991,-0.656
56992,-0.656
56993,-0.656
56994,-0.656
56995,-0.656
56996,-0.656
56997,-0.656
56998,-0.656
56999,-0.656
57000,-0.656
57001,-0.656
57002,-0.656
57003,-0.656
57004,-0.656
57005,-0.656
57006,-0.656
57007,-0.656
57008,-0.656
57009,-0.656
57010,-0.656
57011,-0.656
57012,-0.656
57013,-0.656
57014,-0.656
57015,-0.656
57016,-0.656
57017,-0.656
57018,-0.656
57019,-0.656
57020,-0.656
57021,-0.656
57022,-0.656
57023,-0.656
57024,-0.656
57025,-0.656
57026,-0.656
57027,-0.656
57028,-0.656
57029,-0.656
57030,-0.656
57031,-0.656
57032,-0.656
57033,-0.656
57034,-0.656
57035,-0.656
57036,-0.656
57037,-0.656
57038,-0.656
57039,-0.656
57040,-0.656
57041,-0.656
57042,-0.656
57043,-0.656
57044,-0.656
57045,-0.656
57046,-0.656
57047,-0.656
57048,-0.656
57049,-0.656
57050,-0.656
57051,-0.656
57052,-0.656
57053,-0.656
57054,-0.656
57055,-0.656
57056,-0.656
57057,-0.656
57058,-0.656
57059,-0.656
57060,-0.656
57061,-0.656
57062,-0.656
57063,-0.656
57064,-0.656
57065,-0.656
57066,-0.656
57067,-0.656
57068,-0.656
57069,-0.656
57070,-0.656
57071,-0.656
57072,-0.656
57073,-0.656
57074,-0.656
57075,-0.656
57076,-0.656
57077,-0.656
57078,-0.656
57079,-0.656
57080,-0.656
57081,-0.656
57082,-0.656
57083,-0.656
57084,-0.656
57085,-0.656
57086,-0.656
57087,-0.656
57088,-0.656
57089,-0.656
57090,-0.656
57091,-0.656
57092,-0.656
57093,-0.656
57094,-0.656
57095,-0.656
57096,-0.656
57097,-0.656
57098,-0.656
57099,-0.656
57100,-0.656
57101,-0.656
57102,-0.656
57103,-0.656
57104,-0.656
57105,-0.656
57106,-0.656
57107,-0.656
57108,-0.656
57109,-0.656
57110,-0.656
57111,-0.656
57112,-0.656
57113,-0.656
57114,-0.656
57115,-0.656
57116,-0.656
57117,-0.656
57118,-0.656
57119,-0.656
57120,-0.656
57121,-0.656
57122,-0.656
57123,-0.656
57124,-0.656
57125,-0.656
57126,-0.656
57127,-0.656
57128,-0.656
57129,-0.656
57130,-0.656
57131,-0.656
57132,-0.656
57133,-0.656
57134,-0.656
57135,-0.656
57136,-0.656
57137,-0.656
57138,-0.656
57139,-0.656
57140,-0.656
57141,-0.656
57142,-0.656
57143,-0.656
57144,-0.656
57145,-0.656
57146,-0.656
57147,-0.656
57148,-0.656
57149,-0.656
57150,-0.656
57151,-0.656
57152,-0.656
57153,-0.656
57154,-0.656
57155,-0.656
57156,-0.656
57157,-0.656
57158,-0.656
57159,-0.656
57160,-0.656
57161,-0.656
57162,-0.656
57163,-0.656
57164,-0.656
57165,-0.656
57166,-0.656
57167,-0.656
57168,-0.656
57169,-0.656
57170,-0.656
57171,-0.656
57172,-0.656
57173,-0.656
57174,-0.656
57175,-0.656
57176,-0.656
57177,-0.656
57178,-0.656
57179,-0.656
57180,-0.656
57181,-0.656
57182,-0.656
57183,-0.656
57184,-0.656
57185,-0.656
57186,-0.656
57187,-0.656
57188,-0.656
57189,-0.656
57190,-0.656
57191,-0.656
57192,-0.656
57193,-0.656
57194,-0.656
57195,-0.656
57196,-0.656
57197,-0.656
57198,-0.656
57199,-0.656
57200,-0.656
57201,-0.656
57202,-0.656
57203,-0.656
57204,-0.656
57205,-0.656
57206,-0.656
57207,-0.656
57208,-0.656
57209,-0.656
57210,-0.656
57211,-0.656
57212,-0.656
57213,-0.656
57214,-0.656
57215,-0.656
57216,-0.656
57217,-0.656
57218,-0.656
57219,-0.656
57220,-0.656
57221,-0.656
57222,-0.656
57223,-0.656
57224,-0.656
57225,-0.656
57226,-0.656
57227,-0.656
57228,-0.656
57229,-0.656
57230,-0.656
57231,-0.656
57232,-0.656
57233,-0.656
57234,-0.656
57235,-0.656
57236,-0.656
57237,-0.656
57238,-0.656
57239,-0.656
57240,-0.656
57241,-0.656
57242,-0.656
57243,-0.656
57244,-0.656
57245,-0.656
57246,-0.656
57247,-0.656
57248,-0.656
57249,-0.656
57250,-0.656
57251,-0.656
57252,-0.656
57253,-0.656
57254,-0.656
57255,-0.656
57256,-0.656
57257,-0.656
57258,-0.656
57259,-0.656
57260,-0.656
57261,-0.656
57262,-0.656
57263,-0.656
57264,-0.656
57265,-0.656
57266,-0.656
57267,-0.656
57268,-0.656
57269,-0.656
57270,-0.656
57271,-0.656
57272,-0.656
57273,-0.656
57274,-0.656
57275,-0.656
57276,-0.656
57277,-0.656
57278,-0.656
57279,-0.656
57280,-0.656
57281,-0.656
57282,-0.656
57283,-0.656
57284,-0.656
57285,-0.656
57286,-0.656
57287,-0.656
57288,-0.656
57289,-0.656
57290,-0.656
57291,-0.656
57292,-0.656
57293,-0.656
57294,-0.656
57295,-0.656
57296,-0.656
57297,-0.656
57298,-0.656
57299,-0.656
57300,-0.656
57301,-0.656
57302,-0.656
57303,-0.656
57304,-0.656
57305,-0.656
57306,-0.656
57307,-0.656
57308,-0.656
57309,-0.656
57310,-0.656
57311,-0.656
57312,-0.656
57313,-0.656
57314,-0.656
57315,-0.656
57316,-0.656
57317,-0.656
57318,-0.656
57319,-0.656
57320,-0.656
57321,-0.656
57322,-0.656
57323,-0.656
57324,-0.656
57325,-0.656
57326,-0.656
57327,-0.656
57328,-0.656
57329,-0.656
57330,-0.656
57331,-0.656
57332,-0.656
57333,-0.656
57334,-0.656
57335,-0.656
57336,-0.656
57337,-0.656
57338,-0.656
57339,-0.656
57340,-0.656
57341,-0.656
57342,-0.656
57343,-0.656
57344,-0.656
57345,-0.656
57346,-0.656
57347,-0.656
57348,-0.656
57349,-0.656
57350,-0.656
57351,-0.656
57352,-0.656
57353,-0.656
57354,-0.656
57355,-0.656
57356,-0.656
57357,-0.656
57358,-0.656
57359,-0.656
57360,-0.656
57361,-0.656
57362,-0.656
57363,-0.656
57364,-0.656
57365,-0.656
57366,-0.656
57367,-0.656
57368,-0.656
57369,-0.656
57370,-0.656
57371,-0.656
57372,-0.656
57373,-0.656
57374,-0.656
57375,-0.656
57376,-0.656
57377,-0.656
57378,-0.656
57379,-0.656
57380,-0.656
57381,-0.656
57382,-0.656
57383,-0.656
57384,-0.656
57385,-0.656
57386,-0.656
57387,-0.656
57388,-0.656
57389,-0.656
57390,-0.656
57391,-0.656
57392,-0.656
57393,-0.656
57394,-0.656
57395,-0.656
57396,-0.656
57397,-0.656
57398,-0.656
57399,-0.656
57400,-0.656
57401,-0.656
57402,-0.656
57403,-0.656
57404,-0.656
57405,-0.656
57406,-0.656
57407,-0.656
57408,-0.656
57409,-0.656
57410,-0.656
57411,-0.656
57412,-0.656
57413,-0.656
57414,-0.656
57415,-0.656
57416,-0.656
57417,-0.656
57418,-0.656
57419,-0.656
57420,-0.656
57421,-0.656
57422,-0.656
57423,-0.656
57424,-0.656
57425,-0.656
57426,-0.656
57427,-0.656
57428,-0.656
57429,-0.656
57430,-0.656
57431,-0.656
57432,-0.656
57433,-0.656
57434,-0.656
57435,-0.656
57436,-0.656
57437,-0.656
57438,-0.656
57439,-0.656
57440,-0.656
57441,-0.656
57442,-0.656
57443,-0.656
57444,-0.656
57445,-0.656
57446,-0.656
57447,-0.656
57448,-0.656
57449,-0.656
57450,-0.656
57451,-0.656
57452,-0.656
57453,-0.656
57454,-0.656
57455,-0.656
57456,-0.656
57457,-0.656
57458,-0.656
57459,-0.656
57460,-0.656
57461,-0.656
57462,-0.656
57463,-0.656
57464,-0.656
57465,-0.656
57466,-0.656
57467,-0.656
57468,-0.656
57469,-0.656
57470,-0.656
57471,-0.656
57472,-0.656
57473,-0.656
57474,-0.656
57475,-0.656
57476,-0.656
57477,-0.656
57478,-0.656
57479,-0.656
57480,-0.656
57481,-0.656
57482,-0.656
57483,-0.656
57484,-0.656
57485,-0.656
57486,-0.656
57487,-0.656
57488,-0.656
57489,-0.656
57490,-0.656
57491,-0.656
57492,-0.656
57493,-0.656
57494,-0.656
57495,-0.656
57496,-0.656
57497,-0.656
57498,-0.656
57499,-0.656
57500,-0.656
57501,-0.656
57502,-0.656
57503,-0.656
57504,-0.656
57505,-0.656
57506,-0.656
57507,-0.656
57508,-0.656
57509,-0.656
57510,-0.656
57511,-0.656
57512,-0.656
57513,-0.656
57514,-0.656
57515,-0.656
57516,-0.656
57517,-0.656
57518,-0.656
57519,-0.656
57520,-0.656
57521,-0.656
57522,-0.656
57523,-0.656
57524,-0.656
57525,-0.656
57526,-0.656
57527,-0.656
57528,-0.656
57529,-0.656
57530,-0.656
57531,-0.656
57532,-0.656
57533,-0.656
57534,-0.656
57535,-0.656
57536,-0.656
57537,-0.656
57538,-0.656
57539,-0.656
57540,-0.656
57541,-0.656
57542,-0.656
57543,-0.656
57544,-0.656
57545,-0.656
57546,-0.656
57547,-0.656
57548,-0.656
57549,-0.656
57550,-0.656
57551,-0.656
57552,-0.656
57553,-0.656
57554,-0.656
57555,-0.656
57556,-0.656
57557,-0.656
57558,-0.656
57559,-0.656
57560,-0.656
57561,-0.656
57562,-0.656
57563,-0.656
57564,-0.656
57565,-0.656
57566,-0.656
57567,-0.656
57568,-0.656
57569,-0.656
57570,-0.656
57571,-0.656
57572,-0.656
57573,-0.656
57574,-0.656
57575,-0.656
57576,-0.656
57577,-0.656
57578,-0.656
57579,-0.656
57580,-0.656
57581,-0.656
57582,-0.656
57583,-0.656
57584,-0.656
57585,-0.656
57586,-0.656
57587,-0.656
57588,-0.656
57589,-0.656
57590,-0.656
57591,-0.656
57592,-0.656
57593,-0.656
57594,-0.656
57595,-0.656
57596,-0.656
57597,-0.656
57598,-0.656
57599,-0.656
57600,-0.656
57601,-0.656
57602,-0.656
57603,-0.656
57604,-0.656
57605,-0.656
57606,-0.656
57607,-0.656
57608,-0.656
57609,-0.656
57610,-0.656
57611,-0.656
57612,-0.656
57613,-0.656
57614,-0.656
57615,-0.656
57616,-0.656
57617,-0.656
57618,-0.656
57619,-0.656
57620,-0.656
57621,-0.656
57622,-0.656
57623,-0.656
57624,-0.656
57625,-0.656
57626,-0.656
57627,-0.656
57628,-0.656
57629,-0.656
57630,-0.656
57631,-0.656
57632,-0.656
57633,-0.656
57634,-0.656
57635,-0.656
57636,-0.656
57637,-0.656
57638,-0.656
57639,-0.656
57640,-0.656
57641,-0.656
57642,-0.656
57643,-0.656
57644,-0.656
57645,-0.656
57646,-0.656
57647,-0.656
57648,-0.656
57649,-0.656
57650,-0.656
57651,-0.656
57652,-0.656
57653,-0.656
57654,-0.656
57655,-0.656
57656,-0.656
57657,-0.656
57658,-0.656
57659,-0.656
57660,-0.656
57661,-0.656
57662,-0.656
57663,-0.656
57664,-0.656
57665,-0.656
57666,-0.656
57667,-0.656
57668,-0.656
57669,-0.656
57670,-0.656
57671,-0.656
57672,-0.656
57673,-0.656
57674,-0.656
57675,-0.656
57676,-0.656
57677,-0.656
57678,-0.656
57679,-0.656
57680,-0.656
57681,-0.656
57682,-0.656
57683,-0.656
57684,-0.656
57685,-0.656
57686,-0.656
57687,-0.656
57688,-0.656
57689,-0.656
57690,-0.656
57691,-0.656
57692,-0.656
57693,-0.656
57694,-0.656
57695,-0.656
57696,-0.656
57697,-0.656
57698,-0.656
57699,-0.656
57700,-0.656
57701,-0.656
57702,-0.656
57703,-0.656
57704,-0.656
57705,-0.656
57706,-0.656
57707,-0.656
57708,-0.656
57709,-0.656
57710,-0.656
57711,-0.656
57712,-0.656
57713,-0.656
57714,-0.656
57715,-0.656
57716,-0.656
57717,-0.656
57718,-0.656
57719,-0.656
57720,-0.656
57721,-0.656
57722,-0.656
57723,-0.656
57724,-0.656
57725,-0.656
57726,-0.656
57727,-0.656
57728,-0.656
57729,-0.656
57730,-0.656
57731,-0.656
57732,-0.656
57733,-0.656
57734,-0.656
57735,-0.656
57736,-0.656
57737,-0.656
57738,-0.656
57739,-0.656
57740,-0.656
57741,-0.656
57742,-0.656
57743,-0.656
57744,-0.656
57745,-0.656
57746,-0.656
57747,-0.656
57748,-0.656
57749,-0.656
57750,-0.656
57751,-0.656
57752,-0.656
57753,-0.656
57754,-0.656
57755,-0.656
57756,-0.656
57757,-0.656
57758,-0.656
57759,-0.656
57760,-0.656
57761,-0.656
57762,-0.656
57763,-0.656
57764,-0.656
57765,-0.656
57766,-0.656
57767,-0.656
57768,-0.656
57769,-0.656
57770,-0.656
57771,-0.656
57772,-0.656
57773,-0.656
57774,-0.656
57775,-0.656
57776,-0.656
57777,-0.656
57778,-0.656
57779,-0.656
57780,-0.656
57781,-0.656
57782,-0.656
57783,-0.656
57784,-0.656
57785,-0.656
57786,-0.656
57787,-0.656
57788,-0.656
57789,-0.656
57790,-0.656
57791,-0.656
57792,-0.656
57793,-0.656
57794,-0.656
57795,-0.656
57796,-0.656
57797,-0.656
57798,-0.656
57799,-0.656
57800,-0.656
57801,-0.656
57802,-0.656
57803,-0.656
57804,-0.656
57805,-0.656
57806,-0.656
57807,-0.656
57808,-0.656
57809,-0.656
57810,-0.656
57811,-0.656
57812,-0.656
57813,-0.656
57814,-0.656
57815,-0.656
57816,-0.656
57817,-0.656
57818,-0.656
57819,-0.656
57820,-0.656
57821,-0.656
57822,-0.656
57823,-0.656
57824,-0.656
57825,-0.656
57826,-0.656
57827,-0.656
57828,-0.656
57829,-0.656
57830,-0.656
57831,-0.656
57832,-0.656
57833,-0.656
57834,-0.656
57835,-0.656
57836,-0.656
57837,-0.656
57838,-0.656
57839,-0.656
57840,-0.656
57841,-0.656
57842,-0.656
57843,-0.656
57844,-0.656
57845,-0.656
57846,-0.656
57847,-0.656
57848,-0.656
57849,-0.656
57850,-0.656
57851,-0.656
57852,-0.656
57853,-0.656
57854,-0.656
57855,-0.656
57856,-0.656
57857,-0.656
57858,-0.656
57859,-0.656
57860,-0.656
57861,-0.656
57862,-0.656
57863,-0.656
57864,-0.656
57865,-0.656
57866,-0.656
57867,-0.656
57868,-0.656
57869,-0.656
57870,-0.656
57871,-0.656
57872,-0.656
57873,-0.656
57874,-0.656
57875,-0.656
57876,-0.656
57877,-0.656
57878,-0.656
57879,-0.656
57880,-0.656
57881,-0.656
57882,-0.656
57883,-0.656
57884,-0.656
57885,-0.656
57886,-0.656
57887,-0.656
57888,-0.656
57889,-0.656
57890,-0.656
57891,-0.656
57892,-0.656
57893,-0.656
57894,-0.656
57895,-0.656
57896,-0.656
57897,-0.656
57898,-0.656
57899,-0.656
57900,-0.656
57901,-0.656
57902,-0.656
57903,-0.656
57904,-0.656
57905,-0.656
57906,-0.656
57907,-0.656
57908,-0.656
57909,-0.656
57910,-0.656
57911,-0.656
57912,-0.656
57913,-0.656
57914,-0.656
57915,-0.656
57916,-0.656
57917,-0.656
57918,-0.656
57919,-0.656
57920,-0.656
57921,-0.656
57922,-0.656
57923,-0.656
57924,-0.656
57925,-0.656
57926,-0.656
57927,-0.656
57928,-0.656
57929,-0.656
57930,-0.656
57931,-0.656
57932,-0.656
57933,-0.656
57934,-0.656
57935,-0.656
57936,-0.656
57937,-0.656
57938,-0.656
57939,-0.656
57940,-0.656
57941,-0.656
57942,-0.656
57943,-0.656
57944,-0.656
57945,-0.656
57946,-0.656
57947,-0.656
57948,-0.656
57949,-0.656
57950,-0.656
57951,-0.656
57952,-0.656
57953,-0.656
57954,-0.656
57955,-0.656
57956,-0.656
57957,-0.656
57958,-0.656
57959,-0.656
57960,-0.656
57961,-0.656
57962,-0.656
57963,-0.656
57964,-0.656
57965,-0.656
57966,-0.656
57967,-0.656
57968,-0.656
57969,-0.656
57970,-0.656
57971,-0.656
57972,-0.656
57973,-0.656
57974,-0.656
57975,-0.656
57976,-0.656
57977,-0.656
57978,-0.656
57979,-0.656
57980,-0.656
57981,-0.656
57982,-0.656
57983,-0.656
57984,-0.656
57985,-0.656
57986,-0.656
57987,-0.656
57988,-0.656
57989,-0.656
57990,-0.656
57991,-0.656
57992,-0.656
57993,-0.656
57994,-0.656
57995,-0.656
57996,-0.656
57997,-0.656
57998,-0.656
57999,-0.656
58000,-0.656
58001,-0.656
58002,-0.656
58003,-0.656
58004,-0.656
58005,-0.656
58006,-0.656
58007,-0.656
58008,-0.656
58009,-0.656
58010,-0.656
58011,-0.656
58012,-0.656
58013,-0.656
58014,-0.656
58015,-0.656
58016,-0.656
58017,-0.656
58018,-0.656
58019,-0.656
58020,-0.656
58021,-0.656
58022,-0.656
58023,-0.656
58024,-0.656
58025,-0.656
58026,-0.656
58027,-0.656
58028,-0.656
58029,-0.656
58030,-0.656
58031,-0.656
58032,-0.656
58033,-0.656
58034,-0.656
58035,-0.656
58036,-0.656
58037,-0.656
58038,-0.656
58039,-0.656
58040,-0.656
58041,-0.656
58042,-0.656
58043,-0.656
58044,-0.656
58045,-0.656
58046,-0.656
58047,-0.656
58048,-0.656
58049,-0.656
58050,-0.656
58051,-0.656
58052,-0.656
58053,-0.656
58054,-0.656
58055,-0.656
58056,-0.656
58057,-0.656
58058,-0.656
58059,-0.656
58060,-0.656
58061,-0.656
58062,-0.656
58063,-0.656
58064,-0.656
58065,-0.656
58066,-0.656
58067,-0.656
58068,-0.656
58069,-0.656
58070,-0.656
58071,-0.656
58072,-0.656
58073,-0.656
58074,-0.656
58075,-0.656
58076,-0.656
58077,-0.656
58078,-0.656
58079,-0.656
58080,-0.656
58081,-0.656
58082,-0.656
58083,-0.656
58084,-0.656
58085,-0.656
58086,-0.656
58087,-0.656
58088,-0.656
58089,-0.656
58090,-0.656
58091,-0.656
58092,-0.656
58093,-0.656
58094,-0.656
58095,-0.656
58096,-0.656
58097,-0.656
58098,-0.656
58099,-0.656
58100,-0.656
58101,-0.656
58102,-0.656
58103,-0.656
58104,-0.656
58105,-0.656
58106,-0.656
58107,-0.656
58108,-0.656
58109,-0.656
58110,-0.656
58111,-0.656
58112,-0.656
58113,-0.656
58114,-0.656
58115,-0.656
58116,-0.656
58117,-0.656
58118,-0.656
58119,-0.656
58120,-0.656
58121,-0.656
58122,-0.656
58123,-0.656
58124,-0.656
58125,-0.656
58126,-0.656
58127,-0.656
58128,-0.656
58129,-0.656
58130,-0.656
58131,-0.656
58132,-0.656
58133,-0.656
58134,-0.656
58135,-0.656
58136,-0.656
58137,-0.656
58138,-0.656
58139,-0.656
58140,-0.656
58141,-0.656
58142,-0.656
58143,-0.656
58144,-0.656
58145,-0.656
58146,-0.656
58147,-0.656
58148,-0.656
58149,-0.656
58150,-0.656
58151,-0.656
58152,-0.656
58153,-0.656
58154,-0.656
58155,-0.656
58156,-0.656
58157,-0.656
58158,-0.656
58159,-0.656
58160,-0.656
58161,-0.656
58162,-0.656
58163,-0.656
58164,-0.656
58165,-0.656
58166,-0.656
58167,-0.656
58168,-0.656
58169,-0.656
58170,-0.656
58171,-0.656
58172,-0.656
58173,-0.656
58174,-0.656
58175,-0.656
58176,-0.656
58177,-0.656
58178,-0.656
58179,-0.656
58180,-0.656
58181,-0.656
58182,-0.656
58183,-0.656
58184,-0.656
58185,-0.656
58186,-0.656
58187,-0.656
58188,-0.656
58189,-0.656
58190,-0.656
58191,-0.656
58192,-0.656
58193,-0.656
58194,-0.656
58195,-0.656
58196,-0.656
58197,-0.656
58198,-0.656
58199,-0.656
58200,-0.656
58201,-0.656
58202,-0.656
58203,-0.656
58204,-0.656
58205,-0.656
58206,-0.656
58207,-0.656
58208,-0.656
58209,-0.656
58210,-0.656
58211,-0.656
58212,-0.656
58213,-0.656
58214,-0.656
58215,-0.656
58216,-0.656
58217,-0.656
58218,-0.656
58219,-0.656
58220,-0.656
58221,-0.656
58222,-0.656
58223,-0.656
58224,-0.656
58225,-0.656
58226,-0.656
58227,-0.656
58228,-0.656
58229,-0.656
58230,-0.656
58231,-0.656
58232,-0.656
58233,-0.656
58234,-0.656
58235,-0.656
58236,-0.656
58237,-0.656
58238,-0.656
58239,-0.656
58240,-0.656
58241,-0.656
58242,-0.656
58243,-0.656
58244,-0.656
58245,-0.656
58246,-0.656
58247,-0.656
58248,-0.656
58249,-0.656
58250,-0.656
58251,-0.656
58252,-0.656
58253,-0.656
58254,-0.656
58255,-0.656
58256,-0.656
58257,-0.656
58258,-0.656
58259,-0.656
58260,-0.656
58261,-0.656
58262,-0.656
58263,-0.656
58264,-0.656
58265,-0.656
58266,-0.656
58267,-0.656
58268,-0.656
58269,-0.656
58270,-0.656
58271,-0.656
58272,-0.656
58273,-0.656
58274,-0.656
58275,-0.656
58276,-0.656
58277,-0.656
58278,-0.656
58279,-0.656
58280,-0.656
58281,-0.656
58282,-0.656
58283,-0.656
58284,-0.656
58285,-0.656
58286,-0.656
58287,-0.656
58288,-0.656
58289,-0.656
58290,-0.656
58291,-0.656
58292,-0.656
58293,-0.656
58294,-0.656
58295,-0.656
58296,-0.656
58297,-0.656
58298,-0.656
58299,-0.656
58300,-0.656
58301,-0.656
58302,-0.656
58303,-0.656
58304,-0.656
58305,-0.656
58306,-0.656
58307,-0.656
58308,-0.656
58309,-0.656
58310,-0.656
58311,-0.656
58312,-0.656
58313,-0.656
58314,-0.656
58315,-0.656
58316,-0.656
58317,-0.656
58318,-0.656
58319,-0.656
58320,-0.656
58321,-0.656
58322,-0.656
58323,-0.656
58324,-0.656
58325,-0.656
58326,-0.656
58327,-0.656
58328,-0.656
58329,-0.656
58330,-0.656
58331,-0.656
58332,-0.656
58333,-0.656
58334,-0.656
58335,-0.656
58336,-0.656
58337,-0.656
58338,-0.656
58339,-0.656
58340,-0.656
58341,-0.656
58342,-0.656
58343,-0.656
58344,-0.656
58345,-0.656
58346,-0.656
58347,-0.656
58348,-0.656
58349,-0.656
58350,-0.656
58351,-0.656
58352,-0.656
58353,-0.656
58354,-0.656
58355,-0.656
58356,-0.656
58357,-0.656
58358,-0.656
58359,-0.656
58360,-0.656
58361,-0.656
58362,-0.656
58363,-0.656
58364,-0.656
58365,-0.656
58366,-0.656
58367,-0.656
58368,-0.656
58369,-0.656
58370,-0.656
58371,-0.656
58372,-0.656
58373,-0.656
58374,-0.656
58375,-0.656
58376,-0.656
58377,-0.656
58378,-0.656
58379,-0.656
58380,-0.656
58381,-0.656
58382,-0.656
58383,-0.656
58384,-0.656
58385,-0.656
58386,-0.656
58387,-0.656
58388,-0.656
58389,-0.656
58390,-0.656
58391,-0.656
58392,-0.656
58393,-0.656
58394,-0.656
58395,-0.656
58396,-0.656
58397,-0.656
58398,-0.656
58399,-0.656
58400,-0.656
58401,-0.656
58402,-0.656
58403,-0.656
58404,-0.656
58405,-0.656
58406,-0.656
58407,-0.656
58408,-0.656
58409,-0.656
58410,-0.656
58411,-0.656
58412,-0.656
58413,-0.656
58414,-0.656
58415,-0.656
58416,-0.656
58417,-0.656
58418,-0.656
58419,-0.656
58420,-0.656
58421,-0.656
58422,-0.656
58423,-0.656
58424,-0.656
58425,-0.656
58426,-0.656
58427,-0.656
58428,-0.656
58429,-0.656
58430,-0.656
58431,-0.656
58432,-0.656
58433,-0.656
58434,-0.656
58435,-0.656
58436,-0.656
58437,-0.656
58438,-0.656
58439,-0.656
58440,-0.656
58441,-0.656
58442,-0.656
58443,-0.656
58444,-0.656
58445,-0.656
58446,-0.656
58447,-0.656
58448,-0.656
58449,-0.656
58450,-0.656
58451,-0.656
58452,-0.656
58453,-0.656
58454,-0.656
58455,-0.656
58456,-0.656
58457,-0.656
58458,-0.656
58459,-0.656
58460,-0.656
58461,-0.656
58462,-0.656
58463,-0.656
58464,-0.656
58465,-0.656
58466,-0.656
58467,-0.656
58468,-0.656
58469,-0.656
58470,-0.656
58471,-0.656
58472,-0.656
58473,-0.656
58474,-0.656
58475,-0.656
58476,-0.656
58477,-0.656
58478,-0.656
58479,-0.656
58480,-0.656
58481,-0.656
58482,-0.656
58483,-0.656
58484,-0.656
58485,-0.656
58486,-0.656
58487,-0.656
58488,-0.656
58489,-0.656
58490,-0.656
58491,-0.656
58492,-0.656
58493,-0.656
58494,-0.656
58495,-0.656
58496,-0.656
58497,-0.656
58498,-0.656
58499,-0.656
58500,-0.656
58501,-0.656
58502,-0.656
58503,-0.656
58504,-0.656
58505,-0.656
58506,-0.656
58507,-0.656
58508,-0.656
58509,-0.656
58510,-0.656
58511,-0.656
58512,-0.656
58513,-0.656
58514,-0.656
58515,-0.656
58516,-0.656
58517,-0.656
58518,-0.656
58519,-0.656
58520,-0.656
58521,-0.656
58522,-0.656
58523,-0.656
58524,-0.656
58525,-0.656
58526,-0.656
58527,-0.656
58528,-0.656
58529,-0.656
58530,-0.656
58531,-0.656
58532,-0.656
58533,-0.656
58534,-0.656
58535,-0.656
58536,-0.656
58537,-0.656
58538,-0.656
58539,-0.656
58540,-0.656
58541,-0.656
58542,-0.656
58543,-0.656
58544,-0.656
58545,-0.656
58546,-0.656
58547,-0.656
58548,-0.656
58549,-0.656
58550,-0.656
58551,-0.656
58552,-0.656
58553,-0.656
58554,-0.656
58555,-0.656
58556,-0.656
58557,-0.656
58558,-0.656
58559,-0.656
58560,-0.656
58561,-0.656
58562,-0.656
58563,-0.656
58564,-0.656
58565,-0.656
58566,-0.656
