# time [s],deformation [mm]
15760,-1.054
15761,-1.054
15762,-1.054
15763,-1.054
15764,-1.054
15765,-1.054
15766,-1.054
15767,-1.054
15768,-1.054
15769,-1.054
15770,-1.054
15771,-1.054
15772,-1.054
15773,-1.054
15774,-1.054
15775,-1.054
15776,-1.054
15777,-1.054
15778,-1.054
15779,-1.054
15780,-1.054
15781,-1.054
15782,-1.054
15783,-1.054
15784,-1.054
15785,-1.054
15786,-1.054
15787,-1.054
15788,-1.054
15789,-1.054
15790,-1.054
15791,-1.054
15792,-1.054
15793,-1.054
15794,-1.054
15795,-1.054
15796,-1.054
15797,-1.054
15798,-1.054
15799,-1.054
15800,-1.054
15801,-1.054
15802,-1.054
15803,-1.054
15804,-1.054
15805,-1.054
15806,-1.054
15807,-1.054
15808,-1.054
15809,-1.054
15810,-1.054
15811,-1.054
15812,-1.054
15813,-1.054
15814,-1.054
15815,-1.054
15816,-1.054
15817,-1.054
15818,-1.054
15819,-1.054
15820,-1.054
15821,-1.054
15822,-1.054
15823,-1.054
15824,-1.054
15825,-1.054
15826,-1.054
15827,-1.054
15828,-1.054
15829,-1.054
15830,-1.054
15831,-1.054
15832,-1.054
15833,-1.054
15834,-1.054
15835,-1.054
15836,-1.054
15837,-1.054
15838,-1.054
15839,-1.054
15840,-1.054
15841,-1.054
15842,-1.054
15843,-1.054
15844,-1.054
15845,-1.054
15846,-1.054
15847,-1.054
15848,-1.054
15849,-1.054
15850,-1.054
15851,-1.054
15852,-1.054
15853,-1.054
15854,-1.054
15855,-1.054
15856,-1.054
15857,-1.054
15858,-1.054
15859,-1.054
15860,-1.054
15861,-1.054
15862,-1.054
15863,-1.054
15864,-1.054
15865,-1.054
15866,-1.054
15867,-1.054
15868,-1.054
15869,-1.054
15870,-1.054
15871,-1.054
15872,-1.054
15873,-1.054
15874,-1.054
15875,-1.054
15876,-1.054
15877,-1.054
15878,-1.054
15879,-1.054
15880,-1.054
15881,-1.054
15882,-1.054
15883,-1.054
15884,-1.054
15885,-1.054
15886,-1.054
15887,-1.054
15888,-1.054
15889,-1.054
15890,-1.054
15891,-1.054
15892,-1.054
15893,-1.054
15894,-1.054
15895,-1.054
15896,-1.054
15897,-1.054
15898,-1.054
15899,-1.054
15900,-1.054
15901,-1.054
15902,-1.054
15903,-1.054
15904,-1.054
15905,-1.054
15906,-1.054
15907,-1.054
15908,-1.054
15909,-1.054
15910,-1.054
15911,-1.054
15912,-1.054
15913,-1.054
15914,-1.054
15915,-1.054
15916,-1.054
15917,-1.054
15918,-1.054
15919,-1.054
15920,-1.054
15921,-1.054
15922,-1.054
15923,-1.054
15924,-1.054
15925,-1.054
15926,-1.054
15927,-1.054
15928,-1.054
15929,-1.054
15930,-1.054
15931,-1.054
15932,-1.054
15933,-1.054
15934,-1.054
15935,-1.054
15936,-1.054
15937,-1.054
15938,-1.054
15939,-1.054
15940,-1.054
15941,-1.054
15942,-1.054
15943,-1.054
15944,-1.054
15945,-1.054
15946,-1.054
15947,-1.054
15948,-1.054
15949,-1.054
15950,-1.054
15951,-1.054
15952,-1.054
15953,-1.054
15954,-1.054
15955,-1.054
15956,-1.054
15957,-1.054
15958,-1.054
15959,-1.054
15960,-1.054
15961,-1.054
15962,-1.054
15963,-1.054
15964,-1.054
15965,-1.055
15966,-1.055
15967,-1.055
15968,-1.055
15969,-1.055
15970,-1.055
15971,-1.055
15972,-1.055
15973,-1.055
15974,-1.055
15975,-1.055
15976,-1.055
15977,-1.055
15978,-1.055
15979,-1.055
15980,-1.055
15981,-1.055
15982,-1.055
15983,-1.055
15984,-1.055
15985,-1.055
15986,-1.055
15987,-1.055
15988,-1.055
15989,-1.055
15990,-1.055
15991,-1.055
15992,-1.055
15993,-1.055
15994,-1.055
15995,-1.055
15996,-1.055
15997,-1.055
15998,-1.055
15999,-1.055
16000,-1.055
16001,-1.055
16002,-1.055
16003,-1.055
16004,-1.055
16005,-1.055
16006,-1.055
16007,-1.055
16008,-1.055
16009,-1.055
16010,-1.055
16011,-1.055
16012,-1.055
16013,-1.055
16014,-1.055
16015,-1.055
16016,-1.055
16017,-1.055
16018,-1.055
16019,-1.055
16020,-1.055
16021,-1.055
16022,-1.055
16023,-1.055
16024,-1.055
16025,-1.055
16026,-1.055
16027,-1.055
16028,-1.055
16029,-1.055
16030,-1.055
16031,-1.055
16032,-1.055
16033,-1.055
16034,-1.055
16035,-1.055
16036,-1.055
16037,-1.055
16038,-1.055
16039,-1.055
16040,-1.055
16041,-1.055
16042,-1.055
16043,-1.055
16044,-1.055
16045,-1.055
16046,-1.055
16047,-1.055
16048,-1.055
16049,-1.055
16050,-1.055
16051,-1.055
16052,-1.055
16053,-1.055
16054,-1.055
16055,-1.055
16056,-1.055
16057,-1.055
16058,-1.055
16059,-1.055
16060,-1.055
16061,-1.055
16062,-1.055
16063,-1.055
16064,-1.055
16065,-1.055
16066,-1.055
16067,-1.055
16068,-1.055
16069,-1.055
16070,-1.055
16071,-1.055
16072,-1.055
16073,-1.055
16074,-1.055
16075,-1.055
16076,-1.055
16077,-1.055
16078,-1.055
16079,-1.055
16080,-1.055
16081,-1.055
16082,-1.055
16083,-1.055
16084,-1.055
16085,-1.055
16086,-1.055
16087,-1.055
16088,-1.055
16089,-1.055
16090,-1.055
16091,-1.055
16092,-1.055
16093,-1.055
16094,-1.055
16095,-1.055
16096,-1.055
16097,-1.055
16098,-1.055
16099,-1.055
16100,-1.055
16101,-1.055
16102,-1.055
16103,-1.055
16104,-1.055
16105,-1.055
16106,-1.055
16107,-1.055
16108,-1.055
16109,-1.055
16110,-1.055
16111,-1.055
16112,-1.055
16113,-1.055
16114,-1.055
16115,-1.055
16116,-1.055
16117,-1.055
16118,-1.055
16119,-1.055
16120,-1.055
16121,-1.055
16122,-1.055
16123,-1.055
16124,-1.055
16125,-1.055
16126,-1.055
16127,-1.055
16128,-1.055
16129,-1.055
16130,-1.055
16131,-1.055
16132,-1.055
16133,-1.055
16134,-1.055
16135,-1.055
16136,-1.055
16137,-1.055
16138,-1.055
16139,-1.055
16140,-1.055
16141,-1.055
16142,-1.055
16143,-1.055
16144,-1.055
16145,-1.055
16146,-1.055
16147,-1.055
16148,-1.055
16149,-1.055
16150,-1.055
16151,-1.055
16152,-1.055
16153,-1.055
16154,-1.055
16155,-1.055
16156,-1.055
16157,-1.055
16158,-1.055
16159,-1.055
16160,-1.055
16161,-1.055
16162,-1.055
16163,-1.055
16164,-1.055
16165,-1.055
16166,-1.055
16167,-1.055
16168,-1.055
16169,-1.055
16170,-1.055
16171,-1.055
16172,-1.055
16173,-1.055
16174,-1.055
16175,-1.055
16176,-1.055
16177,-1.055
16178,-1.055
16179,-1.055
16180,-1.055
16181,-1.055
16182,-1.055
16183,-1.055
16184,-1.055
16185,-1.055
16186,-1.055
16187,-1.055
16188,-1.055
16189,-1.055
16190,-1.055
16191,-1.055
16192,-1.055
16193,-1.055
16194,-1.055
16195,-1.055
16196,-1.055
16197,-1.055
16198,-1.055
16199,-1.055
16200,-1.055
16201,-1.055
16202,-1.055
16203,-1.055
16204,-1.055
16205,-1.055
16206,-1.055
16207,-1.055
16208,-1.055
16209,-1.055
16210,-1.055
16211,-1.055
16212,-1.055
16213,-1.055
16214,-1.055
16215,-1.055
16216,-1.055
16217,-1.055
16218,-1.055
16219,-1.055
16220,-1.055
16221,-1.055
16222,-1.055
16223,-1.055
16224,-1.055
16225,-1.055
16226,-1.055
16227,-1.055
16228,-1.055
16229,-1.055
16230,-1.055
16231,-1.055
16232,-1.055
16233,-1.055
16234,-1.055
16235,-1.055
16236,-1.055
16237,-1.055
16238,-1.055
16239,-1.055
16240,-1.055
16241,-1.055
16242,-1.055
16243,-1.055
16244,-1.055
16245,-1.055
16246,-1.055
16247,-1.055
16248,-1.055
16249,-1.055
16250,-1.055
16251,-1.055
16252,-1.055
16253,-1.055
16254,-1.055
16255,-1.055
16256,-1.055
16257,-1.055
16258,-1.055
16259,-1.055
16260,-1.055
16261,-1.055
16262,-1.055
16263,-1.055
16264,-1.055
16265,-1.055
16266,-1.055
16267,-1.055
16268,-1.055
16269,-1.055
16270,-1.055
16271,-1.055
16272,-1.055
16273,-1.055
16274,-1.055
16275,-1.055
16276,-1.055
16277,-1.055
16278,-1.055
16279,-1.055
16280,-1.055
16281,-1.055
16282,-1.055
16283,-1.055
16284,-1.055
16285,-1.055
16286,-1.055
16287,-1.055
16288,-1.055
16289,-1.055
16290,-1.055
16291,-1.055
16292,-1.055
16293,-1.055
16294,-1.055
16295,-1.055
16296,-1.055
16297,-1.055
16298,-1.055
16299,-1.055
16300,-1.055
16301,-1.055
16302,-1.055
16303,-1.055
16304,-1.055
16305,-1.055
16306,-1.055
16307,-1.055
16308,-1.055
16309,-1.055
16310,-1.055
16311,-1.055
16312,-1.055
16313,-1.055
16314,-1.055
16315,-1.055
16316,-1.055
16317,-1.055
16318,-1.055
16319,-1.055
16320,-1.055
16321,-1.055
16322,-1.055
16323,-1.055
16324,-1.055
16325,-1.055
16326,-1.055
16327,-1.055
16328,-1.055
16329,-1.055
16330,-1.055
16331,-1.055
16332,-1.055
16333,-1.055
16334,-1.055
16335,-1.055
16336,-1.055
16337,-1.055
16338,-1.055
16339,-1.055
16340,-1.055
16341,-1.055
16342,-1.055
16343,-1.055
16344,-1.055
16345,-1.055
16346,-1.055
16347,-1.055
16348,-1.055
16349,-1.055
16350,-1.055
16351,-1.055
16352,-1.055
16353,-1.055
16354,-1.055
16355,-1.055
16356,-1.055
16357,-1.055
16358,-1.055
16359,-1.055
16360,-1.055
16361,-1.055
16362,-1.055
16363,-1.055
16364,-1.055
16365,-1.055
16366,-1.055
16367,-1.055
16368,-1.055
16369,-1.055
16370,-1.055
16371,-1.055
16372,-1.055
16373,-1.055
16374,-1.055
16375,-1.055
16376,-1.055
16377,-1.055
16378,-1.055
16379,-1.055
16380,-1.055
16381,-1.055
16382,-1.055
16383,-1.055
16384,-1.055
16385,-1.055
16386,-1.055
16387,-1.055
16388,-1.055
16389,-1.055
16390,-1.055
16391,-1.055
16392,-1.055
16393,-1.055
16394,-1.055
16395,-1.055
16396,-1.055
16397,-1.055
16398,-1.055
16399,-1.055
16400,-1.055
16401,-1.055
16402,-1.055
16403,-1.055
16404,-1.055
16405,-1.055
16406,-1.055
16407,-1.055
16408,-1.055
16409,-1.055
16410,-1.055
16411,-1.055
16412,-1.055
16413,-1.055
16414,-1.055
16415,-1.055
16416,-1.055
16417,-1.055
16418,-1.055
16419,-1.055
16420,-1.055
16421,-1.055
16422,-1.055
16423,-1.055
16424,-1.055
16425,-1.055
16426,-1.055
16427,-1.055
16428,-1.055
16429,-1.055
16430,-1.055
16431,-1.055
16432,-1.055
16433,-1.055
16434,-1.055
16435,-1.055
16436,-1.055
16437,-1.055
16438,-1.055
16439,-1.055
16440,-1.055
16441,-1.055
16442,-1.055
16443,-1.055
16444,-1.055
16445,-1.055
16446,-1.055
16447,-1.055
16448,-1.055
16449,-1.055
16450,-1.055
16451,-1.055
16452,-1.055
16453,-1.055
16454,-1.055
16455,-1.055
16456,-1.055
16457,-1.055
16458,-1.055
16459,-1.055
16460,-1.055
16461,-1.055
16462,-1.055
16463,-1.055
16464,-1.055
16465,-1.055
16466,-1.055
16467,-1.055
16468,-1.055
16469,-1.055
16470,-1.055
16471,-1.055
16472,-1.055
16473,-1.055
16474,-1.055
16475,-1.055
16476,-1.055
16477,-1.055
16478,-1.055
16479,-1.055
16480,-1.055
16481,-1.055
16482,-1.055
16483,-1.055
16484,-1.055
16485,-1.055
16486,-1.055
16487,-1.055
16488,-1.055
16489,-1.055
16490,-1.055
16491,-1.055
16492,-1.055
16493,-1.055
16494,-1.055
16495,-1.055
16496,-1.055
16497,-1.055
16498,-1.055
16499,-1.055
16500,-1.055
16501,-1.055
16502,-1.055
16503,-1.055
16504,-1.055
16505,-1.055
16506,-1.055
16507,-1.055
16508,-1.055
16509,-1.055
16510,-1.055
16511,-1.055
16512,-1.055
16513,-1.055
16514,-1.055
16515,-1.055
16516,-1.055
16517,-1.055
16518,-1.055
16519,-1.055
16520,-1.055
16521,-1.055
16522,-1.055
16523,-1.055
16524,-1.055
16525,-1.055
16526,-1.055
16527,-1.055
16528,-1.055
16529,-1.055
16530,-1.055
16531,-1.055
16532,-1.055
16533,-1.055
16534,-1.055
16535,-1.055
16536,-1.055
16537,-1.055
16538,-1.055
16539,-1.056
16540,-1.056
16541,-1.056
16542,-1.056
16543,-1.056
16544,-1.056
16545,-1.056
16546,-1.056
16547,-1.056
16548,-1.056
16549,-1.056
16550,-1.056
16551,-1.056
16552,-1.056
16553,-1.056
16554,-1.056
16555,-1.056
16556,-1.056
16557,-1.056
16558,-1.056
16559,-1.056
16560,-1.056
16561,-1.056
16562,-1.056
16563,-1.056
16564,-1.056
16565,-1.056
16566,-1.056
16567,-1.056
16568,-1.056
16569,-1.056
16570,-1.056
16571,-1.056
16572,-1.056
16573,-1.056
16574,-1.056
16575,-1.056
16576,-1.056
16577,-1.056
16578,-1.056
16579,-1.056
16580,-1.056
16581,-1.056
16582,-1.056
16583,-1.056
16584,-1.056
16585,-1.056
16586,-1.056
16587,-1.056
16588,-1.056
16589,-1.056
16590,-1.056
16591,-1.056
16592,-1.056
16593,-1.056
16594,-1.056
16595,-1.056
16596,-1.056
16597,-1.056
16598,-1.056
16599,-1.056
16600,-1.056
16601,-1.056
16602,-1.056
16603,-1.056
16604,-1.056
16605,-1.056
16606,-1.056
16607,-1.056
16608,-1.056
16609,-1.056
16610,-1.056
16611,-1.056
16612,-1.056
16613,-1.056
16614,-1.056
16615,-1.056
16616,-1.056
16617,-1.056
16618,-1.056
16619,-1.056
16620,-1.056
16621,-1.056
16622,-1.056
16623,-1.056
16624,-1.056
16625,-1.056
16626,-1.056
16627,-1.056
16628,-1.056
16629,-1.056
16630,-1.056
16631,-1.056
16632,-1.056
16633,-1.056
16634,-1.056
16635,-1.056
16636,-1.056
16637,-1.056
16638,-1.056
16639,-1.056
16640,-1.056
16641,-1.056
16642,-1.056
16643,-1.056
16644,-1.056
16645,-1.056
16646,-1.056
16647,-1.056
16648,-1.056
16649,-1.056
16650,-1.056
16651,-1.056
16652,-1.056
16653,-1.056
16654,-1.056
16655,-1.056
16656,-1.056
16657,-1.056
16658,-1.056
16659,-1.056
16660,-1.056
16661,-1.056
16662,-1.056
16663,-1.056
16664,-1.056
16665,-1.056
16666,-1.056
16667,-1.056
16668,-1.056
16669,-1.056
16670,-1.056
16671,-1.056
16672,-1.056
16673,-1.056
16674,-1.056
16675,-1.056
16676,-1.056
16677,-1.056
16678,-1.056
16679,-1.056
16680,-1.056
16681,-1.056
16682,-1.056
16683,-1.056
16684,-1.056
16685,-1.056
16686,-1.056
16687,-1.056
16688,-1.056
16689,-1.056
16690,-1.056
16691,-1.056
16692,-1.056
16693,-1.056
16694,-1.056
16695,-1.056
16696,-1.056
16697,-1.056
16698,-1.056
16699,-1.056
16700,-1.056
16701,-1.056
16702,-1.056
16703,-1.056
16704,-1.056
16705,-1.056
16706,-1.056
16707,-1.056
16708,-1.056
16709,-1.056
16710,-1.056
16711,-1.056
16712,-1.056
16713,-1.056
16714,-1.056
16715,-1.056
16716,-1.056
16717,-1.056
16718,-1.056
16719,-1.056
16720,-1.056
16721,-1.056
16722,-1.056
16723,-1.056
16724,-1.056
16725,-1.056
16726,-1.056
16727,-1.056
16728,-1.056
16729,-1.056
16730,-1.056
16731,-1.056
16732,-1.056
16733,-1.056
16734,-1.056
16735,-1.056
16736,-1.056
16737,-1.056
16738,-1.056
16739,-1.056
16740,-1.056
16741,-1.056
16742,-1.056
16743,-1.056
16744,-1.056
16745,-1.056
16746,-1.056
16747,-1.056
16748,-1.056
16749,-1.056
16750,-1.056
16751,-1.056
16752,-1.056
16753,-1.056
16754,-1.056
16755,-1.056
16756,-1.056
16757,-1.056
16758,-1.056
16759,-1.056
16760,-1.056
16761,-1.056
16762,-1.056
16763,-1.056
16764,-1.056
16765,-1.056
16766,-1.056
16767,-1.056
16768,-1.056
16769,-1.056
16770,-1.056
16771,-1.056
16772,-1.056
16773,-1.056
16774,-1.056
16775,-1.056
16776,-1.056
16777,-1.056
16778,-1.056
16779,-1.056
16780,-1.056
16781,-1.056
16782,-1.056
16783,-1.056
16784,-1.056
16785,-1.056
16786,-1.056
16787,-1.056
16788,-1.056
16789,-1.056
16790,-1.056
16791,-1.056
16792,-1.056
16793,-1.056
16794,-1.056
16795,-1.056
16796,-1.056
16797,-1.056
16798,-1.056
16799,-1.056
16800,-1.056
16801,-1.056
16802,-1.056
16803,-1.056
16804,-1.056
16805,-1.056
16806,-1.056
16807,-1.056
16808,-1.056
16809,-1.056
16810,-1.056
16811,-1.056
16812,-1.056
16813,-1.056
16814,-1.056
16815,-1.056
16816,-1.056
16817,-1.056
16818,-1.056
16819,-1.056
16820,-1.056
16821,-1.056
16822,-1.056
16823,-1.056
16824,-1.056
16825,-1.056
16826,-1.056
16827,-1.056
16828,-1.056
16829,-1.056
16830,-1.056
16831,-1.056
16832,-1.056
16833,-1.056
16834,-1.056
16835,-1.056
16836,-1.056
16837,-1.056
16838,-1.056
16839,-1.056
16840,-1.056
16841,-1.056
16842,-1.056
16843,-1.056
16844,-1.056
16845,-1.056
16846,-1.056
16847,-1.056
16848,-1.056
16849,-1.056
16850,-1.056
16851,-1.056
16852,-1.056
16853,-1.056
16854,-1.056
16855,-1.056
16856,-1.056
16857,-1.056
16858,-1.056
16859,-1.056
16860,-1.056
16861,-1.056
16862,-1.056
16863,-1.056
16864,-1.056
16865,-1.056
16866,-1.056
16867,-1.056
16868,-1.056
16869,-1.056
16870,-1.056
16871,-1.056
16872,-1.056
16873,-1.056
16874,-1.056
16875,-1.056
16876,-1.056
16877,-1.056
16878,-1.056
16879,-1.056
16880,-1.056
16881,-1.056
16882,-1.056
16883,-1.056
16884,-1.056
16885,-1.056
16886,-1.056
16887,-1.056
16888,-1.056
16889,-1.056
16890,-1.056
16891,-1.056
16892,-1.056
16893,-1.056
16894,-1.056
16895,-1.056
16896,-1.056
16897,-1.056
16898,-1.056
16899,-1.056
16900,-1.056
16901,-1.056
16902,-1.056
16903,-1.056
16904,-1.056
16905,-1.056
16906,-1.056
16907,-1.056
16908,-1.056
16909,-1.056
16910,-1.056
16911,-1.056
16912,-1.056
16913,-1.056
16914,-1.056
16915,-1.056
16916,-1.056
16917,-1.056
16918,-1.056
16919,-1.056
16920,-1.056
16921,-1.056
16922,-1.056
16923,-1.056
16924,-1.056
16925,-1.056
16926,-1.056
16927,-1.056
16928,-1.056
16929,-1.056
16930,-1.056
16931,-1.056
16932,-1.056
16933,-1.056
16934,-1.056
16935,-1.056
16936,-1.056
16937,-1.056
16938,-1.056
16939,-1.056
16940,-1.056
16941,-1.056
16942,-1.056
16943,-1.056
16944,-1.056
16945,-1.056
16946,-1.056
16947,-1.056
16948,-1.056
16949,-1.056
16950,-1.056
16951,-1.056
16952,-1.056
16953,-1.056
16954,-1.056
16955,-1.056
16956,-1.056
16957,-1.056
16958,-1.056
16959,-1.056
16960,-1.056
16961,-1.056
16962,-1.056
16963,-1.056
16964,-1.056
16965,-1.056
16966,-1.056
16967,-1.056
16968,-1.056
16969,-1.056
16970,-1.056
16971,-1.056
16972,-1.056
16973,-1.056
16974,-1.056
16975,-1.056
16976,-1.056
16977,-1.056
16978,-1.056
16979,-1.056
16980,-1.056
16981,-1.056
16982,-1.056
16983,-1.056
16984,-1.056
16985,-1.056
16986,-1.056
16987,-1.056
16988,-1.056
16989,-1.056
16990,-1.056
16991,-1.056
16992,-1.056
16993,-1.056
16994,-1.056
16995,-1.056
16996,-1.056
16997,-1.056
16998,-1.056
16999,-1.056
17000,-1.056
17001,-1.056
17002,-1.056
17003,-1.056
17004,-1.056
17005,-1.056
17006,-1.056
17007,-1.056
17008,-1.056
17009,-1.056
17010,-1.056
17011,-1.056
17012,-1.056
17013,-1.056
17014,-1.056
17015,-1.056
17016,-1.056
17017,-1.056
17018,-1.056
17019,-1.056
17020,-1.056
17021,-1.056
17022,-1.056
17023,-1.056
17024,-1.056
17025,-1.056
17026,-1.056
17027,-1.056
17028,-1.056
17029,-1.056
17030,-1.056
17031,-1.056
17032,-1.056
17033,-1.056
17034,-1.056
17035,-1.056
17036,-1.056
17037,-1.056
17038,-1.056
17039,-1.056
17040,-1.056
17041,-1.056
17042,-1.056
17043,-1.056
17044,-1.056
17045,-1.056
17046,-1.056
17047,-1.056
17048,-1.056
17049,-1.056
17050,-1.056
17051,-1.056
17052,-1.056
17053,-1.056
17054,-1.056
17055,-1.056
17056,-1.056
17057,-1.056
17058,-1.056
17059,-1.056
17060,-1.056
17061,-1.056
17062,-1.056
17063,-1.056
17064,-1.056
17065,-1.056
17066,-1.056
17067,-1.056
17068,-1.056
17069,-1.056
17070,-1.056
17071,-1.056
17072,-1.056
17073,-1.056
17074,-1.056
17075,-1.056
17076,-1.056
17077,-1.056
17078,-1.056
17079,-1.056
17080,-1.056
17081,-1.056
17082,-1.056
17083,-1.056
17084,-1.056
17085,-1.056
17086,-1.056
17087,-1.056
17088,-1.056
17089,-1.056
17090,-1.056
17091,-1.056
17092,-1.056
17093,-1.056
17094,-1.056
17095,-1.056
17096,-1.056
17097,-1.056
17098,-1.056
17099,-1.056
17100,-1.056
17101,-1.056
17102,-1.056
17103,-1.056
17104,-1.056
17105,-1.056
17106,-1.056
17107,-1.056
17108,-1.056
17109,-1.056
17110,-1.056
17111,-1.056
17112,-1.056
17113,-1.056
17114,-1.056
17115,-1.056
17116,-1.056
17117,-1.056
17118,-1.056
17119,-1.056
17120,-1.056
17121,-1.056
17122,-1.056
17123,-1.056
17124,-1.056
17125,-1.056
17126,-1.056
17127,-1.056
17128,-1.056
17129,-1.056
17130,-1.056
17131,-1.056
17132,-1.056
17133,-1.056
17134,-1.056
17135,-1.056
17136,-1.056
17137,-1.056
17138,-1.056
17139,-1.056
17140,-1.056
17141,-1.056
17142,-1.056
17143,-1.056
17144,-1.056
17145,-1.056
17146,-1.056
17147,-1.056
17148,-1.056
17149,-1.056
17150,-1.056
17151,-1.056
17152,-1.056
17153,-1.056
17154,-1.056
17155,-1.056
17156,-1.056
17157,-1.056
17158,-1.056
17159,-1.056
17160,-1.056
17161,-1.056
17162,-1.056
17163,-1.056
17164,-1.056
17165,-1.056
17166,-1.056
17167,-1.056
17168,-1.056
17169,-1.057
17170,-1.057
17171,-1.057
17172,-1.057
17173,-1.057
17174,-1.057
17175,-1.057
17176,-1.057
17177,-1.057
17178,-1.057
17179,-1.057
17180,-1.057
17181,-1.057
17182,-1.057
17183,-1.057
17184,-1.057
17185,-1.057
17186,-1.057
17187,-1.057
17188,-1.057
17189,-1.057
17190,-1.057
17191,-1.057
17192,-1.057
17193,-1.057
17194,-1.057
17195,-1.057
17196,-1.057
17197,-1.057
17198,-1.057
17199,-1.057
17200,-1.057
17201,-1.057
17202,-1.057
17203,-1.057
17204,-1.057
17205,-1.057
17206,-1.057
17207,-1.057
17208,-1.057
17209,-1.057
17210,-1.057
17211,-1.057
17212,-1.057
17213,-1.057
17214,-1.057
17215,-1.057
17216,-1.057
17217,-1.057
17218,-1.057
17219,-1.057
17220,-1.057
17221,-1.057
17222,-1.057
17223,-1.057
17224,-1.057
17225,-1.057
17226,-1.057
17227,-1.057
17228,-1.057
17229,-1.057
17230,-1.057
17231,-1.057
17232,-1.057
17233,-1.057
17234,-1.057
17235,-1.057
17236,-1.057
17237,-1.057
17238,-1.057
17239,-1.057
17240,-1.057
17241,-1.057
17242,-1.057
17243,-1.057
17244,-1.057
17245,-1.057
17246,-1.057
17247,-1.057
17248,-1.057
17249,-1.057
17250,-1.057
17251,-1.057
17252,-1.057
17253,-1.057
17254,-1.057
17255,-1.057
17256,-1.057
17257,-1.057
17258,-1.057
17259,-1.057
17260,-1.057
17261,-1.057
17262,-1.057
17263,-1.057
17264,-1.057
17265,-1.057
17266,-1.057
17267,-1.057
17268,-1.057
17269,-1.057
17270,-1.057
17271,-1.057
17272,-1.057
17273,-1.057
17274,-1.057
17275,-1.057
17276,-1.057
17277,-1.057
17278,-1.057
17279,-1.057
17280,-1.057
17281,-1.057
17282,-1.057
17283,-1.057
17284,-1.057
17285,-1.057
17286,-1.057
17287,-1.057
17288,-1.057
17289,-1.057
17290,-1.057
17291,-1.057
17292,-1.057
17293,-1.057
17294,-1.057
17295,-1.057
17296,-1.057
17297,-1.057
17298,-1.057
17299,-1.057
17300,-1.057
17301,-1.057
17302,-1.057
17303,-1.057
17304,-1.057
17305,-1.057
17306,-1.057
17307,-1.057
17308,-1.057
17309,-1.057
17310,-1.057
17311,-1.057
17312,-1.057
17313,-1.057
17314,-1.057
17315,-1.057
17316,-1.057
17317,-1.057
17318,-1.057
17319,-1.057
17320,-1.057
17321,-1.057
17322,-1.057
17323,-1.057
17324,-1.057
17325,-1.057
17326,-1.057
17327,-1.057
17328,-1.057
17329,-1.057
17330,-1.057
17331,-1.057
17332,-1.057
17333,-1.057
17334,-1.057
17335,-1.057
17336,-1.057
17337,-1.057
17338,-1.057
17339,-1.057
17340,-1.057
17341,-1.057
17342,-1.057
17343,-1.057
17344,-1.057
17345,-1.057
17346,-1.057
17347,-1.057
17348,-1.057
17349,-1.057
17350,-1.057
17351,-1.057
17352,-1.057
17353,-1.057
17354,-1.057
17355,-1.057
17356,-1.057
17357,-1.057
17358,-1.057
17359,-1.057
17360,-1.057
17361,-1.057
17362,-1.057
17363,-1.057
17364,-1.057
17365,-1.057
17366,-1.057
17367,-1.057
17368,-1.057
17369,-1.057
17370,-1.057
17371,-1.057
17372,-1.057
17373,-1.057
17374,-1.057
17375,-1.057
17376,-1.057
17377,-1.057
17378,-1.057
17379,-1.057
17380,-1.057
17381,-1.057
17382,-1.057
17383,-1.057
17384,-1.057
17385,-1.057
17386,-1.057
17387,-1.057
17388,-1.057
17389,-1.057
17390,-1.057
17391,-1.057
17392,-1.057
17393,-1.057
17394,-1.057
17395,-1.057
17396,-1.057
17397,-1.057
17398,-1.057
17399,-1.057
17400,-1.057
17401,-1.057
17402,-1.057
17403,-1.057
17404,-1.057
17405,-1.057
17406,-1.057
17407,-1.057
17408,-1.057
17409,-1.057
17410,-1.057
17411,-1.057
17412,-1.057
17413,-1.057
17414,-1.057
17415,-1.057
17416,-1.057
17417,-1.057
17418,-1.057
17419,-1.057
17420,-1.057
17421,-1.057
17422,-1.057
17423,-1.057
17424,-1.057
17425,-1.057
17426,-1.057
17427,-1.057
17428,-1.057
17429,-1.057
17430,-1.057
17431,-1.057
17432,-1.057
17433,-1.057
17434,-1.057
17435,-1.057
17436,-1.057
17437,-1.057
17438,-1.057
17439,-1.057
17440,-1.057
17441,-1.057
17442,-1.057
17443,-1.057
17444,-1.057
17445,-1.057
17446,-1.057
17447,-1.057
17448,-1.057
17449,-1.057
17450,-1.057
17451,-1.057
17452,-1.057
17453,-1.057
17454,-1.057
17455,-1.057
17456,-1.057
17457,-1.057
17458,-1.057
17459,-1.057
17460,-1.057
17461,-1.057
17462,-1.057
17463,-1.057
17464,-1.057
17465,-1.057
17466,-1.057
17467,-1.057
17468,-1.057
17469,-1.057
17470,-1.057
17471,-1.057
17472,-1.057
17473,-1.057
17474,-1.057
17475,-1.057
17476,-1.057
17477,-1.057
17478,-1.057
17479,-1.057
17480,-1.057
17481,-1.057
17482,-1.057
17483,-1.057
17484,-1.057
17485,-1.057
17486,-1.057
17487,-1.057
17488,-1.057
17489,-1.057
17490,-1.057
17491,-1.057
17492,-1.057
17493,-1.057
17494,-1.057
17495,-1.057
17496,-1.057
17497,-1.057
17498,-1.057
17499,-1.057
17500,-1.057
17501,-1.057
17502,-1.057
17503,-1.057
17504,-1.057
17505,-1.057
17506,-1.057
17507,-1.057
