# time [s],deformation [mm]
55781,-0.285
55782,-0.285
55783,-0.285
55784,-0.285
55785,-0.285
55786,-0.285
55787,-0.285
55788,-0.285
55789,-0.285
55790,-0.285
55791,-0.285
55792,-0.285
55793,-0.285
55794,-0.285
55795,-0.285
55796,-0.285
55797,-0.285
55798,-0.285
55799,-0.285
55800,-0.285
55801,-0.285
55802,-0.285
55803,-0.285
55804,-0.285
55805,-0.285
55806,-0.285
55807,-0.285
55808,-0.285
55809,-0.285
55810,-0.285
55811,-0.285
55812,-0.285
55813,-0.285
55814,-0.285
55815,-0.285
55816,-0.285
55817,-0.285
55818,-0.285
55819,-0.285
55820,-0.285
55821,-0.285
55822,-0.285
55823,-0.285
55824,-0.285
55825,-0.285
55826,-0.285
55827,-0.285
55828,-0.285
55829,-0.285
55830,-0.285
55831,-0.285
55832,-0.285
55833,-0.285
55834,-0.285
55835,-0.285
55836,-0.285
55837,-0.285
55838,-0.285
55839,-0.285
55840,-0.285
55841,-0.285
55842,-0.285
55843,-0.285
55844,-0.285
55845,-0.285
55846,-0.285
55847,-0.285
55848,-0.285
55849,-0.285
55850,-0.285
55851,-0.285
55852,-0.285
55853,-0.285
55854,-0.285
55855,-0.285
55856,-0.285
55857,-0.285
55858,-0.285
55859,-0.285
55860,-0.285
55861,-0.285
55862,-0.285
55863,-0.285
55864,-0.285
55865,-0.285
55866,-0.285
55867,-0.285
55868,-0.285
55869,-0.285
55870,-0.285
55871,-0.285
55872,-0.285
55873,-0.285
55874,-0.285
55875,-0.285
55876,-0.285
55877,-0.285
55878,-0.285
55879,-0.285
55880,-0.285
55881,-0.285
55882,-0.285
55883,-0.285
55884,-0.285
55885,-0.285
55886,-0.285
55887,-0.285
55888,-0.285
55889,-0.285
55890,-0.285
55891,-0.285
55892,-0.285
55893,-0.285
55894,-0.285
55895,-0.285
55896,-0.285
55897,-0.285
55898,-0.285
55899,-0.285
55900,-0.285
55901,-0.285
55902,-0.285
55903,-0.285
55904,-0.285
55905,-0.285
55906,-0.285
55907,-0.285
55908,-0.285
55909,-0.285
55910,-0.285
55911,-0.285
55912,-0.285
55913,-0.285
55914,-0.285
55915,-0.285
55916,-0.285
55917,-0.285
55918,-0.285
55919,-0.285
55920,-0.285
55921,-0.285
55922,-0.285
55923,-0.285
55924,-0.285
55925,-0.285
55926,-0.285
55927,-0.285
55928,-0.285
55929,-0.285
55930,-0.285
55931,-0.285
55932,-0.285
55933,-0.285
55934,-0.285
55935,-0.285
55936,-0.285
55937,-0.285
55938,-0.285
55939,-0.285
55940,-0.285
55941,-0.285
55942,-0.285
55943,-0.285
55944,-0.285
55945,-0.285
55946,-0.285
55947,-0.285
55948,-0.285
55949,-0.285
55950,-0.285
55951,-0.285
55952,-0.285
55953,-0.285
55954,-0.285
55955,-0.285
55956,-0.285
55957,-0.285
55958,-0.285
55959,-0.285
55960,-0.285
55961,-0.285
55962,-0.285
55963,-0.285
55964,-0.285
55965,-0.285
55966,-0.285
55967,-0.285
55968,-0.285
55969,-0.285
55970,-0.285
55971,-0.285
55972,-0.285
55973,-0.285
55974,-0.285
55975,-0.285
55976,-0.285
55977,-0.285
55978,-0.285
55979,-0.285
55980,-0.285
55981,-0.285
55982,-0.285
55983,-0.285
55984,-0.285
55985,-0.285
55986,-0.285
55987,-0.285
55988,-0.285
55989,-0.285
55990,-0.285
55991,-0.285
55992,-0.285
55993,-0.285
55994,-0.285
55995,-0.285
55996,-0.285
55997,-0.285
55998,-0.285
55999,-0.285
56000,-0.285
56001,-0.285
56002,-0.285
56003,-0.285
56004,-0.285
56005,-0.285
56006,-0.285
56007,-0.285
56008,-0.285
56009,-0.285
56010,-0.285
56011,-0.285
56012,-0.285
56013,-0.285
56014,-0.285
56015,-0.285
56016,-0.285
56017,-0.285
56018,-0.285
56019,-0.285
56020,-0.285
56021,-0.285
56022,-0.285
56023,-0.285
56024,-0.285
56025,-0.285
56026,-0.285
56027,-0.285
56028,-0.285
56029,-0.285
56030,-0.285
56031,-0.285
56032,-0.285
56033,-0.285
56034,-0.285
56035,-0.285
56036,-0.285
56037,-0.285
56038,-0.285
56039,-0.285
56040,-0.285
56041,-0.285
56042,-0.285
56043,-0.285
56044,-0.285
56045,-0.285
56046,-0.285
56047,-0.285
56048,-0.285
56049,-0.285
56050,-0.285
56051,-0.285
56052,-0.285
56053,-0.285
56054,-0.285
56055,-0.285
56056,-0.285
56057,-0.285
56058,-0.285
56059,-0.285
56060,-0.285
56061,-0.285
56062,-0.285
56063,-0.285
56064,-0.285
56065,-0.285
56066,-0.285
56067,-0.285
56068,-0.285
56069,-0.285
56070,-0.285
56071,-0.285
56072,-0.285
56073,-0.285
56074,-0.285
56075,-0.285
56076,-0.285
56077,-0.285
56078,-0.285
56079,-0.285
56080,-0.285
56081,-0.285
56082,-0.285
56083,-0.285
56084,-0.285
56085,-0.285
56086,-0.285
56087,-0.285
56088,-0.285
56089,-0.285
56090,-0.285
56091,-0.285
56092,-0.285
56093,-0.285
56094,-0.285
56095,-0.285
56096,-0.285
56097,-0.285
56098,-0.285
56099,-0.285
56100,-0.285
56101,-0.285
56102,-0.285
56103,-0.285
56104,-0.285
56105,-0.285
56106,-0.285
56107,-0.285
56108,-0.285
56109,-0.285
56110,-0.285
56111,-0.285
56112,-0.285
56113,-0.285
56114,-0.285
56115,-0.285
56116,-0.285
56117,-0.285
56118,-0.285
56119,-0.285
56120,-0.285
56121,-0.285
56122,-0.285
56123,-0.285
56124,-0.285
56125,-0.285
56126,-0.285
56127,-0.285
56128,-0.285
56129,-0.285
56130,-0.285
56131,-0.285
56132,-0.285
56133,-0.285
56134,-0.285
56135,-0.285
56136,-0.285
56137,-0.285
56138,-0.285
56139,-0.285
56140,-0.285
56141,-0.285
56142,-0.285
56143,-0.285
56144,-0.285
56145,-0.285
56146,-0.285
56147,-0.285
56148,-0.285
56149,-0.285
56150,-0.285
56151,-0.285
56152,-0.285
56153,-0.285
56154,-0.285
56155,-0.285
56156,-0.285
56157,-0.285
56158,-0.285
56159,-0.285
56160,-0.285
56161,-0.285
56162,-0.285
56163,-0.285
56164,-0.285
56165,-0.285
56166,-0.285
56167,-0.285
56168,-0.285
56169,-0.285
56170,-0.285
56171,-0.285
56172,-0.285
56173,-0.285
56174,-0.285
56175,-0.285
56176,-0.285
56177,-0.285
56178,-0.285
56179,-0.285
56180,-0.285
56181,-0.285
56182,-0.285
56183,-0.285
56184,-0.285
56185,-0.285
56186,-0.285
56187,-0.285
56188,-0.285
56189,-0.285
56190,-0.285
56191,-0.285
56192,-0.285
56193,-0.285
56194,-0.285
56195,-0.285
56196,-0.285
56197,-0.285
56198,-0.285
56199,-0.285
56200,-0.285
56201,-0.285
56202,-0.285
56203,-0.285
56204,-0.285
56205,-0.285
56206,-0.285
56207,-0.285
56208,-0.285
56209,-0.285
56210,-0.285
56211,-0.285
56212,-0.285
56213,-0.285
56214,-0.285
56215,-0.285
56216,-0.285
56217,-0.285
56218,-0.285
56219,-0.285
56220,-0.285
56221,-0.285
56222,-0.285
56223,-0.285
56224,-0.285
56225,-0.285
56226,-0.285
56227,-0.285
56228,-0.285
56229,-0.285
56230,-0.285
56231,-0.285
56232,-0.285
56233,-0.285
56234,-0.285
56235,-0.285
56236,-0.285
56237,-0.285
56238,-0.285
56239,-0.285
56240,-0.285
56241,-0.285
56242,-0.285
56243,-0.285
56244,-0.285
56245,-0.285
56246,-0.285
56247,-0.285
56248,-0.285
56249,-0.285
56250,-0.285
56251,-0.285
56252,-0.285
56253,-0.285
56254,-0.285
56255,-0.285
56256,-0.285
56257,-0.285
56258,-0.285
56259,-0.285
56260,-0.285
56261,-0.285
56262,-0.285
56263,-0.285
56264,-0.285
56265,-0.285
56266,-0.285
56267,-0.285
56268,-0.285
56269,-0.285
56270,-0.285
56271,-0.285
56272,-0.285
56273,-0.285
56274,-0.285
56275,-0.285
56276,-0.285
56277,-0.285
56278,-0.285
56279,-0.285
56280,-0.285
56281,-0.285
56282,-0.285
56283,-0.285
56284,-0.285
56285,-0.285
56286,-0.285
56287,-0.285
56288,-0.285
56289,-0.285
56290,-0.285
56291,-0.285
56292,-0.285
56293,-0.285
56294,-0.285
56295,-0.285
56296,-0.285
56297,-0.285
56298,-0.285
56299,-0.285
56300,-0.285
56301,-0.285
56302,-0.285
56303,-0.285
56304,-0.285
56305,-0.285
56306,-0.285
56307,-0.285
56308,-0.285
56309,-0.285
56310,-0.285
56311,-0.285
56312,-0.285
56313,-0.285
56314,-0.285
56315,-0.285
56316,-0.285
56317,-0.285
56318,-0.285
56319,-0.285
56320,-0.285
56321,-0.285
56322,-0.285
56323,-0.285
56324,-0.285
56325,-0.285
56326,-0.285
56327,-0.285
56328,-0.285
56329,-0.285
56330,-0.285
56331,-0.285
56332,-0.285
56333,-0.285
56334,-0.285
56335,-0.285
56336,-0.285
56337,-0.285
56338,-0.285
56339,-0.285
56340,-0.285
56341,-0.285
56342,-0.285
56343,-0.285
56344,-0.285
56345,-0.285
56346,-0.285
56347,-0.285
56348,-0.285
56349,-0.285
56350,-0.285
56351,-0.285
56352,-0.285
56353,-0.285
56354,-0.285
56355,-0.285
56356,-0.285
56357,-0.285
56358,-0.285
56359,-0.285
56360,-0.285
56361,-0.285
56362,-0.285
56363,-0.285
56364,-0.285
56365,-0.285
56366,-0.285
56367,-0.285
56368,-0.285
56369,-0.285
56370,-0.285
56371,-0.285
56372,-0.285
56373,-0.285
56374,-0.285
56375,-0.285
56376,-0.285
56377,-0.285
56378,-0.285
56379,-0.285
56380,-0.285
56381,-0.285
56382,-0.285
56383,-0.285
56384,-0.285
56385,-0.285
56386,-0.285
56387,-0.285
56388,-0.285
56389,-0.285
56390,-0.285
56391,-0.285
56392,-0.285
56393,-0.285
56394,-0.285
56395,-0.285
56396,-0.285
56397,-0.285
56398,-0.285
56399,-0.285
56400,-0.285
56401,-0.285
56402,-0.285
56403,-0.285
56404,-0.285
56405,-0.285
56406,-0.285
56407,-0.285
56408,-0.285
56409,-0.285
56410,-0.285
56411,-0.285
56412,-0.285
56413,-0.285
56414,-0.285
56415,-0.285
56416,-0.285
56417,-0.285
56418,-0.285
56419,-0.285
56420,-0.285
56421,-0.285
56422,-0.285
56423,-0.285
56424,-0.285
56425,-0.285
56426,-0.285
56427,-0.285
56428,-0.285
56429,-0.285
56430,-0.285
56431,-0.285
56432,-0.285
56433,-0.285
56434,-0.285
56435,-0.285
56436,-0.285
56437,-0.285
56438,-0.285
56439,-0.285
56440,-0.285
56441,-0.285
56442,-0.285
56443,-0.285
56444,-0.285
56445,-0.285
56446,-0.285
56447,-0.285
56448,-0.285
56449,-0.285
56450,-0.285
56451,-0.285
56452,-0.285
56453,-0.285
56454,-0.285
56455,-0.285
56456,-0.285
56457,-0.285
56458,-0.285
56459,-0.285
56460,-0.285
56461,-0.285
56462,-0.285
56463,-0.285
56464,-0.285
56465,-0.285
56466,-0.285
56467,-0.285
56468,-0.285
56469,-0.285
56470,-0.285
56471,-0.285
56472,-0.285
56473,-0.285
56474,-0.285
56475,-0.285
56476,-0.285
56477,-0.285
56478,-0.285
56479,-0.285
56480,-0.285
56481,-0.285
56482,-0.285
56483,-0.285
56484,-0.285
56485,-0.285
56486,-0.285
56487,-0.285
56488,-0.285
56489,-0.285
56490,-0.285
56491,-0.285
56492,-0.285
56493,-0.285
56494,-0.285
56495,-0.285
56496,-0.285
56497,-0.285
56498,-0.285
56499,-0.285
56500,-0.285
56501,-0.285
56502,-0.285
56503,-0.285
56504,-0.285
56505,-0.285
56506,-0.285
56507,-0.285
56508,-0.285
56509,-0.285
56510,-0.285
56511,-0.285
56512,-0.285
56513,-0.285
56514,-0.285
56515,-0.285
56516,-0.285
56517,-0.285
56518,-0.285
56519,-0.285
56520,-0.285
56521,-0.285
56522,-0.285
56523,-0.285
56524,-0.285
56525,-0.285
56526,-0.285
56527,-0.285
56528,-0.285
56529,-0.285
56530,-0.285
56531,-0.285
56532,-0.285
56533,-0.285
56534,-0.285
56535,-0.285
56536,-0.285
56537,-0.285
56538,-0.285
56539,-0.285
56540,-0.285
56541,-0.285
56542,-0.285
56543,-0.285
56544,-0.285
56545,-0.285
56546,-0.285
56547,-0.285
56548,-0.285
56549,-0.285
56550,-0.285
56551,-0.285
56552,-0.285
56553,-0.285
56554,-0.285
56555,-0.285
56556,-0.285
56557,-0.285
56558,-0.285
56559,-0.285
56560,-0.285
56561,-0.285
56562,-0.285
56563,-0.285
56564,-0.285
56565,-0.285
56566,-0.285
56567,-0.285
56568,-0.285
56569,-0.285
56570,-0.285
56571,-0.285
56572,-0.285
56573,-0.285
56574,-0.285
56575,-0.285
56576,-0.285
56577,-0.285
56578,-0.285
56579,-0.285
56580,-0.285
56581,-0.285
56582,-0.285
56583,-0.285
56584,-0.285
56585,-0.285
56586,-0.285
56587,-0.285
56588,-0.285
56589,-0.285
56590,-0.285
56591,-0.285
56592,-0.285
56593,-0.285
56594,-0.285
56595,-0.285
56596,-0.285
56597,-0.285
56598,-0.285
56599,-0.285
56600,-0.285
56601,-0.285
56602,-0.285
56603,-0.285
56604,-0.285
56605,-0.285
56606,-0.285
56607,-0.285
56608,-0.285
56609,-0.285
56610,-0.285
56611,-0.285
56612,-0.285
56613,-0.285
56614,-0.285
56615,-0.285
56616,-0.285
56617,-0.285
56618,-0.285
56619,-0.285
56620,-0.285
56621,-0.285
56622,-0.285
56623,-0.285
56624,-0.285
56625,-0.285
56626,-0.285
56627,-0.285
56628,-0.285
56629,-0.285
56630,-0.285
56631,-0.285
56632,-0.285
56633,-0.285
56634,-0.285
56635,-0.285
56636,-0.285
56637,-0.285
56638,-0.285
56639,-0.285
56640,-0.285
56641,-0.285
56642,-0.285
56643,-0.285
56644,-0.285
56645,-0.285
56646,-0.285
56647,-0.285
56648,-0.285
56649,-0.285
56650,-0.285
56651,-0.285
56652,-0.285
56653,-0.285
56654,-0.285
56655,-0.285
56656,-0.285
56657,-0.285
56658,-0.285
56659,-0.285
56660,-0.285
56661,-0.285
56662,-0.285
56663,-0.285
56664,-0.285
56665,-0.285
56666,-0.285
56667,-0.285
56668,-0.285
56669,-0.285
56670,-0.285
56671,-0.285
56672,-0.285
56673,-0.285
56674,-0.285
56675,-0.285
56676,-0.285
56677,-0.285
56678,-0.285
56679,-0.285
56680,-0.285
56681,-0.285
56682,-0.285
56683,-0.285
56684,-0.285
56685,-0.285
56686,-0.285
56687,-0.285
56688,-0.285
56689,-0.285
56690,-0.285
56691,-0.285
56692,-0.285
56693,-0.285
56694,-0.285
56695,-0.285
56696,-0.285
56697,-0.285
56698,-0.285
56699,-0.285
56700,-0.285
56701,-0.285
56702,-0.285
56703,-0.285
56704,-0.285
56705,-0.285
56706,-0.285
56707,-0.285
56708,-0.285
56709,-0.285
56710,-0.285
56711,-0.285
56712,-0.285
56713,-0.285
56714,-0.285
56715,-0.285
56716,-0.285
56717,-0.285
56718,-0.285
56719,-0.285
56720,-0.285
56721,-0.285
56722,-0.285
56723,-0.285
56724,-0.285
56725,-0.285
56726,-0.285
56727,-0.285
56728,-0.285
56729,-0.285
56730,-0.285
56731,-0.285
56732,-0.285
56733,-0.285
56734,-0.285
56735,-0.285
56736,-0.285
56737,-0.285
56738,-0.285
56739,-0.285
56740,-0.285
56741,-0.285
56742,-0.285
56743,-0.285
56744,-0.285
56745,-0.285
56746,-0.285
56747,-0.285
56748,-0.285
56749,-0.285
56750,-0.285
56751,-0.285
56752,-0.285
56753,-0.285
56754,-0.285
56755,-0.285
56756,-0.285
56757,-0.285
56758,-0.285
56759,-0.285
56760,-0.285
56761,-0.285
56762,-0.285
56763,-0.285
56764,-0.285
56765,-0.285
56766,-0.285
56767,-0.285
56768,-0.285
56769,-0.285
56770,-0.285
56771,-0.285
56772,-0.285
56773,-0.285
56774,-0.285
56775,-0.285
56776,-0.285
56777,-0.285
56778,-0.285
56779,-0.285
56780,-0.285
56781,-0.285
56782,-0.285
56783,-0.285
56784,-0.285
56785,-0.285
56786,-0.285
56787,-0.285
56788,-0.285
56789,-0.285
56790,-0.285
56791,-0.285
56792,-0.285
56793,-0.285
56794,-0.285
56795,-0.285
56796,-0.285
56797,-0.285
56798,-0.285
56799,-0.285
56800,-0.285
56801,-0.285
56802,-0.285
56803,-0.285
56804,-0.285
56805,-0.285
56806,-0.285
56807,-0.285
56808,-0.285
56809,-0.285
56810,-0.285
56811,-0.285
56812,-0.285
56813,-0.285
56814,-0.285
56815,-0.285
56816,-0.285
56817,-0.285
56818,-0.285
56819,-0.285
56820,-0.285
56821,-0.285
56822,-0.285
56823,-0.285
56824,-0.285
56825,-0.285
56826,-0.285
56827,-0.285
56828,-0.285
56829,-0.285
56830,-0.285
56831,-0.285
56832,-0.285
56833,-0.285
56834,-0.285
56835,-0.285
56836,-0.285
56837,-0.285
56838,-0.285
56839,-0.285
56840,-0.285
56841,-0.285
56842,-0.285
56843,-0.285
56844,-0.285
56845,-0.285
56846,-0.285
56847,-0.285
56848,-0.285
56849,-0.285
56850,-0.285
56851,-0.285
56852,-0.285
56853,-0.285
56854,-0.285
56855,-0.285
56856,-0.285
56857,-0.285
56858,-0.285
56859,-0.285
56860,-0.285
56861,-0.285
56862,-0.285
56863,-0.285
56864,-0.285
56865,-0.285
56866,-0.285
56867,-0.285
56868,-0.285
56869,-0.285
56870,-0.285
56871,-0.285
56872,-0.285
56873,-0.285
56874,-0.285
56875,-0.285
56876,-0.285
56877,-0.285
56878,-0.285
56879,-0.285
56880,-0.285
56881,-0.285
56882,-0.285
56883,-0.285
56884,-0.285
56885,-0.285
56886,-0.285
56887,-0.285
56888,-0.285
56889,-0.285
56890,-0.285
56891,-0.285
56892,-0.285
56893,-0.285
56894,-0.285
56895,-0.285
56896,-0.285
56897,-0.285
56898,-0.285
56899,-0.285
56900,-0.285
56901,-0.285
56902,-0.285
56903,-0.285
56904,-0.285
56905,-0.285
56906,-0.285
56907,-0.285
56908,-0.285
56909,-0.285
56910,-0.285
56911,-0.285
56912,-0.285
56913,-0.285
56914,-0.285
56915,-0.285
56916,-0.285
56917,-0.285
56918,-0.285
56919,-0.285
56920,-0.285
56921,-0.285
56922,-0.285
56923,-0.285
56924,-0.285
56925,-0.285
56926,-0.285
56927,-0.285
56928,-0.285
56929,-0.285
56930,-0.285
56931,-0.285
56932,-0.285
56933,-0.285
56934,-0.285
56935,-0.285
56936,-0.285
56937,-0.285
56938,-0.285
56939,-0.285
56940,-0.285
56941,-0.285
56942,-0.285
56943,-0.285
56944,-0.285
56945,-0.285
56946,-0.285
56947,-0.285
56948,-0.285
56949,-0.285
56950,-0.285
56951,-0.285
56952,-0.285
56953,-0.285
56954,-0.285
56955,-0.285
56956,-0.285
56957,-0.285
56958,-0.285
56959,-0.285
56960,-0.285
56961,-0.285
56962,-0.285
56963,-0.285
56964,-0.285
56965,-0.285
56966,-0.285
56967,-0.285
56968,-0.285
56969,-0.285
56970,-0.285
56971,-0.285
56972,-0.285
56973,-0.285
56974,-0.285
56975,-0.285
56976,-0.285
56977,-0.285
56978,-0.285
56979,-0.285
56980,-0.285
56981,-0.285
56982,-0.285
56983,-0.285
56984,-0.285
56985,-0.285
56986,-0.285
56987,-0.285
56988,-0.285
56989,-0.285
56990,-0.285
56991,-0.285
56992,-0.285
56993,-0.285
56994,-0.285
56995,-0.285
56996,-0.285
56997,-0.285
56998,-0.285
56999,-0.285
57000,-0.285
57001,-0.285
57002,-0.285
57003,-0.285
57004,-0.285
57005,-0.285
57006,-0.285
57007,-0.285
57008,-0.285
57009,-0.285
57010,-0.285
57011,-0.285
57012,-0.285
57013,-0.285
57014,-0.285
57015,-0.285
57016,-0.285
57017,-0.285
57018,-0.285
57019,-0.285
57020,-0.285
57021,-0.285
57022,-0.285
57023,-0.285
57024,-0.285
57025,-0.285
57026,-0.285
57027,-0.285
57028,-0.285
57029,-0.285
57030,-0.285
57031,-0.285
57032,-0.285
57033,-0.285
57034,-0.285
57035,-0.285
57036,-0.285
57037,-0.285
57038,-0.285
57039,-0.285
57040,-0.285
57041,-0.285
57042,-0.285
57043,-0.285
57044,-0.285
57045,-0.285
57046,-0.285
57047,-0.285
57048,-0.285
57049,-0.285
57050,-0.285
57051,-0.285
57052,-0.285
57053,-0.285
57054,-0.285
57055,-0.285
57056,-0.285
57057,-0.285
57058,-0.285
57059,-0.285
57060,-0.285
57061,-0.285
57062,-0.285
57063,-0.285
57064,-0.285
57065,-0.285
57066,-0.285
57067,-0.285
57068,-0.285
57069,-0.285
57070,-0.285
57071,-0.285
57072,-0.285
57073,-0.285
57074,-0.285
57075,-0.285
57076,-0.285
57077,-0.285
57078,-0.285
57079,-0.285
57080,-0.285
57081,-0.285
57082,-0.285
57083,-0.285
57084,-0.285
57085,-0.285
57086,-0.285
57087,-0.285
57088,-0.285
57089,-0.285
57090,-0.285
57091,-0.285
57092,-0.285
57093,-0.285
57094,-0.285
57095,-0.285
57096,-0.285
57097,-0.285
57098,-0.285
57099,-0.285
57100,-0.285
57101,-0.285
57102,-0.285
57103,-0.285
57104,-0.285
57105,-0.285
57106,-0.285
57107,-0.285
57108,-0.285
57109,-0.285
57110,-0.285
57111,-0.285
57112,-0.285
57113,-0.285
57114,-0.285
57115,-0.285
57116,-0.285
57117,-0.285
57118,-0.285
57119,-0.285
57120,-0.285
57121,-0.285
57122,-0.285
57123,-0.285
57124,-0.285
57125,-0.285
57126,-0.285
57127,-0.285
57128,-0.285
57129,-0.285
57130,-0.285
57131,-0.285
57132,-0.285
57133,-0.285
57134,-0.285
57135,-0.285
57136,-0.285
57137,-0.285
57138,-0.285
57139,-0.285
57140,-0.285
57141,-0.285
57142,-0.285
57143,-0.285
57144,-0.285
57145,-0.285
57146,-0.285
57147,-0.285
57148,-0.285
57149,-0.285
57150,-0.285
57151,-0.285
57152,-0.285
57153,-0.285
57154,-0.285
57155,-0.285
57156,-0.285
57157,-0.285
57158,-0.285
57159,-0.285
57160,-0.285
57161,-0.285
57162,-0.285
57163,-0.285
57164,-0.285
57165,-0.285
57166,-0.285
57167,-0.285
57168,-0.285
57169,-0.285
57170,-0.285
57171,-0.285
57172,-0.285
57173,-0.285
57174,-0.285
57175,-0.285
57176,-0.285
57177,-0.285
57178,-0.285
57179,-0.285
57180,-0.285
57181,-0.285
57182,-0.285
57183,-0.285
57184,-0.285
57185,-0.285
57186,-0.285
57187,-0.285
57188,-0.285
57189,-0.285
57190,-0.285
57191,-0.285
57192,-0.285
57193,-0.285
57194,-0.285
57195,-0.285
57196,-0.285
57197,-0.285
57198,-0.285
57199,-0.285
57200,-0.285
57201,-0.285
57202,-0.285
57203,-0.285
57204,-0.285
57205,-0.285
57206,-0.285
57207,-0.285
57208,-0.285
57209,-0.285
57210,-0.285
57211,-0.285
57212,-0.285
57213,-0.285
57214,-0.285
57215,-0.285
57216,-0.285
57217,-0.285
57218,-0.285
57219,-0.285
57220,-0.285
57221,-0.285
57222,-0.285
57223,-0.285
57224,-0.285
57225,-0.285
57226,-0.285
57227,-0.285
57228,-0.285
57229,-0.285
57230,-0.285
57231,-0.285
57232,-0.285
57233,-0.285
57234,-0.285
57235,-0.285
57236,-0.285
57237,-0.285
57238,-0.285
57239,-0.285
57240,-0.285
57241,-0.285
57242,-0.285
57243,-0.285
57244,-0.285
57245,-0.285
57246,-0.285
57247,-0.285
57248,-0.285
57249,-0.285
57250,-0.285
57251,-0.285
57252,-0.285
57253,-0.285
57254,-0.285
57255,-0.285
57256,-0.285
57257,-0.285
57258,-0.285
57259,-0.285
57260,-0.285
57261,-0.285
57262,-0.285
57263,-0.285
57264,-0.285
57265,-0.285
57266,-0.285
57267,-0.285
57268,-0.285
57269,-0.285
57270,-0.285
57271,-0.285
57272,-0.285
57273,-0.285
57274,-0.285
57275,-0.285
57276,-0.285
57277,-0.285
57278,-0.285
57279,-0.285
57280,-0.285
57281,-0.285
57282,-0.285
57283,-0.285
57284,-0.285
57285,-0.285
57286,-0.285
57287,-0.285
57288,-0.285
57289,-0.285
57290,-0.285
57291,-0.285
57292,-0.285
57293,-0.285
57294,-0.285
57295,-0.285
57296,-0.285
57297,-0.285
57298,-0.285
57299,-0.285
57300,-0.285
57301,-0.285
57302,-0.285
57303,-0.285
57304,-0.285
57305,-0.285
57306,-0.285
57307,-0.285
57308,-0.285
57309,-0.285
57310,-0.285
57311,-0.285
57312,-0.285
57313,-0.285
57314,-0.285
57315,-0.285
57316,-0.285
57317,-0.285
57318,-0.285
57319,-0.285
57320,-0.285
57321,-0.285
57322,-0.285
57323,-0.285
57324,-0.285
57325,-0.285
57326,-0.285
57327,-0.285
57328,-0.285
57329,-0.285
57330,-0.285
57331,-0.285
57332,-0.285
57333,-0.285
57334,-0.285
57335,-0.285
57336,-0.285
57337,-0.285
57338,-0.285
57339,-0.285
57340,-0.285
57341,-0.285
57342,-0.285
57343,-0.285
57344,-0.285
57345,-0.285
57346,-0.285
57347,-0.285
57348,-0.285
57349,-0.285
57350,-0.285
57351,-0.285
57352,-0.285
57353,-0.285
57354,-0.285
57355,-0.285
57356,-0.285
57357,-0.285
57358,-0.285
57359,-0.285
57360,-0.285
57361,-0.285
57362,-0.285
57363,-0.285
57364,-0.285
57365,-0.285
57366,-0.285
57367,-0.285
57368,-0.285
57369,-0.285
57370,-0.285
57371,-0.285
57372,-0.285
57373,-0.285
57374,-0.285
57375,-0.285
57376,-0.285
57377,-0.285
57378,-0.285
57379,-0.285
57380,-0.285
57381,-0.285
57382,-0.285
57383,-0.285
57384,-0.285
57385,-0.285
57386,-0.285
57387,-0.285
57388,-0.285
57389,-0.285
57390,-0.285
57391,-0.285
57392,-0.285
57393,-0.285
57394,-0.285
57395,-0.285
57396,-0.285
57397,-0.285
57398,-0.285
57399,-0.285
57400,-0.285
57401,-0.285
57402,-0.285
57403,-0.285
57404,-0.285
57405,-0.285
57406,-0.285
57407,-0.285
57408,-0.285
57409,-0.285
57410,-0.285
57411,-0.285
57412,-0.285
57413,-0.285
57414,-0.285
57415,-0.285
57416,-0.285
57417,-0.285
57418,-0.285
57419,-0.285
57420,-0.285
57421,-0.285
57422,-0.285
57423,-0.285
57424,-0.285
57425,-0.285
57426,-0.285
57427,-0.285
57428,-0.285
57429,-0.285
57430,-0.285
57431,-0.285
57432,-0.285
57433,-0.285
57434,-0.285
57435,-0.285
57436,-0.285
57437,-0.285
57438,-0.285
57439,-0.285
57440,-0.285
57441,-0.285
57442,-0.285
57443,-0.285
57444,-0.285
57445,-0.285
57446,-0.285
57447,-0.285
57448,-0.285
57449,-0.285
57450,-0.285
57451,-0.285
57452,-0.285
57453,-0.285
57454,-0.285
57455,-0.285
57456,-0.285
57457,-0.285
57458,-0.285
57459,-0.285
57460,-0.285
57461,-0.285
57462,-0.285
57463,-0.285
57464,-0.285
57465,-0.285
57466,-0.285
57467,-0.285
57468,-0.285
57469,-0.285
57470,-0.285
57471,-0.285
57472,-0.285
57473,-0.285
57474,-0.285
57475,-0.285
57476,-0.285
57477,-0.285
57478,-0.285
57479,-0.285
57480,-0.285
57481,-0.285
57482,-0.285
57483,-0.285
57484,-0.285
57485,-0.285
57486,-0.285
57487,-0.285
57488,-0.285
57489,-0.285
57490,-0.285
57491,-0.285
57492,-0.285
57493,-0.285
57494,-0.285
57495,-0.285
57496,-0.285
57497,-0.285
57498,-0.285
57499,-0.285
57500,-0.285
57501,-0.285
57502,-0.285
57503,-0.285
57504,-0.285
57505,-0.285
57506,-0.285
57507,-0.285
57508,-0.285
57509,-0.285
57510,-0.285
57511,-0.285
57512,-0.285
57513,-0.285
57514,-0.285
57515,-0.285
57516,-0.285
57517,-0.285
57518,-0.285
57519,-0.285
57520,-0.285
57521,-0.285
57522,-0.285
57523,-0.285
57524,-0.285
57525,-0.285
57526,-0.285
57527,-0.285
57528,-0.285
