# time [s],deformation [mm]
127292,-0.596
127293,-0.596
127294,-0.596
127295,-0.596
127296,-0.596
127297,-0.596
127298,-0.596
127299,-0.596
127300,-0.596
127301,-0.596
127302,-0.596
127303,-0.596
127304,-0.596
127305,-0.596
127306,-0.596
127307,-0.596
127308,-0.596
127309,-0.596
127310,-0.596
127311,-0.596
127312,-0.596
127313,-0.596
127314,-0.596
127315,-0.596
127316,-0.596
127317,-0.596
127318,-0.596
127319,-0.596
127320,-0.596
127321,-0.596
127322,-0.596
127323,-0.596
127324,-0.596
127325,-0.596
127326,-0.596
127327,-0.596
127328,-0.596
127329,-0.596
127330,-0.596
127331,-0.596
127332,-0.596
127333,-0.596
127334,-0.596
127335,-0.596
127336,-0.596
127337,-0.596
127338,-0.596
127339,-0.596
127340,-0.596
127341,-0.596
127342,-0.596
127343,-0.596
127344,-0.596
127345,-0.596
127346,-0.596
127347,-0.596
127348,-0.596
127349,-0.596
127350,-0.596
127351,-0.596
127352,-0.596
127353,-0.596
127354,-0.596
127355,-0.596
127356,-0.596
127357,-0.596
127358,-0.596
127359,-0.596
127360,-0.596
127361,-0.596
127362,-0.596
127363,-0.596
127364,-0.596
127365,-0.596
127366,-0.596
127367,-0.596
127368,-0.596
127369,-0.596
127370,-0.596
127371,-0.596
127372,-0.596
127373,-0.596
127374,-0.596
127375,-0.596
127376,-0.596
127377,-0.596
127378,-0.596
127379,-0.596
127380,-0.596
127381,-0.596
127382,-0.596
127383,-0.596
127384,-0.596
127385,-0.596
127386,-0.596
127387,-0.596
127388,-0.596
127389,-0.596
127390,-0.596
127391,-0.596
127392,-0.596
127393,-0.596
127394,-0.596
127395,-0.596
127396,-0.596
127397,-0.596
127398,-0.596
127399,-0.596
127400,-0.596
127401,-0.596
127402,-0.596
127403,-0.596
127404,-0.596
127405,-0.596
127406,-0.596
127407,-0.596
127408,-0.596
127409,-0.596
127410,-0.596
127411,-0.596
127412,-0.596
127413,-0.596
127414,-0.596
127415,-0.596
127416,-0.596
127417,-0.596
127418,-0.596
127419,-0.596
127420,-0.596
127421,-0.596
127422,-0.596
127423,-0.596
127424,-0.596
127425,-0.596
127426,-0.596
127427,-0.596
127428,-0.596
127429,-0.596
127430,-0.596
127431,-0.596
127432,-0.596
127433,-0.596
127434,-0.596
127435,-0.596
127436,-0.596
127437,-0.596
127438,-0.596
127439,-0.596
127440,-0.596
127441,-0.596
127442,-0.596
127443,-0.596
127444,-0.596
127445,-0.596
127446,-0.596
127447,-0.596
127448,-0.596
127449,-0.596
127450,-0.596
127451,-0.596
127452,-0.596
127453,-0.596
127454,-0.596
127455,-0.596
127456,-0.596
127457,-0.596
127458,-0.596
127459,-0.596
127460,-0.596
127461,-0.596
127462,-0.596
127463,-0.596
127464,-0.596
127465,-0.596
127466,-0.596
127467,-0.596
127468,-0.596
127469,-0.596
127470,-0.596
127471,-0.596
127472,-0.596
127473,-0.596
127474,-0.596
127475,-0.596
127476,-0.596
127477,-0.596
127478,-0.596
127479,-0.596
127480,-0.596
127481,-0.596
127482,-0.596
127483,-0.596
127484,-0.596
127485,-0.596
127486,-0.596
127487,-0.596
127488,-0.596
127489,-0.596
127490,-0.596
127491,-0.596
127492,-0.596
127493,-0.596
127494,-0.596
127495,-0.596
127496,-0.596
127497,-0.596
127498,-0.596
127499,-0.596
127500,-0.596
127501,-0.596
127502,-0.596
127503,-0.596
127504,-0.596
127505,-0.596
127506,-0.596
127507,-0.596
127508,-0.596
127509,-0.596
127510,-0.596
127511,-0.596
127512,-0.596
127513,-0.596
127514,-0.596
127515,-0.596
127516,-0.596
127517,-0.596
127518,-0.596
127519,-0.596
127520,-0.596
127521,-0.596
127522,-0.596
127523,-0.596
127524,-0.596
127525,-0.596
127526,-0.596
127527,-0.596
127528,-0.596
127529,-0.596
127530,-0.596
127531,-0.596
127532,-0.596
127533,-0.596
127534,-0.596
127535,-0.596
127536,-0.596
127537,-0.596
127538,-0.596
127539,-0.596
127540,-0.596
127541,-0.596
127542,-0.596
127543,-0.596
127544,-0.596
127545,-0.596
127546,-0.596
127547,-0.596
127548,-0.596
127549,-0.596
127550,-0.596
127551,-0.596
127552,-0.596
127553,-0.596
127554,-0.596
127555,-0.596
127556,-0.596
127557,-0.596
127558,-0.596
127559,-0.596
127560,-0.596
127561,-0.596
127562,-0.596
127563,-0.596
127564,-0.596
127565,-0.596
127566,-0.596
127567,-0.596
127568,-0.596
127569,-0.596
127570,-0.596
127571,-0.596
127572,-0.596
127573,-0.596
127574,-0.596
127575,-0.596
127576,-0.596
127577,-0.596
127578,-0.596
127579,-0.596
127580,-0.596
127581,-0.596
127582,-0.596
127583,-0.596
127584,-0.596
127585,-0.596
127586,-0.596
127587,-0.596
127588,-0.596
127589,-0.596
127590,-0.596
127591,-0.596
127592,-0.596
127593,-0.596
127594,-0.596
127595,-0.596
127596,-0.596
127597,-0.596
127598,-0.596
127599,-0.596
127600,-0.596
127601,-0.596
127602,-0.596
127603,-0.596
127604,-0.596
127605,-0.596
127606,-0.596
127607,-0.596
127608,-0.596
127609,-0.596
127610,-0.596
127611,-0.596
127612,-0.596
127613,-0.596
127614,-0.596
127615,-0.596
127616,-0.596
127617,-0.596
127618,-0.596
127619,-0.596
127620,-0.596
127621,-0.596
127622,-0.596
127623,-0.596
127624,-0.596
127625,-0.596
127626,-0.596
127627,-0.596
127628,-0.596
127629,-0.596
127630,-0.596
127631,-0.596
127632,-0.596
127633,-0.596
127634,-0.596
127635,-0.596
127636,-0.596
127637,-0.596
127638,-0.596
127639,-0.596
127640,-0.596
127641,-0.596
127642,-0.596
127643,-0.596
127644,-0.596
127645,-0.596
127646,-0.596
127647,-0.596
127648,-0.596
127649,-0.596
127650,-0.596
127651,-0.596
127652,-0.596
127653,-0.596
127654,-0.596
127655,-0.596
127656,-0.596
127657,-0.596
127658,-0.596
127659,-0.596
127660,-0.596
127661,-0.596
127662,-0.596
127663,-0.596
127664,-0.596
127665,-0.596
127666,-0.596
127667,-0.596
127668,-0.596
127669,-0.596
127670,-0.596
127671,-0.596
127672,-0.596
127673,-0.596
127674,-0.596
127675,-0.596
127676,-0.596
127677,-0.596
127678,-0.596
127679,-0.596
127680,-0.596
127681,-0.596
127682,-0.596
127683,-0.596
127684,-0.596
127685,-0.596
127686,-0.596
127687,-0.596
127688,-0.596
127689,-0.596
127690,-0.596
127691,-0.596
127692,-0.596
127693,-0.596
127694,-0.596
127695,-0.596
127696,-0.596
127697,-0.596
127698,-0.596
127699,-0.596
127700,-0.596
127701,-0.596
127702,-0.596
127703,-0.596
127704,-0.596
127705,-0.596
127706,-0.596
127707,-0.596
127708,-0.596
127709,-0.596
127710,-0.596
127711,-0.596
127712,-0.596
127713,-0.596
127714,-0.596
127715,-0.596
127716,-0.596
127717,-0.596
127718,-0.596
127719,-0.596
127720,-0.596
127721,-0.596
127722,-0.596
127723,-0.596
127724,-0.596
127725,-0.596
127726,-0.596
127727,-0.596
127728,-0.596
127729,-0.596
127730,-0.596
127731,-0.596
127732,-0.596
127733,-0.596
127734,-0.596
127735,-0.596
127736,-0.596
127737,-0.596
127738,-0.596
127739,-0.596
127740,-0.596
127741,-0.596
127742,-0.596
127743,-0.596
127744,-0.596
127745,-0.596
127746,-0.596
127747,-0.596
127748,-0.596
127749,-0.596
127750,-0.596
127751,-0.596
127752,-0.596
127753,-0.596
127754,-0.596
127755,-0.596
127756,-0.596
127757,-0.596
127758,-0.596
127759,-0.596
127760,-0.596
127761,-0.596
127762,-0.596
127763,-0.596
127764,-0.596
127765,-0.596
127766,-0.596
127767,-0.596
127768,-0.596
127769,-0.596
127770,-0.596
127771,-0.596
127772,-0.596
127773,-0.596
127774,-0.596
127775,-0.596
127776,-0.596
127777,-0.596
127778,-0.596
127779,-0.596
127780,-0.596
127781,-0.596
127782,-0.596
127783,-0.596
127784,-0.596
127785,-0.596
127786,-0.596
127787,-0.596
127788,-0.596
127789,-0.596
127790,-0.596
127791,-0.596
127792,-0.596
127793,-0.596
127794,-0.596
127795,-0.596
127796,-0.596
127797,-0.596
127798,-0.596
127799,-0.596
127800,-0.596
127801,-0.596
127802,-0.596
127803,-0.596
127804,-0.596
127805,-0.596
127806,-0.596
127807,-0.596
127808,-0.596
127809,-0.596
127810,-0.596
127811,-0.596
127812,-0.596
127813,-0.596
127814,-0.596
127815,-0.596
127816,-0.596
127817,-0.596
127818,-0.596
127819,-0.596
127820,-0.596
127821,-0.596
127822,-0.596
127823,-0.596
127824,-0.596
127825,-0.596
127826,-0.596
127827,-0.596
127828,-0.596
127829,-0.596
127830,-0.596
127831,-0.596
127832,-0.596
127833,-0.596
127834,-0.596
127835,-0.596
127836,-0.596
127837,-0.596
127838,-0.596
127839,-0.596
127840,-0.596
127841,-0.596
127842,-0.596
127843,-0.596
127844,-0.596
127845,-0.596
127846,-0.596
127847,-0.596
127848,-0.596
127849,-0.596
127850,-0.596
127851,-0.596
127852,-0.596
127853,-0.596
127854,-0.596
127855,-0.596
127856,-0.596
127857,-0.596
127858,-0.596
127859,-0.596
127860,-0.596
127861,-0.596
127862,-0.596
127863,-0.596
127864,-0.596
127865,-0.596
127866,-0.596
127867,-0.596
127868,-0.596
127869,-0.596
127870,-0.596
127871,-0.596
127872,-0.596
127873,-0.596
127874,-0.596
127875,-0.596
127876,-0.596
127877,-0.596
127878,-0.596
127879,-0.596
127880,-0.596
127881,-0.596
127882,-0.596
127883,-0.596
127884,-0.596
127885,-0.596
127886,-0.596
127887,-0.596
127888,-0.596
127889,-0.596
127890,-0.596
127891,-0.596
127892,-0.596
127893,-0.596
127894,-0.596
127895,-0.596
127896,-0.596
127897,-0.596
127898,-0.596
127899,-0.596
127900,-0.596
127901,-0.596
127902,-0.596
127903,-0.596
127904,-0.596
127905,-0.596
127906,-0.596
127907,-0.596
127908,-0.596
127909,-0.596
127910,-0.596
127911,-0.596
127912,-0.596
127913,-0.596
127914,-0.596
127915,-0.596
127916,-0.596
127917,-0.596
127918,-0.596
127919,-0.596
127920,-0.596
127921,-0.596
127922,-0.596
127923,-0.596
127924,-0.596
127925,-0.596
127926,-0.596
127927,-0.596
127928,-0.596
127929,-0.596
127930,-0.596
127931,-0.596
127932,-0.596
127933,-0.596
127934,-0.596
127935,-0.596
127936,-0.596
127937,-0.596
127938,-0.596
127939,-0.596
127940,-0.596
127941,-0.596
127942,-0.596
127943,-0.596
127944,-0.596
127945,-0.596
127946,-0.596
127947,-0.596
127948,-0.596
127949,-0.596
127950,-0.596
127951,-0.596
127952,-0.596
127953,-0.596
127954,-0.596
127955,-0.596
127956,-0.596
127957,-0.596
127958,-0.596
127959,-0.596
127960,-0.596
127961,-0.596
127962,-0.596
127963,-0.596
127964,-0.596
127965,-0.596
127966,-0.596
127967,-0.596
127968,-0.596
127969,-0.596
127970,-0.596
127971,-0.596
127972,-0.596
127973,-0.596
127974,-0.596
127975,-0.596
127976,-0.596
127977,-0.596
127978,-0.596
127979,-0.596
127980,-0.596
127981,-0.596
127982,-0.596
127983,-0.596
127984,-0.596
127985,-0.596
127986,-0.596
127987,-0.596
127988,-0.596
127989,-0.596
127990,-0.596
127991,-0.596
127992,-0.596
127993,-0.596
127994,-0.596
127995,-0.596
127996,-0.596
127997,-0.596
127998,-0.596
127999,-0.596
128000,-0.596
128001,-0.596
128002,-0.596
128003,-0.596
128004,-0.596
128005,-0.596
128006,-0.596
128007,-0.596
128008,-0.596
128009,-0.596
128010,-0.596
128011,-0.596
128012,-0.596
128013,-0.596
128014,-0.596
128015,-0.596
128016,-0.596
128017,-0.596
128018,-0.596
128019,-0.596
128020,-0.596
128021,-0.596
128022,-0.596
128023,-0.596
128024,-0.596
128025,-0.596
128026,-0.596
128027,-0.596
128028,-0.596
128029,-0.596
128030,-0.596
128031,-0.596
128032,-0.596
128033,-0.596
128034,-0.596
128035,-0.596
128036,-0.596
128037,-0.596
128038,-0.596
128039,-0.596
128040,-0.596
128041,-0.596
128042,-0.596
128043,-0.596
128044,-0.596
128045,-0.596
128046,-0.596
128047,-0.596
128048,-0.596
128049,-0.596
128050,-0.596
128051,-0.596
128052,-0.596
128053,-0.596
128054,-0.596
128055,-0.596
128056,-0.596
128057,-0.596
128058,-0.596
128059,-0.596
128060,-0.596
128061,-0.596
128062,-0.596
128063,-0.596
128064,-0.596
128065,-0.596
128066,-0.596
128067,-0.596
128068,-0.596
128069,-0.596
128070,-0.596
128071,-0.596
128072,-0.596
128073,-0.596
128074,-0.596
128075,-0.596
128076,-0.596
128077,-0.596
128078,-0.596
128079,-0.596
128080,-0.596
128081,-0.596
128082,-0.596
128083,-0.596
128084,-0.596
128085,-0.596
128086,-0.596
128087,-0.596
128088,-0.596
128089,-0.596
128090,-0.596
128091,-0.596
128092,-0.596
128093,-0.596
128094,-0.596
128095,-0.596
128096,-0.596
128097,-0.596
128098,-0.596
128099,-0.596
128100,-0.596
128101,-0.596
128102,-0.596
128103,-0.596
128104,-0.596
128105,-0.596
128106,-0.596
128107,-0.596
128108,-0.596
128109,-0.596
128110,-0.596
128111,-0.596
128112,-0.596
128113,-0.596
128114,-0.596
128115,-0.596
128116,-0.596
128117,-0.596
128118,-0.596
128119,-0.596
128120,-0.596
128121,-0.596
128122,-0.596
128123,-0.596
128124,-0.596
128125,-0.596
128126,-0.596
128127,-0.596
128128,-0.596
128129,-0.596
128130,-0.596
128131,-0.596
128132,-0.596
128133,-0.596
128134,-0.596
128135,-0.596
128136,-0.596
128137,-0.596
128138,-0.596
128139,-0.596
128140,-0.596
128141,-0.596
128142,-0.596
128143,-0.596
128144,-0.596
128145,-0.596
128146,-0.596
128147,-0.596
128148,-0.596
128149,-0.596
128150,-0.596
128151,-0.596
128152,-0.596
128153,-0.596
128154,-0.596
128155,-0.596
128156,-0.596
128157,-0.596
128158,-0.596
128159,-0.596
128160,-0.596
128161,-0.596
128162,-0.596
128163,-0.596
128164,-0.596
128165,-0.596
128166,-0.596
128167,-0.596
128168,-0.596
128169,-0.596
128170,-0.596
128171,-0.596
128172,-0.596
128173,-0.596
128174,-0.596
128175,-0.596
128176,-0.596
128177,-0.596
128178,-0.596
128179,-0.596
128180,-0.596
128181,-0.596
128182,-0.596
128183,-0.596
128184,-0.596
128185,-0.596
128186,-0.596
128187,-0.596
128188,-0.596
128189,-0.596
128190,-0.596
128191,-0.596
128192,-0.596
128193,-0.596
128194,-0.596
128195,-0.596
128196,-0.596
128197,-0.596
128198,-0.596
128199,-0.596
128200,-0.596
128201,-0.596
128202,-0.596
128203,-0.596
128204,-0.596
128205,-0.596
128206,-0.596
128207,-0.596
128208,-0.596
128209,-0.596
128210,-0.596
128211,-0.596
128212,-0.596
128213,-0.596
128214,-0.596
128215,-0.596
128216,-0.596
128217,-0.596
128218,-0.596
128219,-0.596
128220,-0.596
128221,-0.596
128222,-0.596
128223,-0.596
128224,-0.596
128225,-0.596
128226,-0.596
128227,-0.596
128228,-0.596
128229,-0.596
128230,-0.596
128231,-0.596
128232,-0.596
128233,-0.596
128234,-0.596
128235,-0.596
128236,-0.596
128237,-0.596
128238,-0.596
128239,-0.596
128240,-0.596
128241,-0.596
128242,-0.596
128243,-0.596
128244,-0.596
128245,-0.596
128246,-0.596
128247,-0.596
128248,-0.596
128249,-0.596
128250,-0.596
128251,-0.596
128252,-0.596
128253,-0.596
128254,-0.596
128255,-0.596
128256,-0.596
128257,-0.596
128258,-0.596
128259,-0.596
128260,-0.596
128261,-0.596
128262,-0.596
128263,-0.596
128264,-0.596
128265,-0.596
128266,-0.596
128267,-0.596
128268,-0.596
128269,-0.596
128270,-0.596
128271,-0.596
128272,-0.596
128273,-0.596
128274,-0.596
128275,-0.596
128276,-0.596
128277,-0.596
128278,-0.596
128279,-0.596
128280,-0.596
128281,-0.596
128282,-0.596
128283,-0.596
128284,-0.596
128285,-0.596
128286,-0.596
128287,-0.596
128288,-0.596
128289,-0.596
128290,-0.596
128291,-0.596
128292,-0.596
128293,-0.596
128294,-0.596
128295,-0.596
128296,-0.596
128297,-0.596
128298,-0.596
128299,-0.596
128300,-0.596
128301,-0.596
128302,-0.596
128303,-0.596
128304,-0.596
128305,-0.596
128306,-0.596
128307,-0.596
128308,-0.596
128309,-0.596
128310,-0.596
128311,-0.596
128312,-0.596
128313,-0.596
128314,-0.596
128315,-0.596
128316,-0.596
128317,-0.596
128318,-0.596
128319,-0.596
128320,-0.596
128321,-0.596
128322,-0.596
128323,-0.596
128324,-0.596
128325,-0.596
128326,-0.596
128327,-0.596
128328,-0.596
128329,-0.596
128330,-0.596
128331,-0.596
128332,-0.596
128333,-0.596
128334,-0.596
128335,-0.596
128336,-0.596
128337,-0.596
128338,-0.596
128339,-0.596
128340,-0.596
128341,-0.596
128342,-0.596
128343,-0.596
128344,-0.596
128345,-0.596
128346,-0.596
128347,-0.596
128348,-0.596
128349,-0.596
128350,-0.596
128351,-0.596
128352,-0.596
128353,-0.596
128354,-0.596
128355,-0.596
128356,-0.596
128357,-0.596
128358,-0.596
128359,-0.596
128360,-0.596
128361,-0.596
128362,-0.596
128363,-0.596
128364,-0.596
128365,-0.596
128366,-0.596
128367,-0.596
128368,-0.596
128369,-0.596
128370,-0.596
128371,-0.596
128372,-0.596
128373,-0.596
128374,-0.596
128375,-0.596
128376,-0.596
128377,-0.596
128378,-0.596
128379,-0.596
128380,-0.596
128381,-0.596
128382,-0.596
128383,-0.596
128384,-0.596
128385,-0.596
128386,-0.596
128387,-0.596
128388,-0.596
128389,-0.596
128390,-0.596
128391,-0.596
128392,-0.596
128393,-0.596
128394,-0.596
128395,-0.596
128396,-0.596
128397,-0.596
128398,-0.596
128399,-0.596
128400,-0.596
128401,-0.596
128402,-0.596
128403,-0.596
128404,-0.596
128405,-0.596
128406,-0.596
128407,-0.596
128408,-0.596
128409,-0.596
128410,-0.596
128411,-0.596
128412,-0.596
128413,-0.596
128414,-0.596
128415,-0.596
128416,-0.596
128417,-0.596
128418,-0.596
128419,-0.596
128420,-0.596
128421,-0.596
128422,-0.596
128423,-0.596
128424,-0.596
128425,-0.596
128426,-0.596
128427,-0.596
128428,-0.596
128429,-0.596
128430,-0.596
128431,-0.596
128432,-0.596
128433,-0.596
128434,-0.596
128435,-0.596
128436,-0.596
128437,-0.596
128438,-0.596
128439,-0.596
128440,-0.596
128441,-0.596
128442,-0.596
128443,-0.596
128444,-0.596
128445,-0.596
128446,-0.596
128447,-0.596
128448,-0.596
128449,-0.596
128450,-0.596
128451,-0.596
128452,-0.596
128453,-0.596
128454,-0.596
128455,-0.596
128456,-0.596
128457,-0.596
128458,-0.596
128459,-0.596
128460,-0.596
128461,-0.596
128462,-0.596
128463,-0.596
128464,-0.596
128465,-0.596
128466,-0.596
128467,-0.596
128468,-0.596
128469,-0.596
128470,-0.596
128471,-0.596
128472,-0.596
128473,-0.596
128474,-0.596
128475,-0.596
128476,-0.596
128477,-0.596
128478,-0.596
128479,-0.596
128480,-0.596
128481,-0.596
128482,-0.596
128483,-0.596
128484,-0.596
128485,-0.596
128486,-0.596
128487,-0.596
128488,-0.596
128489,-0.596
128490,-0.596
128491,-0.596
128492,-0.596
128493,-0.596
128494,-0.596
128495,-0.596
128496,-0.596
128497,-0.596
128498,-0.596
128499,-0.596
128500,-0.596
128501,-0.596
128502,-0.596
128503,-0.596
128504,-0.596
128505,-0.596
128506,-0.596
128507,-0.596
128508,-0.596
128509,-0.596
128510,-0.596
128511,-0.596
128512,-0.596
128513,-0.596
128514,-0.596
128515,-0.596
128516,-0.596
128517,-0.596
128518,-0.596
128519,-0.596
128520,-0.596
128521,-0.596
128522,-0.596
128523,-0.596
128524,-0.596
128525,-0.596
128526,-0.596
128527,-0.596
128528,-0.596
128529,-0.596
128530,-0.596
128531,-0.596
128532,-0.596
128533,-0.596
128534,-0.596
128535,-0.596
128536,-0.596
128537,-0.596
128538,-0.596
128539,-0.596
128540,-0.596
128541,-0.596
128542,-0.596
128543,-0.596
128544,-0.596
128545,-0.596
128546,-0.596
128547,-0.596
128548,-0.596
128549,-0.596
128550,-0.596
128551,-0.596
128552,-0.596
128553,-0.596
128554,-0.596
128555,-0.596
128556,-0.596
128557,-0.596
128558,-0.596
128559,-0.596
128560,-0.596
128561,-0.596
128562,-0.596
128563,-0.596
128564,-0.596
128565,-0.596
128566,-0.596
128567,-0.596
128568,-0.596
128569,-0.596
128570,-0.596
128571,-0.596
128572,-0.596
128573,-0.596
128574,-0.596
128575,-0.596
128576,-0.596
128577,-0.596
128578,-0.596
128579,-0.596
128580,-0.596
128581,-0.596
128582,-0.596
128583,-0.596
128584,-0.596
128585,-0.596
128586,-0.596
128587,-0.596
128588,-0.596
128589,-0.596
128590,-0.596
128591,-0.596
128592,-0.596
128593,-0.596
128594,-0.596
128595,-0.596
128596,-0.596
128597,-0.596
128598,-0.596
128599,-0.596
128600,-0.596
128601,-0.596
128602,-0.596
128603,-0.596
128604,-0.596
128605,-0.596
128606,-0.596
128607,-0.596
128608,-0.596
128609,-0.596
128610,-0.596
128611,-0.596
128612,-0.596
128613,-0.596
128614,-0.596
128615,-0.596
128616,-0.596
128617,-0.596
128618,-0.596
128619,-0.596
128620,-0.596
128621,-0.596
128622,-0.596
128623,-0.596
128624,-0.596
128625,-0.596
128626,-0.596
128627,-0.596
128628,-0.596
128629,-0.596
128630,-0.596
128631,-0.596
128632,-0.596
128633,-0.596
128634,-0.596
128635,-0.596
128636,-0.596
128637,-0.596
128638,-0.596
128639,-0.596
128640,-0.596
128641,-0.596
128642,-0.596
128643,-0.596
128644,-0.596
128645,-0.596
128646,-0.596
128647,-0.596
128648,-0.596
128649,-0.596
128650,-0.596
128651,-0.596
128652,-0.596
128653,-0.596
128654,-0.596
128655,-0.596
128656,-0.596
128657,-0.596
128658,-0.596
128659,-0.596
128660,-0.596
128661,-0.596
128662,-0.596
128663,-0.596
128664,-0.596
128665,-0.596
128666,-0.596
128667,-0.596
128668,-0.596
128669,-0.596
128670,-0.596
128671,-0.596
128672,-0.596
128673,-0.596
128674,-0.596
128675,-0.596
128676,-0.596
128677,-0.596
128678,-0.596
128679,-0.596
128680,-0.596
128681,-0.596
128682,-0.596
128683,-0.596
128684,-0.596
128685,-0.596
128686,-0.596
128687,-0.596
128688,-0.596
128689,-0.596
128690,-0.596
128691,-0.596
128692,-0.596
128693,-0.596
128694,-0.596
128695,-0.596
128696,-0.596
128697,-0.596
128698,-0.596
128699,-0.596
128700,-0.596
128701,-0.596
128702,-0.596
128703,-0.596
128704,-0.596
128705,-0.596
128706,-0.596
128707,-0.596
128708,-0.596
128709,-0.596
128710,-0.596
128711,-0.596
128712,-0.596
128713,-0.596
128714,-0.596
128715,-0.596
128716,-0.596
128717,-0.596
128718,-0.596
128719,-0.596
128720,-0.596
128721,-0.596
128722,-0.596
128723,-0.596
128724,-0.596
128725,-0.596
128726,-0.596
128727,-0.596
128728,-0.596
128729,-0.596
128730,-0.596
128731,-0.596
128732,-0.596
128733,-0.596
128734,-0.596
128735,-0.596
128736,-0.596
128737,-0.596
128738,-0.596
128739,-0.596
128740,-0.596
128741,-0.596
128742,-0.596
128743,-0.596
128744,-0.596
128745,-0.596
128746,-0.596
128747,-0.596
128748,-0.596
128749,-0.596
128750,-0.596
128751,-0.596
128752,-0.596
128753,-0.596
128754,-0.596
128755,-0.596
128756,-0.596
128757,-0.596
128758,-0.596
128759,-0.596
128760,-0.596
128761,-0.596
128762,-0.596
128763,-0.596
128764,-0.596
128765,-0.596
128766,-0.596
128767,-0.596
128768,-0.596
128769,-0.596
128770,-0.596
128771,-0.596
128772,-0.596
128773,-0.596
128774,-0.596
128775,-0.596
128776,-0.596
128777,-0.596
128778,-0.596
128779,-0.596
128780,-0.596
128781,-0.596
128782,-0.596
128783,-0.596
128784,-0.596
128785,-0.596
128786,-0.596
128787,-0.596
128788,-0.596
128789,-0.596
128790,-0.596
128791,-0.596
128792,-0.596
128793,-0.596
128794,-0.596
128795,-0.596
128796,-0.596
128797,-0.596
128798,-0.596
128799,-0.596
128800,-0.596
128801,-0.596
128802,-0.596
128803,-0.596
128804,-0.596
128805,-0.596
128806,-0.596
128807,-0.596
128808,-0.596
128809,-0.596
128810,-0.596
128811,-0.596
128812,-0.596
128813,-0.596
128814,-0.596
128815,-0.596
128816,-0.596
128817,-0.596
128818,-0.596
128819,-0.596
128820,-0.596
128821,-0.596
128822,-0.596
128823,-0.596
128824,-0.596
128825,-0.596
128826,-0.596
128827,-0.596
128828,-0.596
128829,-0.596
128830,-0.596
128831,-0.596
128832,-0.596
128833,-0.596
128834,-0.596
128835,-0.596
128836,-0.596
128837,-0.596
128838,-0.596
128839,-0.596
128840,-0.596
128841,-0.596
128842,-0.596
128843,-0.596
128844,-0.596
128845,-0.596
128846,-0.596
128847,-0.596
128848,-0.596
128849,-0.596
128850,-0.596
128851,-0.596
128852,-0.596
128853,-0.596
128854,-0.596
128855,-0.596
128856,-0.596
128857,-0.596
128858,-0.596
128859,-0.596
128860,-0.596
128861,-0.596
128862,-0.596
128863,-0.596
128864,-0.596
128865,-0.596
128866,-0.596
128867,-0.596
128868,-0.596
128869,-0.596
128870,-0.596
128871,-0.596
128872,-0.596
128873,-0.596
128874,-0.596
128875,-0.596
128876,-0.596
128877,-0.596
128878,-0.596
128879,-0.596
128880,-0.596
128881,-0.596
128882,-0.596
128883,-0.596
128884,-0.596
128885,-0.596
128886,-0.596
128887,-0.596
128888,-0.596
128889,-0.596
128890,-0.596
128891,-0.596
128892,-0.596
128893,-0.596
128894,-0.596
128895,-0.596
128896,-0.596
128897,-0.596
128898,-0.596
128899,-0.596
128900,-0.596
128901,-0.596
128902,-0.596
128903,-0.596
128904,-0.596
128905,-0.596
128906,-0.596
128907,-0.596
128908,-0.596
128909,-0.596
128910,-0.596
128911,-0.596
128912,-0.596
128913,-0.596
128914,-0.596
128915,-0.596
128916,-0.596
128917,-0.596
128918,-0.596
128919,-0.596
128920,-0.596
128921,-0.596
128922,-0.596
128923,-0.596
128924,-0.596
128925,-0.596
128926,-0.596
128927,-0.596
128928,-0.596
128929,-0.596
128930,-0.596
128931,-0.596
128932,-0.596
128933,-0.596
128934,-0.596
128935,-0.596
128936,-0.596
128937,-0.596
128938,-0.596
128939,-0.596
128940,-0.596
128941,-0.596
128942,-0.596
128943,-0.596
128944,-0.596
128945,-0.596
128946,-0.596
128947,-0.596
128948,-0.596
128949,-0.596
128950,-0.596
128951,-0.596
128952,-0.596
128953,-0.596
128954,-0.596
128955,-0.596
128956,-0.596
128957,-0.596
128958,-0.596
128959,-0.596
128960,-0.596
128961,-0.596
128962,-0.596
128963,-0.596
128964,-0.596
128965,-0.596
128966,-0.596
128967,-0.596
128968,-0.596
128969,-0.596
128970,-0.596
128971,-0.596
128972,-0.596
128973,-0.596
128974,-0.596
128975,-0.596
128976,-0.596
128977,-0.596
128978,-0.596
128979,-0.596
128980,-0.596
128981,-0.596
128982,-0.596
128983,-0.596
128984,-0.596
128985,-0.596
128986,-0.596
128987,-0.596
128988,-0.596
128989,-0.596
128990,-0.596
128991,-0.596
128992,-0.596
128993,-0.596
128994,-0.596
128995,-0.596
128996,-0.596
128997,-0.596
128998,-0.596
128999,-0.596
129000,-0.596
129001,-0.596
129002,-0.596
129003,-0.596
129004,-0.596
129005,-0.596
129006,-0.596
129007,-0.596
129008,-0.596
129009,-0.596
129010,-0.596
129011,-0.596
129012,-0.596
129013,-0.596
129014,-0.596
129015,-0.596
129016,-0.596
129017,-0.596
129018,-0.596
129019,-0.596
129020,-0.596
129021,-0.596
129022,-0.596
129023,-0.596
129024,-0.596
129025,-0.596
129026,-0.596
129027,-0.596
129028,-0.596
129029,-0.596
129030,-0.596
129031,-0.596
129032,-0.596
129033,-0.596
129034,-0.596
129035,-0.596
129036,-0.596
129037,-0.596
129038,-0.596
129039,-0.596
