3545,-3.762,   MM,2
3546,-10.132,   MM,3
3547,-4.255,   MM,4
3548,-5.541,   MM,1
3549,-3.762,   MM,2
3550,-4.255,   MM,4
3551,-3.762,   MM,2
3552,-10.132,   MM,3
3553,-5.541,   MM,1
3554,-10.132,   MM,3
3555,-4.255,   MM,4
3556,-5.541,   MM,1
3557,-3.762,   MM,2
3558,-10.132,   MM,3
3559,-4.255,   MM,4
3560,-5.541,   MM,1
3561,-3.762,   MM,2
3562,-4.255,   MM,4
3563,-3.762,   MM,2
3564,-10.132,   MM,3
3565,-5.541,   MM,1
3566,-10.132,   MM,3
3567,-4.255,   MM,4
3568,-5.541,   MM,1
3569,-3.762,   MM,2
3570,-10.132,   MM,3
3571,-4.255,   MM,4
3572,-5.541,   MM,1
3573,-3.762,   MM,2
3574,-4.255,   MM,4
3575,-3.762,   MM,2
3576,-10.132,   MM,3
3577,-5.541,   MM,1
3578,-10.132,   MM,3
3579,-4.255,   MM,4
3580,-5.541,   MM,1
3581,-3.762,   MM,2
3582,-10.132,   MM,3
3583,-4.255,   MM,4
3584,-5.541,   MM,1
3585,-3.762,   MM,2
3586,-4.255,   MM,4
3587,-3.762,   MM,2
3588,-10.132,   MM,3
3589,-5.541,   MM,1
3590,-10.132,   MM,3
3591,-4.255,   MM,4
3592,-5.541,   MM,1
3593,-3.762,   MM,2
3594,-10.132,   MM,3
3595,-4.255,   MM,4
3596,-5.541,   MM,1
3597,-3.762,   MM,2
3598,-4.255,   MM,4
3599,-3.762,   MM,2
3600,-10.132,   MM,3
3601,-5.541,   MM,1
3602,-10.132,   MM,3
3603,-4.255,   MM,4
3604,-5.541,   MM,1
3605,-3.762,   MM,2
3606,-10.132,   MM,3
3607,-4.255,   MM,4
3608,-5.541,   MM,1
3609,-3.762,   MM,2
3610,-4.255,   MM,4
3611,-3.762,   MM,2
3612,-10.132,   MM,3
3613,-5.541,   MM,1
3614,-10.132,   MM,3
3615,-4.255,   MM,4
3616,-5.541,   MM,1
3617,-3.762,   MM,2
3618,-10.132,   MM,3
3619,-4.255,   MM,4
3620,-5.541,   MM,1
3621,-3.762,   MM,2
3622,-4.255,   MM,4
3623,-3.762,   MM,2
3624,-10.132,   MM,3
3625,-5.541,   MM,1
3626,-10.132,   MM,3
3627,-4.255,   MM,4
3628,-5.541,   MM,1
3629,-3.762,   MM,2
3630,-10.132,   MM,3
3631,-4.255,   MM,4
3632,-5.541,   MM,1
3633,-3.762,   MM,2
3634,-4.255,   MM,4
3635,-3.762,   MM,2
3636,-10.132,   MM,3
3637,-5.541,   MM,1
3638,-10.132,   MM,3
3639,-4.255,   MM,4
3640,-5.541,   MM,1
3641,-3.762,   MM,2
3642,-10.132,   MM,3
3643,-4.255,   MM,4
3644,-5.541,   MM,1
3645,-3.762,   MM,2
3646,-4.255,   MM,4
3647,-3.762,   MM,2
3648,-10.132,   MM,3
3649,-5.541,   MM,1
3650,-10.132,   MM,3
3651,-4.255,   MM,4
3652,-5.541,   MM,1
3653,-3.762,   MM,2
3654,-10.132,   MM,3
3655,-4.255,   MM,4
3656,-5.541,   MM,1
3657,-3.762,   MM,2
3658,-3.762,   MM,2
3659,-10.132,   MM,3
3660,-4.255,   MM,4
3661,-5.541,   MM,1
3662,-10.132,   MM,3
3663,-4.255,   MM,4
3664,-5.541,   MM,1
3665,-3.762,   MM,2
3666,-10.132,   MM,3
3667,-4.255,   MM,4
3668,-5.541,   MM,1
3669,-3.762,   MM,2
3670,-3.762,   MM,2
3671,-10.132,   MM,3
3672,-4.255,   MM,4
3673,-5.541,   MM,1
3674,-10.132,   MM,3
3675,-4.255,   MM,4
3676,-5.541,   MM,1
3677,-3.762,   MM,2
3678,-10.132,   MM,3
3679,-4.255,   MM,4
3680,-5.541,   MM,1
3681,-3.762,   MM,2
3682,-3.762,   MM,2
3683,-10.132,   MM,3
3684,-4.255,   MM,4
3685,-5.541,   MM,1
3686,-10.132,   MM,3
3687,-4.255,   MM,4
3688,-5.541,   MM,1
3689,-3.762,   MM,2
3690,-10.132,   MM,3
3691,-4.255,   MM,4
3692,-5.541,   MM,1
3693,-3.762,   MM,2
3694,-3.762,   MM,2
3695,-10.132,   MM,3
3696,-4.255,   MM,4
3697,-5.541,   MM,1
3698,-10.132,   MM,3
3699,-4.255,   MM,4
3700,-5.541,   MM,1
3701,-3.762,   MM,2
3702,-10.132,   MM,3
3703,-4.255,   MM,4
3704,-5.541,   MM,1
3705,-3.762,   MM,2
3706,-3.762,   MM,2
3707,-10.132,   MM,3
3708,-4.255,   MM,4
3709,-5.541,   MM,1
3710,-10.132,   MM,3
3711,-4.255,   MM,4
3712,-5.541,   MM,1
3713,-3.762,   MM,2
3714,-10.132,   MM,3
3715,-4.255,   MM,4
3716,-5.541,   MM,1
3717,-3.762,   MM,2
3718,-3.762,   MM,2
3719,-10.132,   MM,3
3720,-4.255,   MM,4
3721,-5.541,   MM,1
3722,-10.132,   MM,3
3723,-4.255,   MM,4
3724,-5.541,   MM,1
3725,-3.762,   MM,2
3726,-10.132,   MM,3
3727,-4.255,   MM,4
3728,-5.541,   MM,1
3729,-3.762,   MM,2
3730,-3.762,   MM,2
3731,-10.132,   MM,3
3732,-4.255,   MM,4
3733,-5.541,   MM,1
3734,-10.132,   MM,3
3735,-4.255,   MM,4
3736,-5.541,   MM,1
3737,-3.762,   MM,2
3738,-10.132,   MM,3
3739,-4.255,   MM,4
3740,-5.541,   MM,1
3741,-3.762,   MM,2
3742,-3.762,   MM,2
3743,-10.132,   MM,3
3744,-4.255,   MM,4
3745,-5.541,   MM,1
3746,-10.132,   MM,3
3747,-4.255,   MM,4
3748,-5.541,   MM,1
3749,-3.762,   MM,2
3750,-10.132,   MM,3
3751,-4.255,   MM,4
3752,-5.541,   MM,1
3753,-3.762,   MM,2
3754,-3.762,   MM,2
3755,-10.132,   MM,3
3756,-4.255,   MM,4
3757,-5.541,   MM,1
3758,-10.132,   MM,3
3759,-4.255,   MM,4
3760,-5.541,   MM,1
3761,-3.762,   MM,2
3762,-10.132,   MM,3
3763,-4.255,   MM,4
3764,-5.541,   MM,1
3765,-3.762,   MM,2
3766,-3.762,   MM,2
3767,-10.132,   MM,3
3768,-4.255,   MM,4
3769,-5.541,   MM,1
3770,-10.132,   MM,3
3771,-4.255,   MM,4
3772,-5.541,   MM,1
3773,-3.762,   MM,2
3774,-10.132,   MM,3
3775,-4.255,   MM,4
3776,-5.541,   MM,1
3777,-3.762,   MM,2
3778,-3.762,   MM,2
3779,-10.132,   MM,3
3780,-4.255,   MM,4
3781,-5.541,   MM,1
3782,-10.132,   MM,3
3783,-4.255,   MM,4
3784,-5.541,   MM,1
3785,-3.762,   MM,2
3786,-10.132,   MM,3
3787,-4.255,   MM,4
3788,-5.541,   MM,1
3789,-3.762,   MM,2
3790,-3.762,   MM,2
3791,-10.132,   MM,3
3792,-4.255,   MM,4
3793,-5.541,   MM,1
3794,-10.132,   MM,3
3795,-4.255,   MM,4
3796,-5.541,   MM,1
3797,-3.762,   MM,2
3798,-10.132,   MM,3
3799,-4.255,   MM,4
3800,-5.541,   MM,1
3801,-3.762,   MM,2
3802,-3.762,   MM,2
3803,-10.132,   MM,3
3804,-4.255,   MM,4
3805,-5.541,   MM,1
3806,-10.132,   MM,3
3807,-4.255,   MM,4
3808,-5.541,   MM,1
3809,-3.762,   MM,2
3810,-10.132,   MM,3
3811,-4.255,   MM,4
3812,-5.541,   MM,1
3813,-3.762,   MM,2
3814,-3.762,   MM,2
3815,-10.132,   MM,3
3816,-4.255,   MM,4
3817,-5.541,   MM,1
3818,-10.132,   MM,3
3819,-4.255,   MM,4
3820,-5.541,   MM,1
3821,-3.762,   MM,2
3822,-10.132,   MM,3
3823,-4.255,   MM,4
3824,-5.541,   MM,1
3825,-3.762,   MM,2
3826,-3.762,   MM,2
3827,-10.132,   MM,3
3828,-4.255,   MM,4
3829,-5.541,   MM,1
3830,-10.132,   MM,3
3831,-4.255,   MM,4
3832,-5.541,   MM,1
3833,-3.762,   MM,2
3834,-10.132,   MM,3
3835,-4.255,   MM,4
3836,-5.541,   MM,1
3837,-3.762,   MM,2
3838,-3.762,   MM,2
3839,-10.132,   MM,3
3840,-4.255,   MM,4
3841,-5.541,   MM,1
3842,-10.132,   MM,3
3843,-4.255,   MM,4
3844,-5.541,   MM,1
3845,-3.762,   MM,2
3846,-10.132,   MM,3
3847,-4.255,   MM,4
3848,-5.541,   MM,1
3849,-3.762,   MM,2
3850,-3.762,   MM,2
3851,-10.132,   MM,3
3852,-4.255,   MM,4
3853,-5.541,   MM,1
3854,-10.132,   MM,3
3855,-4.255,   MM,4
3856,-5.541,   MM,1
3857,-3.762,   MM,2
3858,-10.132,   MM,3
3859,-4.255,   MM,4
3860,-5.541,   MM,1
3861,-3.762,   MM,2
3862,-3.762,   MM,2
3863,-10.132,   MM,3
3864,-4.255,   MM,4
3865,-5.541,   MM,1
3866,-10.132,   MM,3
3867,-4.255,   MM,4
3868,-5.541,   MM,1
3869,-3.762,   MM,2
3870,-10.132,   MM,3
3871,-4.255,   MM,4
3872,-5.541,   MM,1
3873,-3.762,   MM,2
3874,-3.762,   MM,2
3875,-10.132,   MM,3
3876,-4.255,   MM,4
3877,-5.541,   MM,1
3878,-5.541,   MM,1
3879,-3.762,   MM,2
3880,-10.132,   MM,3
3881,-4.255,   MM,4
3882,-5.541,   MM,1
3883,-3.762,   MM,2
3884,-10.132,   MM,3
3885,-4.255,   MM,4
3886,-3.762,   MM,2
3887,-5.541,   MM,1
3888,-10.132,   MM,3
3889,-4.255,   MM,4
3890,-10.132,   MM,3
3891,-4.255,   MM,4
3892,-5.541,   MM,1
3893,-3.762,   MM,2
3894,-5.541,   MM,1
3895,-3.762,   MM,2
3896,-10.132,   MM,3
3897,-4.255,   MM,4
3898,-3.762,   MM,2
3899,-10.132,   MM,3
3900,-4.255,   MM,4
3901,-5.541,   MM,1
3902,-10.132,   MM,3
3903,-4.255,   MM,4
3904,-5.541,   MM,1
3905,-3.762,   MM,2
3906,-10.132,   MM,3
3907,-4.255,   MM,4
3908,-5.541,   MM,1
3909,-3.762,   MM,2
3910,-3.762,   MM,2
3911,-5.541,   MM,1
3912,-10.132,   MM,3
3913,-4.255,   MM,4
3914,-5.541,   MM,1
3915,-3.762,   MM,2
3916,-10.132,   MM,3
3917,-4.255,   MM,4
3918,-5.541,   MM,1
3919,-3.762,   MM,2
3920,-10.132,   MM,3
3921,-4.255,   MM,4
3922,-3.762,   MM,2
3923,-5.541,   MM,1
3924,-10.132,   MM,3
3925,-4.255,   MM,4
3926,-5.541,   MM,1
3927,-3.762,   MM,2
3928,-10.132,   MM,3
3929,-4.255,   MM,4
3930,-5.541,   MM,1
3931,-3.762,   MM,2
3932,-10.132,   MM,3
3933,-4.255,   MM,4
3934,-3.762,   MM,2
3935,-5.541,   MM,1
3936,-10.132,   MM,3
3937,-4.255,   MM,4
3938,-5.541,   MM,1
3939,-3.762,   MM,2
3940,-10.132,   MM,3
3941,-4.255,   MM,4
3942,-5.541,   MM,1
3943,-3.762,   MM,2
3944,-10.132,   MM,3
3945,-4.255,   MM,4
3946,-3.762,   MM,2
3947,-5.541,   MM,1
3948,-10.132,   MM,3
3949,-4.255,   MM,4
3950,-5.541,   MM,1
3951,-3.762,   MM,2
3952,-10.132,   MM,3
3953,-4.255,   MM,4
3954,-5.541,   MM,1
3955,-3.762,   MM,2
3956,-10.132,   MM,3
3957,-4.255,   MM,4
3958,-3.762,   MM,2
3959,-5.541,   MM,1
3960,-10.132,   MM,3
3961,-4.255,   MM,4
3962,-5.541,   MM,1
3963,-3.762,   MM,2
3964,-10.132,   MM,3
3965,-4.255,   MM,4
3966,-5.541,   MM,1
3967,-3.762,   MM,2
3968,-10.132,   MM,3
3969,-4.255,   MM,4
3970,-3.762,   MM,2
3971,-5.541,   MM,1
3972,-10.132,   MM,3
3973,-4.255,   MM,4
3974,-5.541,   MM,1
3975,-3.762,   MM,2
3976,-10.132,   MM,3
3977,-4.255,   MM,4
3978,-5.541,   MM,1
3979,-3.762,   MM,2
3980,-10.132,   MM,3
3981,-4.255,   MM,4
3982,-3.762,   MM,2
3983,-5.541,   MM,1
3984,-10.132,   MM,3
3985,-4.255,   MM,4
3986,-5.541,   MM,1
3987,-3.762,   MM,2
3988,-10.132,   MM,3
3989,-4.255,   MM,4
3990,-5.541,   MM,1
3991,-3.762,   MM,2
3992,-10.132,   MM,3
3993,-4.255,   MM,4
3994,-3.762,   MM,2
3995,-5.541,   MM,1
3996,-10.132,   MM,3
3997,-4.255,   MM,4
3998,-5.541,   MM,1
3999,-3.762,   MM,2
4000,-10.132,   MM,3
4001,-4.255,   MM,4
4002,-5.541,   MM,1
4003,-3.762,   MM,2
4004,-10.132,   MM,3
4005,-4.255,   MM,4
4006,-3.762,   MM,2
4007,-5.541,   MM,1
4008,-10.132,   MM,3
4009,-4.255,   MM,4
4010,-5.541,   MM,1
4011,-3.762,   MM,2
4012,-10.132,   MM,3
4013,-4.255,   MM,4
4014,-5.541,   MM,1
4015,-3.762,   MM,2
4016,-10.132,   MM,3
4017,-4.255,   MM,4
4018,-3.762,   MM,2
4019,-5.541,   MM,1
4020,-10.132,   MM,3
4021,-4.255,   MM,4
4022,-5.541,   MM,1
4023,-3.762,   MM,2
4024,-10.132,   MM,3
4025,-4.255,   MM,4
4026,-5.541,   MM,1
4027,-3.762,   MM,2
4028,-10.132,   MM,3
4029,-4.255,   MM,4
4030,-3.762,   MM,2
4031,-5.541,   MM,1
4032,-10.132,   MM,3
4033,-4.255,   MM,4
4034,-5.541,   MM,1
4035,-3.762,   MM,2
4036,-10.132,   MM,3
4037,-4.255,   MM,4
4038,-5.541,   MM,1
4039,-3.762,   MM,2
4040,-10.132,   MM,3
4041,-4.255,   MM,4
4042,-3.762,   MM,2
4043,-5.541,   MM,1
4044,-10.132,   MM,3
4045,-4.255,   MM,4
4046,-5.541,   MM,1
4047,-3.762,   MM,2
4048,-10.132,   MM,3
4049,-4.256,   MM,4
4050,-5.541,   MM,1
4051,-3.762,   MM,2
4052,-10.132,   MM,3
4053,-4.256,   MM,4
4054,-3.762,   MM,2
4055,-5.541,   MM,1
4056,-10.132,   MM,3
4057,-4.256,   MM,4
4058,-5.541,   MM,1
4059,-3.762,   MM,2
4060,-10.132,   MM,3
4061,-4.256,   MM,4
4062,-5.541,   MM,1
4063,-3.762,   MM,2
4064,-10.132,   MM,3
4065,-4.256,   MM,4
4066,-3.762,   MM,2
4067,-5.541,   MM,1
4068,-10.132,   MM,3
4069,-4.256,   MM,4
4070,-5.541,   MM,1
4071,-3.762,   MM,2
4072,-10.132,   MM,3
4073,-4.256,   MM,4
4074,-5.541,   MM,1
4075,-3.762,   MM,2
4076,-10.132,   MM,3
4077,-4.256,   MM,4
4078,-3.762,   MM,2
4079,-5.541,   MM,1
4080,-10.132,   MM,3
4081,-4.256,   MM,4
4082,-5.541,   MM,1
4083,-3.762,   MM,2
4084,-10.132,   MM,3
4085,-4.256,   MM,4
4086,-5.541,   MM,1
4087,-3.762,   MM,2
4088,-10.132,   MM,3
4089,-4.256,   MM,4
4090,-3.762,   MM,2
4091,-5.541,   MM,1
4092,-10.132,   MM,3
4093,-4.256,   MM,4
4094,-5.541,   MM,1
4095,-3.762,   MM,2
4096,-10.132,   MM,3
4097,-4.256,   MM,4
4098,-5.541,   MM,1
4099,-3.762,   MM,2
4100,-10.132,   MM,3
4101,-4.256,   MM,4
4102,-3.762,   MM,2
4103,-5.541,   MM,1
4104,-10.132,   MM,3
4105,-4.256,   MM,4
4106,-5.541,   MM,1
4107,-3.762,   MM,2
4108,-10.132,   MM,3
4109,-4.256,   MM,4
4110,-5.541,   MM,1
4111,-3.762,   MM,2
4112,-10.132,   MM,3
4113,-4.256,   MM,4
4114,-3.762,   MM,2
4115,-5.541,   MM,1
4116,-10.132,   MM,3
4117,-4.256,   MM,4
4118,-5.541,   MM,1
4119,-3.762,   MM,2
4120,-10.132,   MM,3
4121,-4.256,   MM,4
4122,-5.541,   MM,1
4123,-3.762,   MM,2
4124,-10.132,   MM,3
4125,-4.256,   MM,4
4126,-3.762,   MM,2
4127,-5.541,   MM,1
4128,-10.132,   MM,3
4129,-4.256,   MM,4
4130,-5.542,   MM,1
4131,-3.762,   MM,2
4132,-10.132,   MM,3
4133,-4.256,   MM,4
4134,-5.542,   MM,1
4135,-3.762,   MM,2
4136,-10.132,   MM,3
4137,-4.256,   MM,4
4138,-3.762,   MM,2
4139,-5.542,   MM,1
4140,-10.132,   MM,3
4141,-4.256,   MM,4
4142,-5.542,   MM,1
4143,-3.762,   MM,2
4144,-10.132,   MM,3
4145,-4.256,   MM,4
4146,-5.542,   MM,1
4147,-3.762,   MM,2
4148,-10.132,   MM,3
4149,-4.256,   MM,4
4150,-3.762,   MM,2
4151,-5.542,   MM,1
4152,-10.132,   MM,3
4153,-4.256,   MM,4
4154,-5.542,   MM,1
4155,-3.762,   MM,2
4156,-10.132,   MM,3
4157,-4.256,   MM,4
4158,-5.542,   MM,1
4159,-3.762,   MM,2
4160,-10.132,   MM,3
4161,-4.256,   MM,4
4162,-3.762,   MM,2
4163,-5.542,   MM,1
4164,-10.132,   MM,3
4165,-4.256,   MM,4
4166,-5.542,   MM,1
4167,-3.762,   MM,2
4168,-10.132,   MM,3
4169,-4.256,   MM,4
4170,-5.542,   MM,1
4171,-3.762,   MM,2
4172,-10.132,   MM,3
4173,-4.256,   MM,4
4174,-3.762,   MM,2
4175,-5.542,   MM,1
4176,-10.132,   MM,3
4177,-4.256,   MM,4
4178,-5.542,   MM,1
4179,-3.762,   MM,2
4180,-10.132,   MM,3
4181,-4.256,   MM,4
4182,-5.542,   MM,1
4183,-3.762,   MM,2
4184,-10.132,   MM,3
4185,-4.256,   MM,4
4186,-3.762,   MM,2
4187,-5.542,   MM,1
4188,-10.132,   MM,3
4189,-4.256,   MM,4
4190,-5.542,   MM,1
4191,-3.762,   MM,2
4192,-10.132,   MM,3
4193,-4.256,   MM,4
4194,-5.542,   MM,1
4195,-3.762,   MM,2
4196,-10.132,   MM,3
4197,-4.256,   MM,4
4198,-3.762,   MM,2
4199,-5.542,   MM,1
4200,-10.132,   MM,3
4201,-4.256,   MM,4
4202,-5.542,   MM,1
4203,-3.762,   MM,2
4204,-10.132,   MM,3
4205,-4.256,   MM,4
4206,-5.542,   MM,1
4207,-3.762,   MM,2
4208,-10.132,   MM,3
4209,-4.256,   MM,4
4210,-3.762,   MM,2
4211,-5.542,   MM,1
4212,-10.132,   MM,3
4213,-4.256,   MM,4
4214,-5.542,   MM,1
4215,-3.762,   MM,2
4216,-10.132,   MM,3
4217,-4.256,   MM,4
4218,-5.542,   MM,1
4219,-3.762,   MM,2
4220,-10.132,   MM,3
4221,-4.256,   MM,4
4222,-3.762,   MM,2
4223,-5.542,   MM,1
4224,-10.132,   MM,3
4225,-4.256,   MM,4
4226,-5.542,   MM,1
4227,-3.762,   MM,2
4228,-10.132,   MM,3
4229,-4.256,   MM,4
4230,-5.542,   MM,1
4231,-3.762,   MM,2
4232,-10.132,   MM,3
4233,-4.256,   MM,4
4234,-3.762,   MM,2
4235,-5.542,   MM,1
4236,-10.132,   MM,3
4237,-4.256,   MM,4
4238,-5.542,   MM,1
4239,-3.762,   MM,2
4240,-10.132,   MM,3
4241,-4.256,   MM,4
4242,-5.542,   MM,1
4243,-3.762,   MM,2
4244,-10.132,   MM,3
4245,-4.256,   MM,4
4246,-3.762,   MM,2
4247,-5.542,   MM,1
4248,-10.132,   MM,3
4249,-4.256,   MM,4
4250,-5.542,   MM,1
4251,-3.762,   MM,2
4252,-10.132,   MM,3
4253,-4.256,   MM,4
4254,-5.542,   MM,1
4255,-3.762,   MM,2
4256,-10.132,   MM,3
4257,-4.256,   MM,4
4258,-3.762,   MM,2
4259,-5.542,   MM,1
4260,-10.132,   MM,3
4261,-4.256,   MM,4
4262,-5.542,   MM,1
4263,-3.762,   MM,2
4264,-10.132,   MM,3
4265,-4.256,   MM,4
4266,-5.542,   MM,1
4267,-3.762,   MM,2
4268,-10.132,   MM,3
4269,-4.256,   MM,4
4270,-3.762,   MM,2
4271,-5.542,   MM,1
4272,-10.132,   MM,3
4273,-4.256,   MM,4
4274,-5.542,   MM,1
4275,-3.762,   MM,2
4276,-10.132,   MM,3
4277,-4.256,   MM,4
4278,-5.542,   MM,1
4279,-3.762,   MM,2
4280,-10.132,   MM,3
4281,-4.256,   MM,4
4282,-3.762,   MM,2
4283,-5.542,   MM,1
4284,-10.132,   MM,3
4285,-4.256,   MM,4
4286,-5.542,   MM,1
4287,-3.762,   MM,2
4288,-10.132,   MM,3
4289,-4.256,   MM,4
4290,-5.542,   MM,1
4291,-3.762,   MM,2
4292,-10.132,   MM,3
4293,-4.256,   MM,4
4294,-3.762,   MM,2
4295,-5.542,   MM,1
4296,-10.132,   MM,3
4297,-4.256,   MM,4
4298,-5.542,   MM,1
4299,-3.762,   MM,2
4300,-10.132,   MM,3
4301,-4.256,   MM,4
4302,-5.542,   MM,1
4303,-3.762,   MM,2
4304,-10.132,   MM,3
4305,-4.256,   MM,4
4306,-3.762,   MM,2
4307,-5.542,   MM,1
4308,-10.132,   MM,3
4309,-4.256,   MM,4
4310,-5.542,   MM,1
4311,-3.762,   MM,2
4312,-10.132,   MM,3
4313,-4.256,   MM,4
4314,-5.542,   MM,1
4315,-3.762,   MM,2
4316,-10.132,   MM,3
4317,-4.256,   MM,4
4318,-3.762,   MM,2
4319,-5.542,   MM,1
4320,-10.132,   MM,3
4321,-4.256,   MM,4
4322,-5.542,   MM,1
4323,-3.762,   MM,2
4324,-10.132,   MM,3
4325,-4.256,   MM,4
4326,-5.542,   MM,1
4327,-3.762,   MM,2
4328,-10.132,   MM,3
4329,-4.256,   MM,4
4330,-3.762,   MM,2
4331,-5.542,   MM,1
4332,-10.132,   MM,3
4333,-4.256,   MM,4
4334,-5.542,   MM,1
4335,-3.762,   MM,2
4336,-10.132,   MM,3
4337,-4.256,   MM,4
4338,-5.542,   MM,1
4339,-3.762,   MM,2
4340,-10.132,   MM,3
4341,-4.256,   MM,4
4342,-3.762,   MM,2
4343,-5.542,   MM,1
4344,-10.132,   MM,3
4345,-4.256,   MM,4
4346,-5.542,   MM,1
4347,-3.762,   MM,2
4348,-10.132,   MM,3
4349,-4.256,   MM,4
4350,-5.542,   MM,1
4351,-3.762,   MM,2
4352,-10.132,   MM,3
4353,-4.256,   MM,4
4354,-3.762,   MM,2
4355,-5.542,   MM,1
4356,-10.132,   MM,3
4357,-4.256,   MM,4
4358,-5.542,   MM,1
4359,-3.762,   MM,2
4360,-10.132,   MM,3
4361,-4.256,   MM,4
4362,-5.542,   MM,1
4363,-3.762,   MM,2
4364,-10.132,   MM,3
4365,-4.256,   MM,4
4366,-3.762,   MM,2
4367,-5.542,   MM,1
4368,-10.132,   MM,3
4369,-4.256,   MM,4
4370,-5.542,   MM,1
4371,-3.762,   MM,2
4372,-10.132,   MM,3
4373,-4.256,   MM,4
4374,-5.542,   MM,1
4375,-3.762,   MM,2
4376,-10.132,   MM,3
4377,-4.256,   MM,4
4378,-3.762,   MM,2
4379,-5.542,   MM,1
4380,-10.132,   MM,3
4381,-4.256,   MM,4
4382,-5.542,   MM,1
4383,-3.762,   MM,2
4384,-10.132,   MM,3
4385,-4.256,   MM,4
4386,-5.542,   MM,1
4387,-3.763,   MM,2
4388,-10.132,   MM,3
4389,-4.256,   MM,4
4390,-3.763,   MM,2
4391,-5.542,   MM,1
4392,-10.132,   MM,3
4393,-4.256,   MM,4
4394,-5.542,   MM,1
4395,-3.763,   MM,2
4396,-10.132,   MM,3
4397,-4.256,   MM,4
4398,-5.542,   MM,1
4399,-3.763,   MM,2
4400,-10.132,   MM,3
4401,-4.256,   MM,4
4402,-3.763,   MM,2
4403,-5.542,   MM,1
4404,-10.132,   MM,3
4405,-4.256,   MM,4
4406,-5.542,   MM,1
4407,-3.763,   MM,2
4408,-10.132,   MM,3
4409,-4.256,   MM,4
4410,-5.542,   MM,1
4411,-3.763,   MM,2
4412,-10.132,   MM,3
4413,-4.256,   MM,4
4414,-3.763,   MM,2
4415,-5.542,   MM,1
4416,-10.132,   MM,3
4417,-4.256,   MM,4
4418,-5.542,   MM,1
4419,-3.763,   MM,2
4420,-10.132,   MM,3
4421,-4.256,   MM,4
4422,-5.542,   MM,1
4423,-3.763,   MM,2
4424,-10.132,   MM,3
4425,-4.256,   MM,4
4426,-3.763,   MM,2
4427,-5.542,   MM,1
4428,-10.132,   MM,3
4429,-4.256,   MM,4
4430,-5.542,   MM,1
4431,-3.763,   MM,2
4432,-10.132,   MM,3
4433,-4.256,   MM,4
4434,-5.542,   MM,1
4435,-3.763,   MM,2
4436,-10.132,   MM,3
4437,-4.256,   MM,4
4438,-3.763,   MM,2
4439,-5.542,   MM,1
4440,-10.132,   MM,3
4441,-4.256,   MM,4
4442,-5.542,   MM,1
4443,-3.763,   MM,2
4444,-10.132,   MM,3
4445,-4.256,   MM,4
4446,-5.542,   MM,1
4447,-3.763,   MM,2
4448,-10.132,   MM,3
4449,-4.256,   MM,4
4450,-3.763,   MM,2
4451,-5.542,   MM,1
4452,-10.132,   MM,3
4453,-4.256,   MM,4
4454,-5.542,   MM,1
4455,-3.763,   MM,2
4456,-10.132,   MM,3
4457,-4.256,   MM,4
4458,-5.542,   MM,1
4459,-3.763,   MM,2
4460,-10.132,   MM,3
4461,-4.256,   MM,4
4462,-3.763,   MM,2
4463,-5.542,   MM,1
4464,-10.132,   MM,3
4465,-4.256,   MM,4
4466,-5.542,   MM,1
4467,-3.763,   MM,2
4468,-10.132,   MM,3
4469,-4.256,   MM,4
4470,-5.542,   MM,1
4471,-3.763,   MM,2
4472,-10.132,   MM,3
4473,-4.256,   MM,4
4474,-3.763,   MM,2
4475,-5.542,   MM,1
4476,-10.132,   MM,3
4477,-4.256,   MM,4
4478,-5.542,   MM,1
4479,-3.763,   MM,2
4480,-10.132,   MM,3
4481,-4.256,   MM,4
4482,-5.542,   MM,1
4483,-3.763,   MM,2
4484,-10.132,   MM,3
4485,-4.256,   MM,4
4486,-3.763,   MM,2
4487,-5.542,   MM,1
4488,-10.132,   MM,3
4489,-4.256,   MM,4
4490,-5.542,   MM,1
4491,-3.763,   MM,2
4492,-10.132,   MM,3
4493,-4.256,   MM,4
4494,-5.542,   MM,1
4495,-3.763,   MM,2
4496,-10.132,   MM,3
4497,-4.256,   MM,4
4498,-3.763,   MM,2
4499,-5.542,   MM,1
4500,-10.132,   MM,3
4501,-4.256,   MM,4
4502,-5.542,   MM,1
4503,-3.763,   MM,2
4504,-10.132,   MM,3
4505,-4.256,   MM,4
4506,-5.542,   MM,1
4507,-3.763,   MM,2
4508,-10.132,   MM,3
4509,-4.256,   MM,4
4510,-3.763,   MM,2
4511,-5.542,   MM,1
4512,-10.132,   MM,3
4513,-4.256,   MM,4
4514,-5.542,   MM,1
4515,-3.763,   MM,2
4516,-10.132,   MM,3
4517,-4.256,   MM,4
4518,-5.542,   MM,1
4519,-3.763,   MM,2
4520,-10.132,   MM,3
4521,-4.256,   MM,4
4522,-3.763,   MM,2
4523,-5.542,   MM,1
4524,-10.132,   MM,3
4525,-4.256,   MM,4
4526,-5.542,   MM,1
4527,-3.763,   MM,2
4528,-10.132,   MM,3
4529,-4.256,   MM,4
4530,-5.542,   MM,1
4531,-3.763,   MM,2
4532,-10.132,   MM,3
4533,-4.256,   MM,4
4534,-3.763,   MM,2
4535,-5.542,   MM,1
4536,-10.132,   MM,3
4537,-4.256,   MM,4
4538,-5.542,   MM,1
4539,-3.763,   MM,2
4540,-10.132,   MM,3
4541,-4.256,   MM,4
4542,-5.542,   MM,1
4543,-3.763,   MM,2
4544,-10.132,   MM,3
