# time [s],deformation [mm]
142632,-1.195
142633,-1.195
142634,-1.195
142635,-1.195
142636,-1.195
142637,-1.195
142638,-1.195
142639,-1.195
142640,-1.195
142641,-1.195
142642,-1.195
142643,-1.195
142644,-1.195
142645,-1.195
142646,-1.195
142647,-1.195
142648,-1.195
142649,-1.195
142650,-1.195
142651,-1.195
142652,-1.195
142653,-1.195
142654,-1.195
142655,-1.195
142656,-1.195
142657,-1.195
142658,-1.195
142659,-1.195
142660,-1.195
142661,-1.195
142662,-1.195
142663,-1.195
142664,-1.195
142665,-1.195
142666,-1.195
142667,-1.195
142668,-1.195
142669,-1.195
142670,-1.195
142671,-1.195
142672,-1.195
142673,-1.195
142674,-1.195
142675,-1.195
142676,-1.195
142677,-1.195
142678,-1.195
142679,-1.195
142680,-1.195
142681,-1.195
142682,-1.195
142683,-1.195
142684,-1.195
142685,-1.195
142686,-1.195
142687,-1.195
142688,-1.195
142689,-1.195
142690,-1.195
142691,-1.195
142692,-1.195
142693,-1.195
142694,-1.195
142695,-1.195
142696,-1.195
142697,-1.195
142698,-1.195
142699,-1.195
142700,-1.195
142701,-1.195
142702,-1.195
142703,-1.195
142704,-1.195
142705,-1.195
142706,-1.195
142707,-1.195
142708,-1.195
142709,-1.195
142710,-1.195
142711,-1.195
142712,-1.195
142713,-1.195
142714,-1.195
142715,-1.195
142716,-1.195
142717,-1.195
142718,-1.195
142719,-1.195
142720,-1.195
142721,-1.195
142722,-1.195
142723,-1.195
142724,-1.195
142725,-1.195
142726,-1.195
142727,-1.195
142728,-1.195
142729,-1.195
142730,-1.195
142731,-1.195
142732,-1.195
142733,-1.195
142734,-1.195
142735,-1.195
142736,-1.195
142737,-1.195
142738,-1.195
142739,-1.195
142740,-1.195
142741,-1.195
142742,-1.195
142743,-1.195
142744,-1.195
142745,-1.195
142746,-1.195
142747,-1.195
142748,-1.195
142749,-1.195
142750,-1.195
142751,-1.195
142752,-1.195
142753,-1.195
142754,-1.195
142755,-1.195
142756,-1.195
142757,-1.195
142758,-1.195
142759,-1.195
142760,-1.195
142761,-1.195
142762,-1.195
142763,-1.195
142764,-1.195
142765,-1.195
142766,-1.195
142767,-1.195
142768,-1.195
142769,-1.195
142770,-1.195
142771,-1.195
142772,-1.195
142773,-1.195
142774,-1.195
142775,-1.195
142776,-1.195
142777,-1.195
142778,-1.195
142779,-1.195
142780,-1.195
142781,-1.195
142782,-1.195
142783,-1.195
142784,-1.195
142785,-1.195
142786,-1.195
142787,-1.195
142788,-1.195
142789,-1.195
142790,-1.195
142791,-1.195
142792,-1.195
142793,-1.195
142794,-1.195
142795,-1.195
142796,-1.195
142797,-1.195
142798,-1.195
142799,-1.195
142800,-1.195
142801,-1.195
142802,-1.195
142803,-1.195
142804,-1.195
142805,-1.195
142806,-1.195
142807,-1.195
142808,-1.195
142809,-1.195
142810,-1.195
142811,-1.195
142812,-1.195
142813,-1.195
142814,-1.195
142815,-1.195
142816,-1.195
142817,-1.195
142818,-1.195
142819,-1.195
142820,-1.195
142821,-1.195
142822,-1.195
142823,-1.195
142824,-1.195
142825,-1.195
142826,-1.195
142827,-1.195
142828,-1.195
142829,-1.195
142830,-1.195
142831,-1.195
142832,-1.195
142833,-1.195
142834,-1.195
142835,-1.195
142836,-1.195
142837,-1.195
142838,-1.195
142839,-1.195
142840,-1.195
142841,-1.195
142842,-1.195
142843,-1.195
142844,-1.195
142845,-1.195
142846,-1.195
142847,-1.195
142848,-1.195
142849,-1.195
142850,-1.195
142851,-1.195
142852,-1.195
142853,-1.195
142854,-1.195
142855,-1.195
142856,-1.195
142857,-1.195
142858,-1.195
142859,-1.195
142860,-1.195
142861,-1.195
142862,-1.195
142863,-1.195
142864,-1.195
142865,-1.195
142866,-1.195
142867,-1.195
142868,-1.195
142869,-1.195
142870,-1.195
142871,-1.195
142872,-1.195
142873,-1.195
142874,-1.195
142875,-1.195
142876,-1.195
142877,-1.195
142878,-1.195
142879,-1.195
142880,-1.195
142881,-1.195
142882,-1.195
142883,-1.195
142884,-1.195
142885,-1.195
142886,-1.195
142887,-1.195
142888,-1.195
142889,-1.195
142890,-1.195
142891,-1.195
142892,-1.195
142893,-1.195
142894,-1.195
142895,-1.195
142896,-1.195
142897,-1.195
142898,-1.195
142899,-1.195
142900,-1.195
142901,-1.195
142902,-1.195
142903,-1.195
142904,-1.195
142905,-1.195
142906,-1.195
142907,-1.195
142908,-1.195
142909,-1.195
142910,-1.195
142911,-1.195
142912,-1.195
142913,-1.195
142914,-1.195
142915,-1.195
142916,-1.195
142917,-1.195
142918,-1.195
142919,-1.195
142920,-1.195
142921,-1.195
142922,-1.195
142923,-1.195
142924,-1.195
142925,-1.195
142926,-1.195
142927,-1.195
142928,-1.195
142929,-1.195
142930,-1.195
142931,-1.195
142932,-1.195
142933,-1.195
142934,-1.195
142935,-1.195
142936,-1.195
142937,-1.195
142938,-1.195
142939,-1.195
142940,-1.195
142941,-1.195
142942,-1.195
142943,-1.195
142944,-1.195
142945,-1.195
142946,-1.195
142947,-1.195
142948,-1.195
142949,-1.195
142950,-1.195
142951,-1.195
142952,-1.195
142953,-1.195
142954,-1.195
142955,-1.195
142956,-1.195
142957,-1.195
142958,-1.195
142959,-1.195
142960,-1.195
142961,-1.195
142962,-1.195
142963,-1.195
142964,-1.195
142965,-1.195
142966,-1.195
142967,-1.195
142968,-1.195
142969,-1.195
142970,-1.195
142971,-1.195
142972,-1.195
142973,-1.195
142974,-1.195
142975,-1.195
142976,-1.195
142977,-1.195
142978,-1.195
142979,-1.195
142980,-1.195
142981,-1.195
142982,-1.195
142983,-1.195
142984,-1.195
142985,-1.195
142986,-1.195
142987,-1.195
142988,-1.195
142989,-1.195
142990,-1.195
142991,-1.195
142992,-1.195
142993,-1.195
142994,-1.195
142995,-1.195
142996,-1.195
142997,-1.195
142998,-1.195
142999,-1.195
143000,-1.195
143001,-1.195
143002,-1.195
143003,-1.195
143004,-1.195
143005,-1.195
143006,-1.195
143007,-1.195
143008,-1.195
143009,-1.195
143010,-1.195
143011,-1.195
143012,-1.195
143013,-1.195
143014,-1.195
143015,-1.195
143016,-1.195
143017,-1.195
143018,-1.195
143019,-1.195
143020,-1.195
143021,-1.195
143022,-1.195
143023,-1.195
143024,-1.195
143025,-1.195
143026,-1.195
143027,-1.195
143028,-1.195
143029,-1.195
143030,-1.195
143031,-1.195
143032,-1.195
143033,-1.195
143034,-1.195
143035,-1.195
143036,-1.195
143037,-1.195
143038,-1.195
143039,-1.195
143040,-1.195
143041,-1.195
143042,-1.195
143043,-1.195
143044,-1.195
143045,-1.195
143046,-1.195
143047,-1.195
143048,-1.195
143049,-1.195
143050,-1.195
143051,-1.195
143052,-1.195
143053,-1.195
143054,-1.195
143055,-1.195
143056,-1.195
143057,-1.195
143058,-1.195
143059,-1.195
143060,-1.195
143061,-1.195
143062,-1.195
143063,-1.195
143064,-1.195
143065,-1.195
143066,-1.195
143067,-1.195
143068,-1.195
143069,-1.195
143070,-1.195
143071,-1.195
143072,-1.195
143073,-1.195
143074,-1.195
143075,-1.195
143076,-1.195
143077,-1.195
143078,-1.195
143079,-1.195
143080,-1.195
143081,-1.195
143082,-1.195
143083,-1.195
143084,-1.195
143085,-1.195
143086,-1.195
143087,-1.195
143088,-1.195
143089,-1.195
143090,-1.195
143091,-1.195
143092,-1.195
143093,-1.195
143094,-1.195
143095,-1.195
143096,-1.195
143097,-1.195
143098,-1.195
143099,-1.195
143100,-1.195
143101,-1.195
143102,-1.195
143103,-1.195
143104,-1.195
143105,-1.195
143106,-1.195
143107,-1.195
143108,-1.195
143109,-1.195
143110,-1.195
143111,-1.195
143112,-1.195
143113,-1.195
143114,-1.195
143115,-1.195
143116,-1.195
143117,-1.195
143118,-1.195
143119,-1.195
143120,-1.195
143121,-1.195
143122,-1.195
143123,-1.195
143124,-1.195
143125,-1.195
143126,-1.195
143127,-1.195
143128,-1.195
143129,-1.195
143130,-1.195
143131,-1.195
143132,-1.195
143133,-1.195
143134,-1.195
143135,-1.195
143136,-1.195
143137,-1.195
143138,-1.195
143139,-1.195
143140,-1.195
143141,-1.195
143142,-1.195
143143,-1.195
143144,-1.195
143145,-1.195
143146,-1.195
143147,-1.195
143148,-1.195
143149,-1.195
143150,-1.195
143151,-1.195
143152,-1.195
143153,-1.195
143154,-1.195
143155,-1.195
143156,-1.195
143157,-1.195
143158,-1.195
143159,-1.195
143160,-1.195
143161,-1.195
143162,-1.195
143163,-1.195
143164,-1.195
143165,-1.195
143166,-1.195
143167,-1.195
143168,-1.195
143169,-1.195
143170,-1.195
143171,-1.195
143172,-1.195
143173,-1.195
143174,-1.195
143175,-1.195
143176,-1.195
143177,-1.195
143178,-1.195
143179,-1.195
143180,-1.195
143181,-1.195
143182,-1.195
143183,-1.195
143184,-1.195
143185,-1.195
143186,-1.195
143187,-1.195
143188,-1.195
143189,-1.195
143190,-1.195
143191,-1.195
143192,-1.195
143193,-1.195
143194,-1.195
143195,-1.195
143196,-1.195
143197,-1.195
143198,-1.195
143199,-1.195
143200,-1.195
143201,-1.195
143202,-1.195
143203,-1.195
143204,-1.195
143205,-1.195
143206,-1.195
143207,-1.195
143208,-1.195
143209,-1.195
143210,-1.195
143211,-1.195
143212,-1.195
143213,-1.195
143214,-1.195
143215,-1.195
143216,-1.195
143217,-1.195
143218,-1.195
143219,-1.195
143220,-1.195
143221,-1.195
143222,-1.195
143223,-1.195
143224,-1.195
143225,-1.195
143226,-1.195
143227,-1.195
143228,-1.195
143229,-1.195
143230,-1.195
143231,-1.195
143232,-1.195
143233,-1.195
143234,-1.195
143235,-1.195
143236,-1.195
143237,-1.195
143238,-1.195
143239,-1.195
143240,-1.195
143241,-1.195
143242,-1.195
143243,-1.195
143244,-1.195
143245,-1.195
143246,-1.195
143247,-1.195
143248,-1.195
143249,-1.195
143250,-1.195
143251,-1.195
143252,-1.195
143253,-1.195
143254,-1.195
143255,-1.195
143256,-1.195
143257,-1.195
143258,-1.195
143259,-1.195
143260,-1.195
143261,-1.195
143262,-1.195
143263,-1.195
143264,-1.195
143265,-1.195
143266,-1.195
143267,-1.195
143268,-1.195
143269,-1.195
143270,-1.195
143271,-1.195
143272,-1.195
143273,-1.195
143274,-1.195
143275,-1.195
143276,-1.195
143277,-1.195
143278,-1.195
143279,-1.195
143280,-1.195
143281,-1.195
143282,-1.195
143283,-1.195
143284,-1.195
143285,-1.195
143286,-1.195
143287,-1.195
143288,-1.195
143289,-1.195
143290,-1.195
143291,-1.195
143292,-1.195
143293,-1.195
143294,-1.195
143295,-1.195
143296,-1.195
143297,-1.195
143298,-1.195
143299,-1.195
143300,-1.195
143301,-1.195
143302,-1.195
143303,-1.195
143304,-1.195
143305,-1.195
143306,-1.195
143307,-1.195
143308,-1.195
143309,-1.195
143310,-1.195
143311,-1.195
143312,-1.195
143313,-1.195
143314,-1.195
143315,-1.195
143316,-1.195
143317,-1.195
143318,-1.195
143319,-1.195
143320,-1.195
143321,-1.195
143322,-1.195
143323,-1.195
143324,-1.195
143325,-1.195
143326,-1.195
143327,-1.195
143328,-1.195
143329,-1.195
143330,-1.195
143331,-1.195
143332,-1.195
143333,-1.195
143334,-1.195
143335,-1.195
143336,-1.195
143337,-1.195
143338,-1.195
143339,-1.195
143340,-1.195
143341,-1.195
143342,-1.195
143343,-1.195
143344,-1.195
143345,-1.195
143346,-1.195
143347,-1.195
143348,-1.195
143349,-1.195
143350,-1.195
143351,-1.195
143352,-1.195
143353,-1.195
143354,-1.195
143355,-1.195
143356,-1.195
143357,-1.195
143358,-1.195
143359,-1.195
143360,-1.195
143361,-1.195
143362,-1.195
143363,-1.195
143364,-1.195
143365,-1.195
143366,-1.195
143367,-1.195
143368,-1.195
143369,-1.195
143370,-1.195
143371,-1.195
143372,-1.195
143373,-1.195
143374,-1.195
143375,-1.195
143376,-1.195
143377,-1.195
143378,-1.195
143379,-1.195
143380,-1.195
143381,-1.195
143382,-1.195
143383,-1.195
143384,-1.195
143385,-1.195
143386,-1.195
143387,-1.195
143388,-1.195
143389,-1.195
143390,-1.195
143391,-1.195
143392,-1.195
143393,-1.195
143394,-1.195
143395,-1.195
143396,-1.195
143397,-1.195
143398,-1.195
143399,-1.195
143400,-1.195
143401,-1.195
143402,-1.195
143403,-1.195
143404,-1.195
143405,-1.195
143406,-1.195
143407,-1.195
143408,-1.195
143409,-1.195
143410,-1.195
143411,-1.195
143412,-1.195
143413,-1.195
143414,-1.195
143415,-1.195
143416,-1.195
143417,-1.195
143418,-1.195
143419,-1.195
143420,-1.195
143421,-1.195
143422,-1.195
143423,-1.195
143424,-1.195
143425,-1.195
143426,-1.195
143427,-1.195
143428,-1.195
143429,-1.195
143430,-1.195
143431,-1.195
143432,-1.195
143433,-1.195
143434,-1.195
143435,-1.195
143436,-1.195
143437,-1.195
143438,-1.195
143439,-1.195
143440,-1.195
143441,-1.195
143442,-1.195
143443,-1.195
143444,-1.195
143445,-1.195
143446,-1.195
143447,-1.195
143448,-1.195
143449,-1.195
143450,-1.195
143451,-1.195
143452,-1.195
143453,-1.195
143454,-1.195
143455,-1.195
143456,-1.195
143457,-1.195
143458,-1.195
143459,-1.195
143460,-1.195
143461,-1.195
143462,-1.195
143463,-1.195
143464,-1.195
143465,-1.195
143466,-1.195
143467,-1.195
143468,-1.195
143469,-1.195
143470,-1.195
143471,-1.195
143472,-1.195
143473,-1.195
143474,-1.195
143475,-1.195
143476,-1.195
143477,-1.195
143478,-1.195
143479,-1.195
143480,-1.195
143481,-1.195
143482,-1.195
143483,-1.195
143484,-1.195
143485,-1.195
143486,-1.195
143487,-1.195
143488,-1.195
143489,-1.195
143490,-1.195
143491,-1.195
143492,-1.195
143493,-1.195
143494,-1.195
143495,-1.195
143496,-1.195
143497,-1.195
143498,-1.195
143499,-1.195
143500,-1.195
143501,-1.195
143502,-1.195
143503,-1.195
143504,-1.195
143505,-1.195
143506,-1.195
143507,-1.195
143508,-1.195
143509,-1.195
143510,-1.195
143511,-1.195
143512,-1.195
143513,-1.195
143514,-1.195
143515,-1.195
143516,-1.195
143517,-1.195
143518,-1.195
143519,-1.195
143520,-1.195
143521,-1.195
143522,-1.195
143523,-1.195
143524,-1.195
143525,-1.195
143526,-1.195
143527,-1.195
143528,-1.195
143529,-1.195
143530,-1.195
143531,-1.195
143532,-1.195
143533,-1.195
143534,-1.195
143535,-1.195
143536,-1.195
143537,-1.195
143538,-1.195
143539,-1.195
143540,-1.195
143541,-1.195
143542,-1.195
143543,-1.195
143544,-1.195
143545,-1.195
143546,-1.195
143547,-1.195
143548,-1.195
143549,-1.195
143550,-1.195
143551,-1.195
143552,-1.195
143553,-1.195
143554,-1.195
143555,-1.195
143556,-1.195
143557,-1.195
143558,-1.195
143559,-1.195
143560,-1.195
143561,-1.195
143562,-1.195
143563,-1.195
143564,-1.195
143565,-1.195
143566,-1.195
143567,-1.195
143568,-1.195
143569,-1.195
143570,-1.195
143571,-1.195
143572,-1.195
143573,-1.195
143574,-1.195
143575,-1.195
143576,-1.195
143577,-1.195
143578,-1.195
143579,-1.195
143580,-1.195
143581,-1.195
143582,-1.195
143583,-1.195
143584,-1.195
143585,-1.195
143586,-1.195
143587,-1.195
143588,-1.195
143589,-1.195
143590,-1.195
143591,-1.195
143592,-1.195
143593,-1.195
143594,-1.195
143595,-1.195
143596,-1.195
143597,-1.195
143598,-1.195
143599,-1.195
143600,-1.195
143601,-1.195
143602,-1.195
143603,-1.195
143604,-1.195
143605,-1.195
143606,-1.195
143607,-1.195
143608,-1.195
143609,-1.195
143610,-1.195
143611,-1.195
143612,-1.195
143613,-1.195
143614,-1.195
143615,-1.195
143616,-1.195
143617,-1.195
143618,-1.195
143619,-1.195
143620,-1.195
143621,-1.195
143622,-1.195
143623,-1.195
143624,-1.195
143625,-1.195
143626,-1.195
143627,-1.195
143628,-1.195
143629,-1.195
143630,-1.195
143631,-1.195
143632,-1.195
143633,-1.195
143634,-1.195
143635,-1.195
143636,-1.195
143637,-1.195
143638,-1.195
143639,-1.195
143640,-1.195
143641,-1.195
143642,-1.195
143643,-1.195
143644,-1.195
143645,-1.195
143646,-1.195
143647,-1.195
143648,-1.195
143649,-1.195
143650,-1.195
143651,-1.195
143652,-1.195
143653,-1.195
143654,-1.195
143655,-1.195
143656,-1.195
143657,-1.195
143658,-1.195
143659,-1.195
143660,-1.195
143661,-1.195
143662,-1.195
143663,-1.195
143664,-1.195
143665,-1.195
143666,-1.195
143667,-1.195
143668,-1.195
143669,-1.195
143670,-1.195
143671,-1.195
143672,-1.195
143673,-1.195
143674,-1.195
143675,-1.195
143676,-1.195
143677,-1.195
143678,-1.195
143679,-1.195
143680,-1.195
143681,-1.195
143682,-1.195
143683,-1.195
143684,-1.195
143685,-1.195
143686,-1.195
143687,-1.195
143688,-1.195
143689,-1.195
143690,-1.195
143691,-1.195
143692,-1.195
143693,-1.195
143694,-1.195
143695,-1.195
143696,-1.195
143697,-1.195
143698,-1.195
143699,-1.195
143700,-1.195
143701,-1.195
143702,-1.195
143703,-1.195
143704,-1.195
143705,-1.195
143706,-1.195
143707,-1.195
143708,-1.195
143709,-1.195
143710,-1.195
143711,-1.195
143712,-1.195
143713,-1.195
143714,-1.195
143715,-1.195
143716,-1.195
143717,-1.195
143718,-1.195
143719,-1.195
143720,-1.195
143721,-1.195
143722,-1.195
143723,-1.195
143724,-1.195
143725,-1.195
143726,-1.195
143727,-1.195
143728,-1.195
143729,-1.195
143730,-1.195
143731,-1.195
143732,-1.195
143733,-1.195
143734,-1.195
143735,-1.195
143736,-1.195
143737,-1.195
143738,-1.195
143739,-1.195
143740,-1.195
143741,-1.195
143742,-1.195
143743,-1.195
143744,-1.195
143745,-1.195
143746,-1.195
143747,-1.195
143748,-1.195
143749,-1.195
143750,-1.195
143751,-1.195
143752,-1.195
143753,-1.195
143754,-1.195
143755,-1.195
143756,-1.195
143757,-1.195
143758,-1.195
143759,-1.195
143760,-1.195
143761,-1.195
143762,-1.195
143763,-1.195
143764,-1.195
143765,-1.195
143766,-1.195
143767,-1.195
143768,-1.195
143769,-1.195
143770,-1.195
143771,-1.195
143772,-1.195
143773,-1.195
143774,-1.195
143775,-1.195
143776,-1.195
143777,-1.195
143778,-1.195
143779,-1.195
143780,-1.195
143781,-1.195
143782,-1.195
143783,-1.195
143784,-1.195
143785,-1.195
143786,-1.195
143787,-1.195
143788,-1.195
143789,-1.195
143790,-1.195
143791,-1.195
143792,-1.195
143793,-1.195
143794,-1.195
143795,-1.195
143796,-1.195
143797,-1.195
143798,-1.195
143799,-1.195
143800,-1.195
143801,-1.195
143802,-1.195
143803,-1.195
143804,-1.195
143805,-1.195
143806,-1.195
143807,-1.195
143808,-1.195
143809,-1.195
143810,-1.195
143811,-1.195
143812,-1.195
143813,-1.195
143814,-1.195
143815,-1.195
143816,-1.195
143817,-1.195
143818,-1.195
143819,-1.195
143820,-1.195
143821,-1.195
143822,-1.195
143823,-1.195
143824,-1.195
143825,-1.195
143826,-1.195
143827,-1.195
143828,-1.195
143829,-1.195
143830,-1.195
143831,-1.195
143832,-1.195
143833,-1.195
143834,-1.195
143835,-1.195
143836,-1.195
143837,-1.195
143838,-1.195
143839,-1.195
143840,-1.195
143841,-1.195
143842,-1.195
143843,-1.195
143844,-1.195
143845,-1.195
143846,-1.195
143847,-1.195
143848,-1.195
143849,-1.195
143850,-1.195
143851,-1.195
143852,-1.195
143853,-1.195
143854,-1.195
143855,-1.195
143856,-1.195
143857,-1.195
143858,-1.195
143859,-1.195
143860,-1.195
143861,-1.195
143862,-1.195
143863,-1.195
143864,-1.195
143865,-1.195
143866,-1.195
143867,-1.195
143868,-1.195
143869,-1.195
143870,-1.195
143871,-1.195
143872,-1.195
143873,-1.195
143874,-1.195
143875,-1.195
143876,-1.195
143877,-1.195
143878,-1.195
143879,-1.195
143880,-1.195
143881,-1.195
143882,-1.195
143883,-1.195
143884,-1.195
143885,-1.195
143886,-1.195
143887,-1.195
143888,-1.195
143889,-1.195
143890,-1.195
143891,-1.195
143892,-1.195
143893,-1.195
143894,-1.195
143895,-1.195
143896,-1.195
143897,-1.195
143898,-1.195
143899,-1.195
143900,-1.195
143901,-1.195
143902,-1.195
143903,-1.195
143904,-1.195
143905,-1.195
143906,-1.195
143907,-1.195
143908,-1.195
143909,-1.195
143910,-1.195
143911,-1.195
143912,-1.195
143913,-1.195
143914,-1.195
143915,-1.195
143916,-1.195
143917,-1.195
143918,-1.195
143919,-1.195
143920,-1.195
143921,-1.195
143922,-1.195
143923,-1.195
143924,-1.195
143925,-1.195
143926,-1.195
143927,-1.195
143928,-1.195
143929,-1.195
143930,-1.195
143931,-1.195
143932,-1.195
143933,-1.195
143934,-1.195
143935,-1.195
143936,-1.195
143937,-1.195
143938,-1.195
143939,-1.195
143940,-1.195
143941,-1.195
143942,-1.195
143943,-1.195
143944,-1.195
143945,-1.195
143946,-1.195
143947,-1.195
143948,-1.195
143949,-1.195
143950,-1.195
143951,-1.195
143952,-1.195
143953,-1.195
143954,-1.195
143955,-1.195
143956,-1.195
143957,-1.195
143958,-1.195
143959,-1.195
143960,-1.195
143961,-1.195
143962,-1.195
143963,-1.195
143964,-1.195
143965,-1.195
143966,-1.195
143967,-1.195
143968,-1.195
143969,-1.195
143970,-1.195
143971,-1.195
143972,-1.195
143973,-1.195
143974,-1.195
143975,-1.195
143976,-1.195
143977,-1.195
143978,-1.195
143979,-1.195
143980,-1.195
143981,-1.195
143982,-1.195
143983,-1.195
143984,-1.195
143985,-1.195
143986,-1.195
143987,-1.195
143988,-1.195
143989,-1.195
143990,-1.195
143991,-1.195
143992,-1.195
143993,-1.195
143994,-1.195
143995,-1.195
143996,-1.195
143997,-1.195
143998,-1.195
143999,-1.195
144000,-1.195
144001,-1.195
144002,-1.195
144003,-1.195
144004,-1.195
144005,-1.195
144006,-1.195
144007,-1.195
144008,-1.195
144009,-1.195
144010,-1.195
144011,-1.195
144012,-1.195
144013,-1.195
144014,-1.195
144015,-1.195
144016,-1.195
144017,-1.195
144018,-1.195
144019,-1.195
144020,-1.195
144021,-1.195
144022,-1.195
144023,-1.195
144024,-1.195
144025,-1.195
144026,-1.195
144027,-1.195
144028,-1.195
144029,-1.195
144030,-1.195
144031,-1.195
144032,-1.195
144033,-1.195
144034,-1.195
144035,-1.195
144036,-1.195
144037,-1.195
144038,-1.195
144039,-1.195
144040,-1.195
144041,-1.195
144042,-1.195
144043,-1.195
144044,-1.195
144045,-1.195
144046,-1.195
144047,-1.195
144048,-1.195
144049,-1.195
144050,-1.195
144051,-1.195
144052,-1.195
144053,-1.195
144054,-1.195
144055,-1.195
144056,-1.195
144057,-1.195
144058,-1.195
144059,-1.195
144060,-1.195
144061,-1.195
144062,-1.195
144063,-1.195
144064,-1.195
144065,-1.195
144066,-1.195
144067,-1.195
144068,-1.195
144069,-1.195
144070,-1.195
144071,-1.195
144072,-1.195
144073,-1.195
144074,-1.195
144075,-1.195
144076,-1.195
144077,-1.195
144078,-1.195
144079,-1.195
144080,-1.195
144081,-1.195
144082,-1.195
144083,-1.195
144084,-1.195
144085,-1.195
144086,-1.195
144087,-1.195
144088,-1.195
144089,-1.195
144090,-1.195
144091,-1.195
144092,-1.195
144093,-1.195
144094,-1.195
144095,-1.195
144096,-1.195
144097,-1.195
144098,-1.195
144099,-1.195
144100,-1.195
144101,-1.195
144102,-1.195
144103,-1.195
144104,-1.195
144105,-1.195
144106,-1.195
144107,-1.195
144108,-1.195
144109,-1.195
144110,-1.195
144111,-1.195
144112,-1.195
144113,-1.195
144114,-1.195
144115,-1.195
144116,-1.195
144117,-1.195
144118,-1.195
144119,-1.195
144120,-1.195
144121,-1.195
144122,-1.195
144123,-1.195
144124,-1.195
144125,-1.195
144126,-1.195
144127,-1.195
144128,-1.195
144129,-1.195
144130,-1.195
144131,-1.195
144132,-1.195
144133,-1.195
144134,-1.195
144135,-1.195
144136,-1.195
144137,-1.195
144138,-1.195
144139,-1.195
144140,-1.195
144141,-1.195
144142,-1.195
144143,-1.195
144144,-1.195
144145,-1.195
144146,-1.195
144147,-1.195
144148,-1.195
144149,-1.195
144150,-1.195
144151,-1.195
144152,-1.195
144153,-1.195
144154,-1.195
144155,-1.195
144156,-1.195
144157,-1.195
144158,-1.195
144159,-1.195
144160,-1.195
144161,-1.195
144162,-1.195
144163,-1.195
144164,-1.195
144165,-1.195
144166,-1.195
144167,-1.195
144168,-1.195
144169,-1.195
144170,-1.195
144171,-1.195
144172,-1.195
144173,-1.195
144174,-1.195
144175,-1.195
144176,-1.195
144177,-1.195
144178,-1.195
144179,-1.195
144180,-1.195
144181,-1.195
144182,-1.195
144183,-1.195
144184,-1.195
144185,-1.195
144186,-1.195
144187,-1.195
144188,-1.195
144189,-1.195
144190,-1.195
144191,-1.195
144192,-1.195
144193,-1.195
144194,-1.195
144195,-1.195
144196,-1.195
144197,-1.195
144198,-1.195
144199,-1.195
144200,-1.195
144201,-1.195
144202,-1.195
144203,-1.195
144204,-1.195
144205,-1.195
144206,-1.195
144207,-1.195
144208,-1.195
144209,-1.195
144210,-1.195
144211,-1.195
144212,-1.195
144213,-1.195
144214,-1.195
144215,-1.195
144216,-1.195
144217,-1.195
144218,-1.195
144219,-1.195
144220,-1.195
144221,-1.195
144222,-1.195
144223,-1.195
144224,-1.195
144225,-1.195
144226,-1.195
144227,-1.195
144228,-1.195
144229,-1.195
144230,-1.195
144231,-1.195
144232,-1.195
144233,-1.195
144234,-1.195
144235,-1.195
144236,-1.195
144237,-1.195
144238,-1.195
144239,-1.195
144240,-1.195
144241,-1.195
144242,-1.195
144243,-1.195
144244,-1.195
144245,-1.195
144246,-1.195
144247,-1.195
144248,-1.195
144249,-1.195
144250,-1.195
144251,-1.195
144252,-1.195
144253,-1.195
144254,-1.195
144255,-1.195
144256,-1.195
144257,-1.195
144258,-1.195
144259,-1.195
144260,-1.195
144261,-1.195
144262,-1.195
144263,-1.195
144264,-1.195
144265,-1.195
144266,-1.195
144267,-1.195
144268,-1.195
144269,-1.195
144270,-1.195
144271,-1.195
144272,-1.195
144273,-1.195
144274,-1.195
144275,-1.195
144276,-1.195
144277,-1.195
144278,-1.195
144279,-1.195
144280,-1.195
144281,-1.195
144282,-1.195
144283,-1.195
144284,-1.195
144285,-1.195
144286,-1.195
144287,-1.195
144288,-1.195
144289,-1.195
144290,-1.195
144291,-1.195
144292,-1.195
144293,-1.195
144294,-1.195
144295,-1.195
144296,-1.195
144297,-1.195
144298,-1.195
144299,-1.195
144300,-1.195
144301,-1.195
144302,-1.195
144303,-1.195
144304,-1.195
144305,-1.195
144306,-1.195
144307,-1.195
144308,-1.195
144309,-1.195
144310,-1.195
144311,-1.195
144312,-1.195
144313,-1.195
144314,-1.195
144315,-1.195
144316,-1.195
144317,-1.195
144318,-1.195
144319,-1.195
144320,-1.195
144321,-1.195
144322,-1.195
144323,-1.195
144324,-1.195
144325,-1.195
144326,-1.195
144327,-1.195
144328,-1.195
144329,-1.195
144330,-1.195
144331,-1.195
144332,-1.195
144333,-1.195
144334,-1.195
144335,-1.195
144336,-1.195
144337,-1.195
144338,-1.195
144339,-1.195
144340,-1.195
144341,-1.195
144342,-1.195
144343,-1.195
144344,-1.195
144345,-1.195
144346,-1.195
144347,-1.195
144348,-1.195
144349,-1.195
144350,-1.195
144351,-1.195
144352,-1.195
144353,-1.195
144354,-1.195
144355,-1.195
144356,-1.195
144357,-1.195
144358,-1.195
144359,-1.195
144360,-1.195
144361,-1.195
144362,-1.195
144363,-1.195
144364,-1.195
144365,-1.195
144366,-1.195
144367,-1.195
144368,-1.195
144369,-1.195
144370,-1.195
144371,-1.195
144372,-1.195
144373,-1.195
144374,-1.195
144375,-1.195
144376,-1.195
144377,-1.195
144378,-1.195
144379,-1.195
