# time [s],deformation [mm]
14614,-1.538
14615,-1.538
14616,-1.538
14617,-1.538
14618,-1.538
14619,-1.538
14620,-1.538
14621,-1.538
14622,-1.538
14623,-1.538
14624,-1.538
14625,-1.538
14626,-1.538
14627,-1.538
14628,-1.538
14629,-1.538
14630,-1.538
14631,-1.538
14632,-1.538
14633,-1.538
14634,-1.538
14635,-1.538
14636,-1.538
14637,-1.538
14638,-1.538
14639,-1.538
14640,-1.538
14641,-1.538
14642,-1.538
14643,-1.538
14644,-1.538
14645,-1.538
14646,-1.538
14647,-1.538
14648,-1.538
14649,-1.538
14650,-1.538
14651,-1.538
14652,-1.538
14653,-1.538
14654,-1.538
14655,-1.538
14656,-1.538
14657,-1.538
14658,-1.538
14659,-1.538
14660,-1.538
14661,-1.538
14662,-1.538
14663,-1.538
14664,-1.538
14665,-1.538
14666,-1.538
14667,-1.538
14668,-1.538
14669,-1.538
14670,-1.538
14671,-1.538
14672,-1.538
14673,-1.538
14674,-1.538
14675,-1.538
14676,-1.538
14677,-1.538
14678,-1.538
14679,-1.538
14680,-1.538
14681,-1.538
14682,-1.538
14683,-1.538
14684,-1.538
14685,-1.538
14686,-1.538
14687,-1.538
14688,-1.538
14689,-1.538
14690,-1.538
14691,-1.538
14692,-1.538
14693,-1.538
14694,-1.538
14695,-1.538
14696,-1.538
14697,-1.538
14698,-1.538
14699,-1.538
14700,-1.538
14701,-1.538
14702,-1.538
14703,-1.538
14704,-1.538
14705,-1.538
14706,-1.538
14707,-1.538
14708,-1.538
14709,-1.538
14710,-1.538
14711,-1.538
14712,-1.538
14713,-1.538
14714,-1.538
14715,-1.538
14716,-1.538
14717,-1.538
14718,-1.538
14719,-1.538
14720,-1.538
14721,-1.538
14722,-1.538
14723,-1.538
14724,-1.538
14725,-1.538
14726,-1.538
14727,-1.538
14728,-1.538
14729,-1.538
14730,-1.538
14731,-1.538
14732,-1.538
14733,-1.538
14734,-1.538
14735,-1.538
14736,-1.538
14737,-1.538
14738,-1.538
14739,-1.538
14740,-1.538
14741,-1.538
14742,-1.538
14743,-1.538
14744,-1.538
14745,-1.538
14746,-1.538
14747,-1.538
14748,-1.538
14749,-1.538
14750,-1.538
14751,-1.538
14752,-1.538
14753,-1.538
14754,-1.538
14755,-1.538
14756,-1.538
14757,-1.538
14758,-1.538
14759,-1.538
14760,-1.538
14761,-1.538
14762,-1.538
14763,-1.538
14764,-1.538
14765,-1.538
14766,-1.538
14767,-1.538
14768,-1.538
14769,-1.538
14770,-1.538
14771,-1.538
14772,-1.538
14773,-1.538
14774,-1.538
14775,-1.538
14776,-1.538
14777,-1.538
14778,-1.538
14779,-1.538
14780,-1.538
14781,-1.538
14782,-1.538
14783,-1.538
14784,-1.538
14785,-1.538
14786,-1.538
14787,-1.538
14788,-1.538
14789,-1.538
14790,-1.538
14791,-1.538
14792,-1.538
14793,-1.538
14794,-1.538
14795,-1.538
14796,-1.538
14797,-1.538
14798,-1.538
14799,-1.538
14800,-1.538
14801,-1.538
14802,-1.538
14803,-1.538
14804,-1.538
14805,-1.538
14806,-1.538
14807,-1.538
14808,-1.538
14809,-1.538
14810,-1.538
14811,-1.538
14812,-1.538
14813,-1.538
14814,-1.538
14815,-1.538
14816,-1.538
14817,-1.538
14818,-1.538
14819,-1.538
14820,-1.538
14821,-1.538
14822,-1.538
14823,-1.538
14824,-1.538
14825,-1.538
14826,-1.538
14827,-1.538
14828,-1.538
14829,-1.538
14830,-1.538
14831,-1.538
14832,-1.538
14833,-1.538
14834,-1.538
14835,-1.538
14836,-1.538
14837,-1.538
14838,-1.538
14839,-1.538
14840,-1.538
14841,-1.538
14842,-1.538
14843,-1.538
14844,-1.538
14845,-1.538
14846,-1.538
14847,-1.538
14848,-1.538
14849,-1.538
14850,-1.538
14851,-1.538
14852,-1.538
14853,-1.538
14854,-1.538
14855,-1.538
14856,-1.538
14857,-1.538
14858,-1.538
14859,-1.538
14860,-1.538
14861,-1.538
14862,-1.538
14863,-1.538
14864,-1.538
14865,-1.538
14866,-1.538
14867,-1.538
14868,-1.538
14869,-1.538
14870,-1.538
14871,-1.538
14872,-1.538
14873,-1.538
14874,-1.538
14875,-1.538
14876,-1.538
14877,-1.538
14878,-1.538
14879,-1.538
14880,-1.538
14881,-1.538
14882,-1.538
14883,-1.538
14884,-1.538
14885,-1.538
14886,-1.538
14887,-1.538
14888,-1.538
14889,-1.538
14890,-1.538
14891,-1.538
14892,-1.538
14893,-1.538
14894,-1.538
14895,-1.538
14896,-1.538
14897,-1.538
14898,-1.538
14899,-1.538
14900,-1.538
14901,-1.538
14902,-1.538
14903,-1.538
14904,-1.538
14905,-1.538
14906,-1.538
14907,-1.538
14908,-1.538
14909,-1.538
14910,-1.538
14911,-1.538
14912,-1.538
14913,-1.538
14914,-1.538
14915,-1.538
14916,-1.538
14917,-1.538
14918,-1.538
14919,-1.538
14920,-1.538
14921,-1.538
14922,-1.538
14923,-1.538
14924,-1.538
14925,-1.538
14926,-1.538
14927,-1.538
14928,-1.538
14929,-1.538
14930,-1.538
14931,-1.538
14932,-1.538
14933,-1.538
14934,-1.538
14935,-1.538
14936,-1.538
14937,-1.538
14938,-1.538
14939,-1.538
14940,-1.538
14941,-1.538
14942,-1.538
14943,-1.538
14944,-1.538
14945,-1.538
14946,-1.538
14947,-1.538
14948,-1.538
14949,-1.538
14950,-1.538
14951,-1.538
14952,-1.538
14953,-1.538
14954,-1.538
14955,-1.538
14956,-1.538
14957,-1.538
14958,-1.538
14959,-1.538
14960,-1.538
14961,-1.538
14962,-1.538
14963,-1.538
14964,-1.538
14965,-1.538
14966,-1.538
14967,-1.538
14968,-1.538
14969,-1.538
14970,-1.538
14971,-1.538
14972,-1.538
14973,-1.538
14974,-1.538
14975,-1.538
14976,-1.538
14977,-1.538
14978,-1.538
14979,-1.539
14980,-1.539
14981,-1.539
14982,-1.539
14983,-1.539
14984,-1.539
14985,-1.539
14986,-1.539
14987,-1.539
14988,-1.539
14989,-1.539
14990,-1.539
14991,-1.539
14992,-1.539
14993,-1.539
14994,-1.539
14995,-1.539
14996,-1.539
14997,-1.539
14998,-1.539
14999,-1.539
15000,-1.539
15001,-1.539
15002,-1.539
15003,-1.539
15004,-1.539
15005,-1.539
15006,-1.539
15007,-1.539
15008,-1.539
15009,-1.539
15010,-1.539
15011,-1.539
15012,-1.539
15013,-1.539
15014,-1.539
15015,-1.539
15016,-1.539
15017,-1.539
15018,-1.539
15019,-1.539
15020,-1.539
15021,-1.539
15022,-1.539
15023,-1.539
15024,-1.539
15025,-1.539
15026,-1.539
15027,-1.539
15028,-1.539
15029,-1.539
15030,-1.539
15031,-1.539
15032,-1.539
15033,-1.539
15034,-1.539
15035,-1.539
15036,-1.539
15037,-1.539
15038,-1.539
15039,-1.539
15040,-1.539
15041,-1.539
15042,-1.539
15043,-1.539
15044,-1.539
15045,-1.539
15046,-1.539
15047,-1.539
15048,-1.539
15049,-1.539
15050,-1.539
15051,-1.539
15052,-1.539
15053,-1.539
15054,-1.539
15055,-1.539
15056,-1.539
15057,-1.539
15058,-1.539
15059,-1.539
15060,-1.539
15061,-1.539
15062,-1.539
15063,-1.539
15064,-1.539
15065,-1.539
15066,-1.539
15067,-1.539
15068,-1.539
15069,-1.539
15070,-1.539
15071,-1.539
15072,-1.539
15073,-1.539
15074,-1.539
15075,-1.539
15076,-1.539
15077,-1.539
15078,-1.539
15079,-1.539
15080,-1.539
15081,-1.539
15082,-1.539
15083,-1.539
15084,-1.539
15085,-1.539
15086,-1.539
15087,-1.539
15088,-1.539
15089,-1.539
15090,-1.539
15091,-1.539
15092,-1.539
15093,-1.539
15094,-1.539
15095,-1.539
15096,-1.539
15097,-1.539
15098,-1.539
15099,-1.539
15100,-1.539
15101,-1.539
15102,-1.539
15103,-1.539
15104,-1.539
15105,-1.539
15106,-1.539
15107,-1.539
15108,-1.539
15109,-1.539
15110,-1.539
15111,-1.539
15112,-1.539
15113,-1.539
15114,-1.539
15115,-1.539
15116,-1.539
15117,-1.539
15118,-1.539
15119,-1.539
15120,-1.539
15121,-1.539
15122,-1.539
15123,-1.539
15124,-1.539
15125,-1.539
15126,-1.539
15127,-1.539
15128,-1.539
15129,-1.539
15130,-1.539
15131,-1.539
15132,-1.539
15133,-1.539
15134,-1.539
15135,-1.539
15136,-1.539
15137,-1.539
15138,-1.539
15139,-1.539
15140,-1.539
15141,-1.539
15142,-1.539
15143,-1.539
15144,-1.539
15145,-1.539
15146,-1.539
15147,-1.539
15148,-1.539
15149,-1.539
15150,-1.539
15151,-1.539
15152,-1.539
15153,-1.539
15154,-1.539
15155,-1.539
15156,-1.539
15157,-1.539
15158,-1.539
15159,-1.539
15160,-1.539
15161,-1.539
15162,-1.539
15163,-1.539
15164,-1.539
15165,-1.539
15166,-1.539
15167,-1.539
15168,-1.539
15169,-1.539
15170,-1.539
15171,-1.539
15172,-1.539
15173,-1.539
15174,-1.539
15175,-1.539
15176,-1.539
15177,-1.539
15178,-1.539
15179,-1.539
15180,-1.539
15181,-1.539
15182,-1.539
15183,-1.539
15184,-1.539
15185,-1.539
15186,-1.539
15187,-1.539
15188,-1.539
15189,-1.539
15190,-1.539
15191,-1.539
15192,-1.539
15193,-1.539
15194,-1.539
15195,-1.539
15196,-1.539
15197,-1.539
15198,-1.539
15199,-1.539
15200,-1.539
15201,-1.539
15202,-1.539
15203,-1.539
15204,-1.539
15205,-1.539
15206,-1.539
15207,-1.539
15208,-1.539
15209,-1.539
15210,-1.539
15211,-1.539
15212,-1.539
15213,-1.539
15214,-1.539
15215,-1.539
15216,-1.539
15217,-1.539
15218,-1.539
15219,-1.539
15220,-1.539
15221,-1.539
15222,-1.539
15223,-1.539
15224,-1.539
15225,-1.539
15226,-1.539
15227,-1.539
15228,-1.539
15229,-1.539
15230,-1.539
15231,-1.539
15232,-1.539
15233,-1.539
15234,-1.539
15235,-1.539
15236,-1.539
15237,-1.539
15238,-1.539
15239,-1.539
15240,-1.539
15241,-1.539
15242,-1.539
15243,-1.539
15244,-1.539
15245,-1.539
15246,-1.539
15247,-1.539
15248,-1.539
15249,-1.539
15250,-1.539
15251,-1.539
15252,-1.539
15253,-1.539
15254,-1.539
15255,-1.539
15256,-1.539
15257,-1.539
15258,-1.539
15259,-1.539
15260,-1.539
15261,-1.539
15262,-1.539
15263,-1.539
15264,-1.539
15265,-1.539
15266,-1.539
15267,-1.539
15268,-1.539
15269,-1.539
15270,-1.539
15271,-1.539
15272,-1.539
15273,-1.539
15274,-1.539
15275,-1.539
15276,-1.539
15277,-1.539
15278,-1.539
15279,-1.539
15280,-1.539
15281,-1.539
15282,-1.539
15283,-1.539
15284,-1.539
15285,-1.539
15286,-1.539
15287,-1.539
15288,-1.539
15289,-1.539
15290,-1.539
15291,-1.539
15292,-1.539
15293,-1.539
15294,-1.539
15295,-1.539
15296,-1.539
15297,-1.539
15298,-1.539
15299,-1.539
15300,-1.539
15301,-1.539
15302,-1.539
15303,-1.539
15304,-1.539
15305,-1.539
15306,-1.539
15307,-1.539
15308,-1.539
15309,-1.539
15310,-1.539
15311,-1.539
15312,-1.539
15313,-1.539
15314,-1.539
15315,-1.539
15316,-1.539
15317,-1.539
15318,-1.539
15319,-1.539
15320,-1.539
15321,-1.539
15322,-1.539
15323,-1.539
15324,-1.539
15325,-1.539
15326,-1.539
15327,-1.539
15328,-1.539
15329,-1.539
15330,-1.539
15331,-1.539
15332,-1.539
15333,-1.539
15334,-1.539
15335,-1.539
15336,-1.539
15337,-1.539
15338,-1.539
15339,-1.539
15340,-1.539
15341,-1.539
15342,-1.539
15343,-1.539
15344,-1.539
15345,-1.539
15346,-1.539
15347,-1.539
15348,-1.539
15349,-1.539
15350,-1.539
15351,-1.539
15352,-1.539
15353,-1.539
15354,-1.539
15355,-1.539
15356,-1.539
15357,-1.539
15358,-1.539
15359,-1.539
15360,-1.539
15361,-1.539
15362,-1.539
15363,-1.539
15364,-1.539
15365,-1.539
15366,-1.539
15367,-1.539
15368,-1.539
15369,-1.539
15370,-1.539
15371,-1.539
15372,-1.539
15373,-1.539
15374,-1.539
15375,-1.539
15376,-1.539
15377,-1.539
15378,-1.539
15379,-1.539
15380,-1.539
15381,-1.539
15382,-1.539
15383,-1.539
15384,-1.539
15385,-1.539
15386,-1.539
15387,-1.539
15388,-1.539
15389,-1.539
15390,-1.539
15391,-1.539
15392,-1.539
15393,-1.539
15394,-1.539
15395,-1.539
15396,-1.539
15397,-1.539
15398,-1.539
15399,-1.539
15400,-1.539
15401,-1.539
15402,-1.539
15403,-1.539
15404,-1.539
15405,-1.539
15406,-1.539
15407,-1.539
15408,-1.539
15409,-1.539
15410,-1.539
15411,-1.539
15412,-1.539
15413,-1.539
15414,-1.539
15415,-1.539
15416,-1.539
15417,-1.539
15418,-1.539
15419,-1.539
15420,-1.539
15421,-1.539
15422,-1.539
15423,-1.539
15424,-1.539
15425,-1.539
15426,-1.539
15427,-1.539
15428,-1.539
15429,-1.539
15430,-1.539
15431,-1.539
15432,-1.539
15433,-1.539
15434,-1.539
15435,-1.539
15436,-1.539
15437,-1.539
15438,-1.539
15439,-1.539
15440,-1.539
15441,-1.539
15442,-1.539
15443,-1.539
15444,-1.539
15445,-1.539
15446,-1.539
15447,-1.539
15448,-1.539
15449,-1.539
15450,-1.539
15451,-1.539
15452,-1.539
15453,-1.539
15454,-1.539
15455,-1.539
15456,-1.539
15457,-1.539
15458,-1.539
15459,-1.539
15460,-1.539
15461,-1.539
15462,-1.539
15463,-1.539
15464,-1.539
15465,-1.539
15466,-1.539
15467,-1.539
15468,-1.539
15469,-1.539
15470,-1.539
15471,-1.539
15472,-1.539
15473,-1.539
15474,-1.539
15475,-1.539
15476,-1.539
15477,-1.539
15478,-1.539
15479,-1.539
15480,-1.539
15481,-1.539
15482,-1.539
15483,-1.539
15484,-1.539
15485,-1.539
15486,-1.539
15487,-1.539
15488,-1.539
15489,-1.539
15490,-1.539
15491,-1.539
15492,-1.539
15493,-1.539
15494,-1.539
15495,-1.539
15496,-1.539
15497,-1.539
15498,-1.539
15499,-1.539
15500,-1.539
15501,-1.539
15502,-1.539
15503,-1.539
15504,-1.539
15505,-1.539
15506,-1.539
15507,-1.539
15508,-1.539
15509,-1.539
15510,-1.539
15511,-1.539
15512,-1.539
15513,-1.539
15514,-1.539
15515,-1.539
15516,-1.539
15517,-1.539
15518,-1.539
15519,-1.539
15520,-1.539
15521,-1.539
15522,-1.539
15523,-1.539
15524,-1.539
15525,-1.539
15526,-1.539
15527,-1.539
15528,-1.539
15529,-1.539
15530,-1.539
15531,-1.539
15532,-1.539
15533,-1.539
15534,-1.539
15535,-1.539
15536,-1.539
15537,-1.539
15538,-1.539
15539,-1.539
15540,-1.539
15541,-1.539
15542,-1.539
15543,-1.539
15544,-1.539
15545,-1.539
15546,-1.539
15547,-1.539
15548,-1.539
15549,-1.539
15550,-1.539
15551,-1.539
15552,-1.539
15553,-1.539
15554,-1.539
15555,-1.539
15556,-1.539
15557,-1.539
15558,-1.539
15559,-1.539
15560,-1.539
15561,-1.539
15562,-1.539
15563,-1.539
15564,-1.539
15565,-1.539
15566,-1.539
15567,-1.539
15568,-1.539
15569,-1.539
15570,-1.539
15571,-1.539
15572,-1.539
15573,-1.539
15574,-1.539
15575,-1.539
15576,-1.539
15577,-1.539
15578,-1.539
15579,-1.539
15580,-1.539
15581,-1.539
15582,-1.539
15583,-1.539
15584,-1.539
15585,-1.539
15586,-1.539
15587,-1.539
15588,-1.539
15589,-1.539
15590,-1.539
15591,-1.539
15592,-1.539
15593,-1.539
15594,-1.539
15595,-1.539
15596,-1.539
15597,-1.539
15598,-1.539
15599,-1.539
15600,-1.539
15601,-1.539
15602,-1.539
15603,-1.539
15604,-1.539
15605,-1.539
15606,-1.539
15607,-1.539
15608,-1.539
15609,-1.539
15610,-1.539
15611,-1.539
15612,-1.539
15613,-1.539
15614,-1.539
15615,-1.539
15616,-1.539
15617,-1.539
15618,-1.539
15619,-1.539
15620,-1.539
15621,-1.539
15622,-1.539
15623,-1.539
15624,-1.539
15625,-1.539
15626,-1.539
15627,-1.539
15628,-1.539
15629,-1.539
15630,-1.539
15631,-1.539
15632,-1.539
15633,-1.539
15634,-1.539
15635,-1.539
15636,-1.539
15637,-1.539
15638,-1.539
15639,-1.539
15640,-1.539
15641,-1.539
15642,-1.539
15643,-1.539
15644,-1.539
15645,-1.539
15646,-1.539
15647,-1.539
15648,-1.539
15649,-1.539
15650,-1.539
15651,-1.539
15652,-1.539
15653,-1.539
15654,-1.539
15655,-1.539
15656,-1.539
15657,-1.539
15658,-1.539
15659,-1.539
15660,-1.539
15661,-1.539
15662,-1.539
15663,-1.539
15664,-1.539
15665,-1.539
15666,-1.539
15667,-1.539
15668,-1.539
15669,-1.539
15670,-1.539
15671,-1.539
15672,-1.539
15673,-1.539
15674,-1.539
15675,-1.539
15676,-1.539
15677,-1.539
15678,-1.539
15679,-1.539
15680,-1.539
15681,-1.539
15682,-1.539
15683,-1.539
15684,-1.539
15685,-1.539
15686,-1.539
15687,-1.539
15688,-1.539
15689,-1.539
15690,-1.539
15691,-1.539
15692,-1.539
15693,-1.539
15694,-1.539
15695,-1.539
15696,-1.539
15697,-1.539
15698,-1.539
15699,-1.539
15700,-1.539
15701,-1.539
15702,-1.539
15703,-1.539
15704,-1.539
15705,-1.539
15706,-1.539
15707,-1.539
15708,-1.539
15709,-1.539
15710,-1.539
15711,-1.539
15712,-1.539
15713,-1.539
15714,-1.539
15715,-1.539
15716,-1.539
15717,-1.539
15718,-1.539
15719,-1.539
15720,-1.539
15721,-1.539
15722,-1.539
15723,-1.539
15724,-1.539
15725,-1.539
15726,-1.539
15727,-1.539
15728,-1.539
15729,-1.539
15730,-1.539
15731,-1.539
15732,-1.539
15733,-1.539
15734,-1.539
15735,-1.539
15736,-1.539
15737,-1.539
15738,-1.539
15739,-1.539
15740,-1.539
15741,-1.539
15742,-1.539
15743,-1.539
15744,-1.539
15745,-1.539
15746,-1.539
15747,-1.539
15748,-1.539
15749,-1.539
15750,-1.539
15751,-1.539
15752,-1.539
15753,-1.539
15754,-1.539
15755,-1.539
15756,-1.539
15757,-1.539
15758,-1.539
15759,-1.539
15760,-1.539
15761,-1.539
15762,-1.539
15763,-1.539
15764,-1.539
15765,-1.539
15766,-1.539
15767,-1.539
15768,-1.539
15769,-1.539
15770,-1.539
15771,-1.539
15772,-1.539
15773,-1.539
15774,-1.539
15775,-1.539
15776,-1.539
15777,-1.539
15778,-1.539
15779,-1.539
15780,-1.539
15781,-1.539
15782,-1.539
15783,-1.539
15784,-1.539
15785,-1.539
15786,-1.539
15787,-1.539
15788,-1.539
15789,-1.539
15790,-1.539
15791,-1.539
15792,-1.539
15793,-1.539
15794,-1.539
15795,-1.539
15796,-1.539
15797,-1.539
15798,-1.539
15799,-1.539
15800,-1.539
15801,-1.539
15802,-1.539
15803,-1.539
15804,-1.539
15805,-1.539
15806,-1.539
15807,-1.539
15808,-1.539
15809,-1.539
15810,-1.539
15811,-1.539
15812,-1.539
15813,-1.539
15814,-1.539
15815,-1.539
15816,-1.539
15817,-1.539
15818,-1.539
15819,-1.539
15820,-1.539
15821,-1.539
15822,-1.539
15823,-1.539
15824,-1.539
15825,-1.539
15826,-1.539
15827,-1.539
15828,-1.539
15829,-1.539
15830,-1.539
15831,-1.539
15832,-1.539
15833,-1.539
15834,-1.539
15835,-1.539
15836,-1.539
15837,-1.539
15838,-1.539
15839,-1.539
15840,-1.539
15841,-1.539
15842,-1.539
15843,-1.539
15844,-1.539
15845,-1.539
15846,-1.539
15847,-1.539
15848,-1.539
15849,-1.539
15850,-1.539
15851,-1.539
15852,-1.539
15853,-1.539
15854,-1.539
15855,-1.539
15856,-1.539
15857,-1.539
15858,-1.539
15859,-1.539
15860,-1.539
15861,-1.539
15862,-1.539
15863,-1.539
15864,-1.539
15865,-1.539
15866,-1.539
15867,-1.539
15868,-1.539
15869,-1.539
15870,-1.539
15871,-1.539
15872,-1.539
15873,-1.539
15874,-1.539
15875,-1.539
15876,-1.539
15877,-1.539
15878,-1.539
15879,-1.539
15880,-1.539
15881,-1.539
15882,-1.539
15883,-1.539
15884,-1.539
15885,-1.539
15886,-1.539
15887,-1.539
15888,-1.539
15889,-1.539
15890,-1.539
15891,-1.539
15892,-1.539
15893,-1.539
15894,-1.539
15895,-1.539
15896,-1.539
15897,-1.539
15898,-1.539
15899,-1.539
15900,-1.539
15901,-1.539
15902,-1.539
15903,-1.539
15904,-1.539
15905,-1.539
15906,-1.539
15907,-1.539
15908,-1.539
15909,-1.539
15910,-1.539
15911,-1.539
15912,-1.539
15913,-1.539
15914,-1.539
15915,-1.539
15916,-1.539
15917,-1.539
15918,-1.539
15919,-1.539
15920,-1.539
15921,-1.539
15922,-1.539
15923,-1.539
15924,-1.539
15925,-1.539
15926,-1.539
15927,-1.539
15928,-1.539
15929,-1.539
15930,-1.539
15931,-1.539
15932,-1.539
15933,-1.539
15934,-1.539
15935,-1.539
15936,-1.539
15937,-1.539
15938,-1.539
15939,-1.539
15940,-1.539
15941,-1.539
15942,-1.539
15943,-1.539
15944,-1.539
15945,-1.539
15946,-1.539
15947,-1.539
15948,-1.539
15949,-1.539
15950,-1.539
15951,-1.539
15952,-1.539
15953,-1.539
15954,-1.539
15955,-1.539
15956,-1.539
15957,-1.539
15958,-1.539
15959,-1.539
15960,-1.539
15961,-1.539
15962,-1.539
15963,-1.539
15964,-1.539
15965,-1.540
15966,-1.540
15967,-1.540
15968,-1.540
15969,-1.540
15970,-1.540
15971,-1.540
15972,-1.540
15973,-1.540
15974,-1.540
15975,-1.540
15976,-1.540
15977,-1.540
15978,-1.540
15979,-1.540
15980,-1.540
15981,-1.540
15982,-1.540
15983,-1.540
15984,-1.540
15985,-1.540
15986,-1.540
15987,-1.540
15988,-1.540
15989,-1.540
15990,-1.540
15991,-1.540
15992,-1.540
15993,-1.540
15994,-1.540
15995,-1.540
15996,-1.540
15997,-1.540
15998,-1.540
15999,-1.540
16000,-1.540
16001,-1.540
16002,-1.540
16003,-1.540
16004,-1.540
16005,-1.540
16006,-1.540
16007,-1.540
16008,-1.540
16009,-1.540
16010,-1.540
16011,-1.540
16012,-1.540
16013,-1.540
16014,-1.540
16015,-1.540
16016,-1.540
16017,-1.540
16018,-1.540
16019,-1.540
16020,-1.540
16021,-1.540
16022,-1.540
16023,-1.540
16024,-1.540
16025,-1.540
16026,-1.540
16027,-1.540
16028,-1.540
16029,-1.540
16030,-1.540
16031,-1.540
16032,-1.540
16033,-1.540
16034,-1.540
16035,-1.540
16036,-1.540
16037,-1.540
16038,-1.540
16039,-1.540
16040,-1.540
16041,-1.540
16042,-1.540
16043,-1.540
16044,-1.540
16045,-1.540
16046,-1.540
16047,-1.540
16048,-1.540
16049,-1.540
16050,-1.540
16051,-1.540
16052,-1.540
16053,-1.540
16054,-1.540
16055,-1.540
16056,-1.540
16057,-1.540
16058,-1.540
16059,-1.540
16060,-1.540
16061,-1.540
16062,-1.540
16063,-1.540
16064,-1.540
16065,-1.540
16066,-1.540
16067,-1.540
16068,-1.540
16069,-1.540
16070,-1.540
16071,-1.540
16072,-1.540
16073,-1.540
16074,-1.540
16075,-1.540
16076,-1.540
16077,-1.540
16078,-1.540
16079,-1.540
16080,-1.540
16081,-1.540
16082,-1.540
16083,-1.540
16084,-1.540
16085,-1.540
16086,-1.540
16087,-1.540
16088,-1.540
16089,-1.540
16090,-1.540
16091,-1.540
16092,-1.540
16093,-1.540
16094,-1.540
16095,-1.540
16096,-1.540
16097,-1.540
16098,-1.540
16099,-1.540
16100,-1.540
16101,-1.540
16102,-1.540
16103,-1.540
16104,-1.540
16105,-1.540
16106,-1.540
16107,-1.540
16108,-1.540
16109,-1.540
16110,-1.540
16111,-1.540
16112,-1.540
16113,-1.540
16114,-1.540
16115,-1.540
16116,-1.540
16117,-1.540
16118,-1.540
16119,-1.540
16120,-1.540
16121,-1.540
16122,-1.540
16123,-1.540
16124,-1.540
16125,-1.540
16126,-1.540
16127,-1.540
16128,-1.540
16129,-1.540
16130,-1.540
16131,-1.540
16132,-1.540
16133,-1.540
16134,-1.540
16135,-1.540
16136,-1.540
16137,-1.540
16138,-1.540
16139,-1.540
16140,-1.540
16141,-1.540
16142,-1.540
16143,-1.540
16144,-1.540
16145,-1.540
16146,-1.540
16147,-1.540
16148,-1.540
16149,-1.540
16150,-1.540
16151,-1.540
16152,-1.540
16153,-1.540
16154,-1.540
16155,-1.540
16156,-1.540
16157,-1.540
16158,-1.540
16159,-1.540
16160,-1.540
16161,-1.540
16162,-1.540
16163,-1.540
16164,-1.540
16165,-1.540
16166,-1.540
16167,-1.540
16168,-1.540
16169,-1.540
16170,-1.540
16171,-1.540
16172,-1.540
16173,-1.540
16174,-1.540
16175,-1.540
16176,-1.540
16177,-1.540
16178,-1.540
16179,-1.540
16180,-1.540
16181,-1.540
16182,-1.540
16183,-1.540
16184,-1.540
16185,-1.540
16186,-1.540
16187,-1.540
16188,-1.540
16189,-1.540
16190,-1.540
16191,-1.540
16192,-1.540
16193,-1.540
16194,-1.540
16195,-1.540
16196,-1.540
16197,-1.540
16198,-1.540
16199,-1.540
16200,-1.540
16201,-1.540
16202,-1.540
16203,-1.540
16204,-1.540
16205,-1.540
16206,-1.540
16207,-1.540
16208,-1.540
16209,-1.540
16210,-1.540
16211,-1.540
16212,-1.540
16213,-1.540
16214,-1.540
16215,-1.540
16216,-1.540
16217,-1.540
16218,-1.540
16219,-1.540
16220,-1.540
16221,-1.540
16222,-1.540
16223,-1.540
16224,-1.540
16225,-1.540
16226,-1.540
16227,-1.540
16228,-1.540
16229,-1.540
16230,-1.540
16231,-1.540
16232,-1.540
16233,-1.540
16234,-1.540
16235,-1.540
16236,-1.540
16237,-1.540
16238,-1.540
16239,-1.540
16240,-1.540
16241,-1.540
16242,-1.540
16243,-1.540
16244,-1.540
16245,-1.540
16246,-1.540
16247,-1.540
16248,-1.540
16249,-1.540
16250,-1.540
16251,-1.540
16252,-1.540
16253,-1.540
16254,-1.540
16255,-1.540
16256,-1.540
16257,-1.540
16258,-1.540
16259,-1.540
16260,-1.540
16261,-1.540
16262,-1.540
16263,-1.540
16264,-1.540
16265,-1.540
16266,-1.540
16267,-1.540
16268,-1.540
16269,-1.540
16270,-1.540
16271,-1.540
16272,-1.540
16273,-1.540
16274,-1.540
16275,-1.540
16276,-1.540
16277,-1.540
16278,-1.540
16279,-1.540
16280,-1.540
16281,-1.540
16282,-1.540
16283,-1.540
16284,-1.540
16285,-1.540
16286,-1.540
16287,-1.540
16288,-1.540
16289,-1.540
16290,-1.540
16291,-1.540
16292,-1.540
16293,-1.540
16294,-1.540
16295,-1.540
16296,-1.540
16297,-1.540
16298,-1.540
16299,-1.540
16300,-1.540
16301,-1.540
16302,-1.540
16303,-1.540
16304,-1.540
16305,-1.540
16306,-1.540
16307,-1.540
16308,-1.540
16309,-1.540
16310,-1.540
16311,-1.540
16312,-1.540
16313,-1.540
16314,-1.540
16315,-1.540
16316,-1.540
16317,-1.540
16318,-1.540
16319,-1.540
16320,-1.540
16321,-1.540
16322,-1.540
16323,-1.540
16324,-1.540
16325,-1.540
16326,-1.540
16327,-1.540
16328,-1.540
16329,-1.540
16330,-1.540
16331,-1.540
16332,-1.540
16333,-1.540
16334,-1.540
16335,-1.540
16336,-1.540
16337,-1.540
16338,-1.540
16339,-1.540
16340,-1.540
16341,-1.540
16342,-1.540
16343,-1.540
16344,-1.540
16345,-1.540
16346,-1.540
16347,-1.540
16348,-1.540
16349,-1.540
16350,-1.540
16351,-1.540
16352,-1.540
16353,-1.540
16354,-1.540
16355,-1.540
16356,-1.540
16357,-1.540
16358,-1.540
16359,-1.540
16360,-1.540
16361,-1.540
