3573,    -1.006,   MM,01
3574,    -1.743,   MM,02
3575,    -2.171,   MM,03
3576,    -1.501,   MM,04
3577,    -1.743,   MM,02
3578,    -1.006,   MM,01
3579,    -2.171,   MM,03
3580,    -1.501,   MM,04
3581,    -1.006,   MM,01
3582,    -1.743,   MM,02
3583,    -2.171,   MM,03
3584,    -1.501,   MM,04
3585,    -1.006,   MM,01
3586,    -1.743,   MM,02
3587,    -2.171,   MM,03
3588,    -1.501,   MM,04
3589,    -1.743,   MM,02
3590,    -1.006,   MM,01
3591,    -2.171,   MM,03
3592,    -1.501,   MM,04
3593,    -1.006,   MM,01
3594,    -1.743,   MM,02
3595,    -2.171,   MM,03
3596,    -1.501,   MM,04
3597,    -1.006,   MM,01
3598,    -1.743,   MM,02
3599,    -2.171,   MM,03
3600,    -1.501,   MM,04
3601,    -1.743,   MM,02
3602,    -1.006,   MM,01
3603,    -2.171,   MM,03
3604,    -1.501,   MM,04
3605,    -1.006,   MM,01
3606,    -1.743,   MM,02
3607,    -2.171,   MM,03
3608,    -1.501,   MM,04
3609,    -1.006,   MM,01
3610,    -1.743,   MM,02
3611,    -2.171,   MM,03
3612,    -1.501,   MM,04
3613,    -1.743,   MM,02
3614,    -1.006,   MM,01
3615,    -2.171,   MM,03
3616,    -1.501,   MM,04
3617,    -1.006,   MM,01
3618,    -1.743,   MM,02
3619,    -2.171,   MM,03
3620,    -1.501,   MM,04
3621,    -1.006,   MM,01
3622,    -1.743,   MM,02
3623,    -2.171,   MM,03
3624,    -1.501,   MM,04
3625,    -1.743,   MM,02
3626,    -1.006,   MM,01
3627,    -2.171,   MM,03
3628,    -1.501,   MM,04
3629,    -1.006,   MM,01
3630,    -1.743,   MM,02
3631,    -2.171,   MM,03
3632,    -1.501,   MM,04
3633,    -1.006,   MM,01
3634,    -1.743,   MM,02
3635,    -2.171,   MM,03
3636,    -1.501,   MM,04
3637,    -1.743,   MM,02
3638,    -1.006,   MM,01
3639,    -2.171,   MM,03
3640,    -1.501,   MM,04
3641,    -1.006,   MM,01
3642,    -1.743,   MM,02
3643,    -2.171,   MM,03
3644,    -1.501,   MM,04
3645,    -1.006,   MM,01
3646,    -1.743,   MM,02
3647,    -2.171,   MM,03
3648,    -1.501,   MM,04
3649,    -1.743,   MM,02
3650,    -1.006,   MM,01
3651,    -2.171,   MM,03
3652,    -1.501,   MM,04
3653,    -1.006,   MM,01
3654,    -1.743,   MM,02
3655,    -2.171,   MM,03
3656,    -1.501,   MM,04
3657,    -1.006,   MM,01
3658,    -1.743,   MM,02
3659,    -2.171,   MM,03
3660,    -1.501,   MM,04
3661,    -1.743,   MM,02
3662,    -1.006,   MM,01
3663,    -2.171,   MM,03
3664,    -1.501,   MM,04
3665,    -1.006,   MM,01
3666,    -1.743,   MM,02
3667,    -2.171,   MM,03
3668,    -1.501,   MM,04
3669,    -1.006,   MM,01
3670,    -1.743,   MM,02
3671,    -2.171,   MM,03
3672,    -1.501,   MM,04
3673,    -1.743,   MM,02
3674,    -1.006,   MM,01
3675,    -2.171,   MM,03
3676,    -1.501,   MM,04
3677,    -1.006,   MM,01
3678,    -1.743,   MM,02
3679,    -2.171,   MM,03
3680,    -1.501,   MM,04
3681,    -1.006,   MM,01
3682,    -1.743,   MM,02
3683,    -2.171,   MM,03
3684,    -1.501,   MM,04
3685,    -1.744,   MM,02
3686,    -1.006,   MM,01
3687,    -2.171,   MM,03
3688,    -1.501,   MM,04
3689,    -1.006,   MM,01
3690,    -1.744,   MM,02
3691,    -2.171,   MM,03
3692,    -1.501,   MM,04
3693,    -1.006,   MM,01
3694,    -1.744,   MM,02
3695,    -2.171,   MM,03
3696,    -1.501,   MM,04
3697,    -1.744,   MM,02
3698,    -1.006,   MM,01
3699,    -2.171,   MM,03
3700,    -1.501,   MM,04
3701,    -1.006,   MM,01
3702,    -1.744,   MM,02
3703,    -2.171,   MM,03
3704,    -1.501,   MM,04
3705,    -1.006,   MM,01
3706,    -1.744,   MM,02
3707,    -2.171,   MM,03
3708,    -1.501,   MM,04
3709,    -1.744,   MM,02
3710,    -1.006,   MM,01
3711,    -2.171,   MM,03
3712,    -1.501,   MM,04
3713,    -1.006,   MM,01
3714,    -1.744,   MM,02
3715,    -2.171,   MM,03
3716,    -1.501,   MM,04
3717,    -1.006,   MM,01
3718,    -1.744,   MM,02
3719,    -2.171,   MM,03
3720,    -1.501,   MM,04
3721,    -1.744,   MM,02
3722,    -1.006,   MM,01
3723,    -2.171,   MM,03
3724,    -1.501,   MM,04
3725,    -1.006,   MM,01
3726,    -1.744,   MM,02
3727,    -2.171,   MM,03
3728,    -1.501,   MM,04
3729,    -1.006,   MM,01
3730,    -1.744,   MM,02
3731,    -2.171,   MM,03
3732,    -1.501,   MM,04
3733,    -1.744,   MM,02
3734,    -1.006,   MM,01
3735,    -2.171,   MM,03
3736,    -1.501,   MM,04
3737,    -1.006,   MM,01
3738,    -1.744,   MM,02
3739,    -2.171,   MM,03
3740,    -1.501,   MM,04
3741,    -1.006,   MM,01
3742,    -1.744,   MM,02
3743,    -2.171,   MM,03
3744,    -1.501,   MM,04
3745,    -1.744,   MM,02
3746,    -1.006,   MM,01
3747,    -2.171,   MM,03
3748,    -1.501,   MM,04
3749,    -1.006,   MM,01
3750,    -1.744,   MM,02
3751,    -2.171,   MM,03
3752,    -1.501,   MM,04
3753,    -1.006,   MM,01
3754,    -1.744,   MM,02
3755,    -2.171,   MM,03
3756,    -1.501,   MM,04
3757,    -1.744,   MM,02
3758,    -1.006,   MM,01
3759,    -2.171,   MM,03
3760,    -1.501,   MM,04
3761,    -1.006,   MM,01
3762,    -1.744,   MM,02
3763,    -2.171,   MM,03
3764,    -1.501,   MM,04
3765,    -1.006,   MM,01
3766,    -1.744,   MM,02
3767,    -2.171,   MM,03
3768,    -1.501,   MM,04
3769,    -1.744,   MM,02
3770,    -1.006,   MM,01
3771,    -2.171,   MM,03
3772,    -1.501,   MM,04
3773,    -1.006,   MM,01
3774,    -1.744,   MM,02
3775,    -2.171,   MM,03
3776,    -1.501,   MM,04
3777,    -1.006,   MM,01
3778,    -1.744,   MM,02
3779,    -2.171,   MM,03
3780,    -1.501,   MM,04
3781,    -1.744,   MM,02
3782,    -1.006,   MM,01
3783,    -2.171,   MM,03
3784,    -1.501,   MM,04
3785,    -1.006,   MM,01
3786,    -1.744,   MM,02
3787,    -2.171,   MM,03
3788,    -1.501,   MM,04
3789,    -1.006,   MM,01
3790,    -1.744,   MM,02
3791,    -2.171,   MM,03
3792,    -1.501,   MM,04
3793,    -1.744,   MM,02
3794,    -1.006,   MM,01
3795,    -2.171,   MM,03
3796,    -1.501,   MM,04
3797,    -1.006,   MM,01
3798,    -1.744,   MM,02
3799,    -2.171,   MM,03
3800,    -1.501,   MM,04
3801,    -1.006,   MM,01
3802,    -1.744,   MM,02
3803,    -2.171,   MM,03
3804,    -1.501,   MM,04
3805,    -1.744,   MM,02
3806,    -1.006,   MM,01
3807,    -2.171,   MM,03
3808,    -1.501,   MM,04
3809,    -1.006,   MM,01
3810,    -1.744,   MM,02
3811,    -2.171,   MM,03
3812,    -1.501,   MM,04
3813,    -1.006,   MM,01
3814,    -1.744,   MM,02
3815,    -2.171,   MM,03
3816,    -1.501,   MM,04
3817,    -1.744,   MM,02
3818,    -1.006,   MM,01
3819,    -2.171,   MM,03
3820,    -1.501,   MM,04
3821,    -1.006,   MM,01
3822,    -1.744,   MM,02
3823,    -2.171,   MM,03
3824,    -1.501,   MM,04
3825,    -1.006,   MM,01
3826,    -1.744,   MM,02
3827,    -2.171,   MM,03
3828,    -1.501,   MM,04
3829,    -1.744,   MM,02
3830,    -1.006,   MM,01
3831,    -2.171,   MM,03
3832,    -1.501,   MM,04
3833,    -1.006,   MM,01
3834,    -1.744,   MM,02
3835,    -2.171,   MM,03
3836,    -1.501,   MM,04
3837,    -1.006,   MM,01
3838,    -1.744,   MM,02
3839,    -2.171,   MM,03
3840,    -1.501,   MM,04
3841,    -1.006,   MM,01
3842,    -1.744,   MM,02
3843,    -2.171,   MM,03
3844,    -1.501,   MM,04
3845,    -1.006,   MM,01
3846,    -1.744,   MM,02
3847,    -2.172,   MM,03
3848,    -1.501,   MM,04
3849,    -1.006,   MM,01
3850,    -1.744,   MM,02
3851,    -2.172,   MM,03
3852,    -1.501,   MM,04
3853,    -1.006,   MM,01
3854,    -1.744,   MM,02
3855,    -2.172,   MM,03
3856,    -1.501,   MM,04
3857,    -1.006,   MM,01
3858,    -1.744,   MM,02
3859,    -2.172,   MM,03
3860,    -1.501,   MM,04
3861,    -1.006,   MM,01
3862,    -1.744,   MM,02
3863,    -2.172,   MM,03
3864,    -1.501,   MM,04
3865,    -1.006,   MM,01
3866,    -1.744,   MM,02
3867,    -2.172,   MM,03
3868,    -1.501,   MM,04
3869,    -1.006,   MM,01
3870,    -1.744,   MM,02
3871,    -2.172,   MM,03
3872,    -1.501,   MM,04
3873,    -1.006,   MM,01
3874,    -1.744,   MM,02
3875,    -2.172,   MM,03
3876,    -1.501,   MM,04
3877,    -1.006,   MM,01
3878,    -1.744,   MM,02
3879,    -2.172,   MM,03
3880,    -1.501,   MM,04
3881,    -1.006,   MM,01
3882,    -1.744,   MM,02
3883,    -2.172,   MM,03
3884,    -1.501,   MM,04
3885,    -1.006,   MM,01
3886,    -1.744,   MM,02
3887,    -2.172,   MM,03
3888,    -1.501,   MM,04
3889,    -1.006,   MM,01
3890,    -1.744,   MM,02
3891,    -2.172,   MM,03
3892,    -1.501,   MM,04
3893,    -1.006,   MM,01
3894,    -1.744,   MM,02
3895,    -2.172,   MM,03
3896,    -1.501,   MM,04
3897,    -1.006,   MM,01
3898,    -1.744,   MM,02
3899,    -2.172,   MM,03
3900,    -1.501,   MM,04
3901,    -1.006,   MM,01
3902,    -1.744,   MM,02
3903,    -2.172,   MM,03
3904,    -1.501,   MM,04
3905,    -1.006,   MM,01
3906,    -1.744,   MM,02
3907,    -2.172,   MM,03
3908,    -1.501,   MM,04
3909,    -1.006,   MM,01
3910,    -1.744,   MM,02
3911,    -2.172,   MM,03
3912,    -1.501,   MM,04
3913,    -1.006,   MM,01
3914,    -1.744,   MM,02
3915,    -2.172,   MM,03
3916,    -1.501,   MM,04
3917,    -1.006,   MM,01
3918,    -1.744,   MM,02
3919,    -2.172,   MM,03
3920,    -1.501,   MM,04
3921,    -1.006,   MM,01
3922,    -1.744,   MM,02
3923,    -2.172,   MM,03
3924,    -1.501,   MM,04
3925,    -1.006,   MM,01
3926,    -1.744,   MM,02
3927,    -2.172,   MM,03
3928,    -1.501,   MM,04
3929,    -1.006,   MM,01
3930,    -1.744,   MM,02
3931,    -2.172,   MM,03
3932,    -1.501,   MM,04
3933,    -1.006,   MM,01
3934,    -1.744,   MM,02
3935,    -2.172,   MM,03
3936,    -1.501,   MM,04
3937,    -1.006,   MM,01
3938,    -1.744,   MM,02
3939,    -2.172,   MM,03
3940,    -1.501,   MM,04
3941,    -1.006,   MM,01
3942,    -1.744,   MM,02
3943,    -2.172,   MM,03
3944,    -1.501,   MM,04
3945,    -1.006,   MM,01
3946,    -1.744,   MM,02
3947,    -2.172,   MM,03
3948,    -1.501,   MM,04
3949,    -1.006,   MM,01
3950,    -1.744,   MM,02
3951,    -2.172,   MM,03
3952,    -1.501,   MM,04
3953,    -1.006,   MM,01
3954,    -1.744,   MM,02
3955,    -2.172,   MM,03
3956,    -1.501,   MM,04
3957,    -1.006,   MM,01
3958,    -1.744,   MM,02
3959,    -2.172,   MM,03
3960,    -1.501,   MM,04
3961,    -1.006,   MM,01
3962,    -1.744,   MM,02
3963,    -2.172,   MM,03
3964,    -1.501,   MM,04
3965,    -1.006,   MM,01
3966,    -1.744,   MM,02
3967,    -2.172,   MM,03
3968,    -1.501,   MM,04
3969,    -1.006,   MM,01
3970,    -1.744,   MM,02
3971,    -2.172,   MM,03
3972,    -1.501,   MM,04
3973,    -1.006,   MM,01
3974,    -1.744,   MM,02
3975,    -2.172,   MM,03
3976,    -1.501,   MM,04
3977,    -1.006,   MM,01
3978,    -1.744,   MM,02
3979,    -2.172,   MM,03
3980,    -1.501,   MM,04
3981,    -1.006,   MM,01
3982,    -1.744,   MM,02
3983,    -2.172,   MM,03
3984,    -1.501,   MM,04
3985,    -1.006,   MM,01
3986,    -1.744,   MM,02
3987,    -2.172,   MM,03
3988,    -1.501,   MM,04
3989,    -1.006,   MM,01
3990,    -1.744,   MM,02
3991,    -2.172,   MM,03
3992,    -1.501,   MM,04
3993,    -1.006,   MM,01
3994,    -1.744,   MM,02
3995,    -2.172,   MM,03
3996,    -1.501,   MM,04
3997,    -1.006,   MM,01
3998,    -1.744,   MM,02
3999,    -2.172,   MM,03
4000,    -1.501,   MM,04
4001,    -1.006,   MM,01
4002,    -1.744,   MM,02
4003,    -2.172,   MM,03
4004,    -1.501,   MM,04
4005,    -1.006,   MM,01
4006,    -1.744,   MM,02
4007,    -2.172,   MM,03
4008,    -1.501,   MM,04
4009,    -1.006,   MM,01
4010,    -1.744,   MM,02
4011,    -2.172,   MM,03
4012,    -1.501,   MM,04
4013,    -1.006,   MM,01
4014,    -1.744,   MM,02
4015,    -2.172,   MM,03
4016,    -1.501,   MM,04
4017,    -1.006,   MM,01
4018,    -1.744,   MM,02
4019,    -2.172,   MM,03
4020,    -1.501,   MM,04
4021,    -1.006,   MM,01
4022,    -1.744,   MM,02
4023,    -2.172,   MM,03
4024,    -1.501,   MM,04
4025,    -1.006,   MM,01
4026,    -1.744,   MM,02
4027,    -2.172,   MM,03
4028,    -1.501,   MM,04
4029,    -1.006,   MM,01
4030,    -1.744,   MM,02
4031,    -2.172,   MM,03
4032,    -1.501,   MM,04
4033,    -1.006,   MM,01
4034,    -1.744,   MM,02
4035,    -2.172,   MM,03
4036,    -1.501,   MM,04
4037,    -1.006,   MM,01
4038,    -1.744,   MM,02
4039,    -2.172,   MM,03
4040,    -1.501,   MM,04
4041,    -1.006,   MM,01
4042,    -1.744,   MM,02
4043,    -2.172,   MM,03
4044,    -1.501,   MM,04
4045,    -1.006,   MM,01
4046,    -1.744,   MM,02
4047,    -2.172,   MM,03
4048,    -1.501,   MM,04
4049,    -1.006,   MM,01
4050,    -1.744,   MM,02
4051,    -2.172,   MM,03
4052,    -1.501,   MM,04
4053,    -1.006,   MM,01
4054,    -1.744,   MM,02
4055,    -2.172,   MM,03
4056,    -1.501,   MM,04
4057,    -1.006,   MM,01
4058,    -1.744,   MM,02
4059,    -2.172,   MM,03
4060,    -1.501,   MM,04
4061,    -1.006,   MM,01
4062,    -1.744,   MM,02
4063,    -2.172,   MM,03
4064,    -1.501,   MM,04
4065,    -1.006,   MM,01
4066,    -1.744,   MM,02
4067,    -2.172,   MM,03
4068,    -1.501,   MM,04
4069,    -1.006,   MM,01
4070,    -1.744,   MM,02
4071,    -2.172,   MM,03
4072,    -1.501,   MM,04
4073,    -1.006,   MM,01
4074,    -1.744,   MM,02
4075,    -2.172,   MM,03
4076,    -1.501,   MM,04
4077,    -1.006,   MM,01
4078,    -1.744,   MM,02
4079,    -2.172,   MM,03
4080,    -1.501,   MM,04
4081,    -1.006,   MM,01
4082,    -1.744,   MM,02
4083,    -2.172,   MM,03
4084,    -1.501,   MM,04
4085,    -1.006,   MM,01
4086,    -1.744,   MM,02
4087,    -2.172,   MM,03
4088,    -1.501,   MM,04
4089,    -1.006,   MM,01
4090,    -1.744,   MM,02
4091,    -2.172,   MM,03
4092,    -1.501,   MM,04
4093,    -1.006,   MM,01
4094,    -1.744,   MM,02
4095,    -2.172,   MM,03
4096,    -1.501,   MM,04
4097,    -1.006,   MM,01
4098,    -1.744,   MM,02
4099,    -2.172,   MM,03
4100,    -1.501,   MM,04
4101,    -1.006,   MM,01
4102,    -1.744,   MM,02
4103,    -2.172,   MM,03
4104,    -1.501,   MM,04
4105,    -1.006,   MM,01
4106,    -1.744,   MM,02
4107,    -2.172,   MM,03
4108,    -1.501,   MM,04
4109,    -1.006,   MM,01
4110,    -1.744,   MM,02
4111,    -2.172,   MM,03
4112,    -1.501,   MM,04
4113,    -1.006,   MM,01
4114,    -1.744,   MM,02
4115,    -2.172,   MM,03
4116,    -1.501,   MM,04
4117,    -1.006,   MM,01
4118,    -1.744,   MM,02
4119,    -2.172,   MM,03
4120,    -1.501,   MM,04
4121,    -1.006,   MM,01
4122,    -1.744,   MM,02
4123,    -2.172,   MM,03
4124,    -1.501,   MM,04
4125,    -1.006,   MM,01
4126,    -1.744,   MM,02
4127,    -2.172,   MM,03
4128,    -1.501,   MM,04
4129,    -1.006,   MM,01
4130,    -1.744,   MM,02
4131,    -2.172,   MM,03
4132,    -1.501,   MM,04
4133,    -1.006,   MM,01
4134,    -1.744,   MM,02
4135,    -2.172,   MM,03
4136,    -1.501,   MM,04
4137,    -1.006,   MM,01
4138,    -1.744,   MM,02
4139,    -2.172,   MM,03
4140,    -1.501,   MM,04
4141,    -1.006,   MM,01
4142,    -1.744,   MM,02
4143,    -2.172,   MM,03
4144,    -1.501,   MM,04
4145,    -1.006,   MM,01
4146,    -1.744,   MM,02
4147,    -2.172,   MM,03
4148,    -1.501,   MM,04
4149,    -1.006,   MM,01
4150,    -1.744,   MM,02
4151,    -2.172,   MM,03
4152,    -1.501,   MM,04
4153,    -1.006,   MM,01
4154,    -1.744,   MM,02
4155,    -2.173,   MM,03
4156,    -1.501,   MM,04
4157,    -1.006,   MM,01
4158,    -1.744,   MM,02
4159,    -2.173,   MM,03
4160,    -1.501,   MM,04
4161,    -1.006,   MM,01
4162,    -1.744,   MM,02
4163,    -2.173,   MM,03
4164,    -1.501,   MM,04
4165,    -1.006,   MM,01
4166,    -1.744,   MM,02
4167,    -2.173,   MM,03
4168,    -1.501,   MM,04
4169,    -1.006,   MM,01
4170,    -1.744,   MM,02
4171,    -2.173,   MM,03
4172,    -1.501,   MM,04
4173,    -1.006,   MM,01
4174,    -1.744,   MM,02
4175,    -2.173,   MM,03
4176,    -1.501,   MM,04
4177,    -1.006,   MM,01
4178,    -1.744,   MM,02
4179,    -2.173,   MM,03
4180,    -1.501,   MM,04
4181,    -1.006,   MM,01
4182,    -1.744,   MM,02
4183,    -2.173,   MM,03
4184,    -1.501,   MM,04
4185,    -1.006,   MM,01
4186,    -1.744,   MM,02
4187,    -2.173,   MM,03
4188,    -1.501,   MM,04
4189,    -1.006,   MM,01
4190,    -1.744,   MM,02
4191,    -2.173,   MM,03
4192,    -1.501,   MM,04
4193,    -1.006,   MM,01
4194,    -1.744,   MM,02
4195,    -2.173,   MM,03
4196,    -1.501,   MM,04
4197,    -1.006,   MM,01
4198,    -1.744,   MM,02
4199,    -2.173,   MM,03
4200,    -1.501,   MM,04
4201,    -1.006,   MM,01
4202,    -1.744,   MM,02
4203,    -2.173,   MM,03
4204,    -1.501,   MM,04
4205,    -1.006,   MM,01
4206,    -1.744,   MM,02
4207,    -2.173,   MM,03
4208,    -1.501,   MM,04
4209,    -1.006,   MM,01
4210,    -1.744,   MM,02
4211,    -2.173,   MM,03
4212,    -1.501,   MM,04
4213,    -1.006,   MM,01
4214,    -1.744,   MM,02
4215,    -2.173,   MM,03
4216,    -1.501,   MM,04
4217,    -1.006,   MM,01
4218,    -1.744,   MM,02
4219,    -2.173,   MM,03
4220,    -1.501,   MM,04
4221,    -1.006,   MM,01
4222,    -1.744,   MM,02
4223,    -2.173,   MM,03
4224,    -1.501,   MM,04
4225,    -1.006,   MM,01
4226,    -1.744,   MM,02
4227,    -2.173,   MM,03
4228,    -1.501,   MM,04
4229,    -1.006,   MM,01
4230,    -1.744,   MM,02
4231,    -2.173,   MM,03
4232,    -1.501,   MM,04
4233,    -1.006,   MM,01
4234,    -1.744,   MM,02
4235,    -2.173,   MM,03
4236,    -1.501,   MM,04
4237,    -1.006,   MM,01
4238,    -1.744,   MM,02
4239,    -2.173,   MM,03
4240,    -1.501,   MM,04
4241,    -1.006,   MM,01
4242,    -1.744,   MM,02
4243,    -2.173,   MM,03
4244,    -1.501,   MM,04
4245,    -1.006,   MM,01
4246,    -1.744,   MM,02
4247,    -2.173,   MM,03
4248,    -1.502,   MM,04
4249,    -1.006,   MM,01
4250,    -1.744,   MM,02
4251,    -2.173,   MM,03
4252,    -1.502,   MM,04
4253,    -1.006,   MM,01
4254,    -1.744,   MM,02
4255,    -2.173,   MM,03
4256,    -1.502,   MM,04
4257,    -1.006,   MM,01
4258,    -1.744,   MM,02
4259,    -2.173,   MM,03
4260,    -1.502,   MM,04
4261,    -1.006,   MM,01
4262,    -1.744,   MM,02
4263,    -2.173,   MM,03
4264,    -1.502,   MM,04
4265,    -1.006,   MM,01
4266,    -1.744,   MM,02
4267,    -2.173,   MM,03
4268,    -1.502,   MM,04
4269,    -1.006,   MM,01
4270,    -1.744,   MM,02
4271,    -2.173,   MM,03
4272,    -1.502,   MM,04
4273,    -1.006,   MM,01
4274,    -1.744,   MM,02
4275,    -2.173,   MM,03
4276,    -1.502,   MM,04
4277,    -1.006,   MM,01
4278,    -1.744,   MM,02
4279,    -2.173,   MM,03
4280,    -1.502,   MM,04
4281,    -1.006,   MM,01
4282,    -1.744,   MM,02
4283,    -2.173,   MM,03
4284,    -1.502,   MM,04
4285,    -1.006,   MM,01
4286,    -1.744,   MM,02
4287,    -2.173,   MM,03
4288,    -1.502,   MM,04
4289,    -1.006,   MM,01
4290,    -1.744,   MM,02
4291,    -2.173,   MM,03
4292,    -1.502,   MM,04
4293,    -1.006,   MM,01
4294,    -1.745,   MM,02
4295,    -2.173,   MM,03
4296,    -1.502,   MM,04
4297,    -1.006,   MM,01
4298,    -1.745,   MM,02
4299,    -2.173,   MM,03
4300,    -1.502,   MM,04
4301,    -1.006,   MM,01
4302,    -1.745,   MM,02
4303,    -2.173,   MM,03
4304,    -1.502,   MM,04
4305,    -1.006,   MM,01
4306,    -1.745,   MM,02
4307,    -2.173,   MM,03
4308,    -1.502,   MM,04
4309,    -1.006,   MM,01
4310,    -1.745,   MM,02
4311,    -2.173,   MM,03
4312,    -1.502,   MM,04
4313,    -1.006,   MM,01
4314,    -1.745,   MM,02
4315,    -2.173,   MM,03
4316,    -1.502,   MM,04
4317,    -1.006,   MM,01
4318,    -1.745,   MM,02
4319,    -2.173,   MM,03
4320,    -1.502,   MM,04
4321,    -1.006,   MM,01
4322,    -1.745,   MM,02
4323,    -2.173,   MM,03
4324,    -1.502,   MM,04
4325,    -1.006,   MM,01
4326,    -1.745,   MM,02
4327,    -2.173,   MM,03
4328,    -1.502,   MM,04
4329,    -1.006,   MM,01
4330,    -1.745,   MM,02
4331,    -2.173,   MM,03
4332,    -1.502,   MM,04
4333,    -1.006,   MM,01
4334,    -1.745,   MM,02
4335,    -2.173,   MM,03
4336,    -1.502,   MM,04
4337,    -1.006,   MM,01
4338,    -1.745,   MM,02
4339,    -2.173,   MM,03
4340,    -1.502,   MM,04
4341,    -1.007,   MM,01
4342,    -1.745,   MM,02
4343,    -2.173,   MM,03
4344,    -1.502,   MM,04
4345,    -1.007,   MM,01
4346,    -1.745,   MM,02
4347,    -2.173,   MM,03
4348,    -1.502,   MM,04
4349,    -1.007,   MM,01
4350,    -1.745,   MM,02
4351,    -2.173,   MM,03
4352,    -1.502,   MM,04
4353,    -1.007,   MM,01
4354,    -1.745,   MM,02
4355,    -2.173,   MM,03
4356,    -1.502,   MM,04
4357,    -1.007,   MM,01
4358,    -1.745,   MM,02
4359,    -2.173,   MM,03
4360,    -1.502,   MM,04
4361,    -1.007,   MM,01
4362,    -1.745,   MM,02
4363,    -2.173,   MM,03
4364,    -1.502,   MM,04
4365,    -1.007,   MM,01
4366,    -1.745,   MM,02
4367,    -2.173,   MM,03
4368,    -1.502,   MM,04
4369,    -1.007,   MM,01
4370,    -1.745,   MM,02
4371,    -2.173,   MM,03
4372,    -1.502,   MM,04
4373,    -1.007,   MM,01
4374,    -1.745,   MM,02
4375,    -2.173,   MM,03
4376,    -1.502,   MM,04
4377,    -1.007,   MM,01
4378,    -1.745,   MM,02
4379,    -2.173,   MM,03
4380,    -1.502,   MM,04
4381,    -1.007,   MM,01
4382,    -1.745,   MM,02
4383,    -2.173,   MM,03
4384,    -1.502,   MM,04
4385,    -1.007,   MM,01
4386,    -1.745,   MM,02
4387,    -2.173,   MM,03
4388,    -1.502,   MM,04
4389,    -1.007,   MM,01
4390,    -1.745,   MM,02
4391,    -2.173,   MM,03
4392,    -1.502,   MM,04
4393,    -1.007,   MM,01
4394,    -1.745,   MM,02
4395,    -2.173,   MM,03
4396,    -1.502,   MM,04
4397,    -1.007,   MM,01
4398,    -1.745,   MM,02
4399,    -2.173,   MM,03
4400,    -1.502,   MM,04
4401,    -1.007,   MM,01
4402,    -1.745,   MM,02
4403,    -2.173,   MM,03
4404,    -1.502,   MM,04
4405,    -1.007,   MM,01
4406,    -1.745,   MM,02
4407,    -2.173,   MM,03
4408,    -1.502,   MM,04
4409,    -1.007,   MM,01
4410,    -1.745,   MM,02
4411,    -2.173,   MM,03
4412,    -1.502,   MM,04
4413,    -1.007,   MM,01
4414,    -1.745,   MM,02
4415,    -2.173,   MM,03
4416,    -1.502,   MM,04
4417,    -1.007,   MM,01
4418,    -1.745,   MM,02
4419,    -2.173,   MM,03
4420,    -1.502,   MM,04
4421,    -1.502,   MM,04
4422,    -1.745,   MM,02
4423,    -2.173,   MM,03
4424,    -1.007,   MM,01
4425,    -1.007,   MM,01
4426,    -1.745,   MM,02
4427,    -2.173,   MM,03
4428,    -1.502,   MM,04
4429,    -1.007,   MM,01
4430,    -1.745,   MM,02
4431,    -2.173,   MM,03
4432,    -1.502,   MM,04
4433,    -1.502,   MM,04
4434,    -1.745,   MM,02
4435,    -2.173,   MM,03
4436,    -1.007,   MM,01
4437,    -1.007,   MM,01
4438,    -1.745,   MM,02
4439,    -2.173,   MM,03
4440,    -1.502,   MM,04
4441,    -1.007,   MM,01
4442,    -1.745,   MM,02
4443,    -2.173,   MM,03
4444,    -1.502,   MM,04
4445,    -1.502,   MM,04
4446,    -1.745,   MM,02
4447,    -2.173,   MM,03
4448,    -1.007,   MM,01
4449,    -1.007,   MM,01
4450,    -1.745,   MM,02
4451,    -2.173,   MM,03
4452,    -1.502,   MM,04
4453,    -1.007,   MM,01
4454,    -1.745,   MM,02
4455,    -2.173,   MM,03
4456,    -1.502,   MM,04
4457,    -1.502,   MM,04
4458,    -1.745,   MM,02
4459,    -2.173,   MM,03
4460,    -1.007,   MM,01
4461,    -1.007,   MM,01
4462,    -1.745,   MM,02
4463,    -2.173,   MM,03
4464,    -1.502,   MM,04
4465,    -1.007,   MM,01
4466,    -1.745,   MM,02
4467,    -2.173,   MM,03
4468,    -1.502,   MM,04
4469,    -1.502,   MM,04
4470,    -1.745,   MM,02
4471,    -2.173,   MM,03
4472,    -1.007,   MM,01
4473,    -1.007,   MM,01
4474,    -1.745,   MM,02
4475,    -2.173,   MM,03
4476,    -1.502,   MM,04
4477,    -1.007,   MM,01
4478,    -1.745,   MM,02
4479,    -2.174,   MM,03
4480,    -1.502,   MM,04
4481,    -1.502,   MM,04
4482,    -1.745,   MM,02
4483,    -2.174,   MM,03
4484,    -1.007,   MM,01
4485,    -1.007,   MM,01
4486,    -1.745,   MM,02
4487,    -2.174,   MM,03
4488,    -1.502,   MM,04
4489,    -1.007,   MM,01
4490,    -1.745,   MM,02
4491,    -2.174,   MM,03
4492,    -1.502,   MM,04
4493,    -1.502,   MM,04
4494,    -1.745,   MM,02
4495,    -2.174,   MM,03
4496,    -1.007,   MM,01
4497,    -1.007,   MM,01
4498,    -1.745,   MM,02
4499,    -2.174,   MM,03
4500,    -1.502,   MM,04
4501,    -1.007,   MM,01
4502,    -1.745,   MM,02
4503,    -2.174,   MM,03
4504,    -1.502,   MM,04
4505,    -1.502,   MM,04
