9489,    -5.281,   MM,02
9490,    -7.023,   MM,03
9491,    -3.769,   MM,01
9492,    -7.023,   MM,03
9493,    -5.093,   MM,04
9494,    -3.769,   MM,01
9495,    -5.281,   MM,02
9496,    -7.023,   MM,03
9497,    -5.093,   MM,04
9498,    -3.769,   MM,01
9499,    -5.281,   MM,02
9500,    -5.093,   MM,04
9501,    -5.281,   MM,02
9502,    -7.023,   MM,03
9503,    -3.769,   MM,01
9504,    -7.023,   MM,03
9505,    -5.093,   MM,04
9506,    -3.769,   MM,01
9507,    -5.281,   MM,02
9508,    -7.023,   MM,03
9509,    -5.093,   MM,04
9510,    -3.769,   MM,01
9511,    -5.281,   MM,02
9512,    -5.093,   MM,04
9513,    -5.281,   MM,02
9514,    -7.023,   MM,03
9515,    -3.769,   MM,01
9516,    -7.023,   MM,03
9517,    -5.093,   MM,04
9518,    -3.769,   MM,01
9519,    -5.281,   MM,02
9520,    -7.023,   MM,03
9521,    -5.093,   MM,04
9522,    -3.769,   MM,01
9523,    -5.281,   MM,02
9524,    -5.093,   MM,04
9525,    -5.281,   MM,02
9526,    -7.023,   MM,03
9527,    -3.769,   MM,01
9528,    -7.023,   MM,03
9529,    -5.093,   MM,04
9530,    -3.769,   MM,01
9531,    -5.281,   MM,02
9532,    -7.023,   MM,03
9533,    -5.093,   MM,04
9534,    -3.769,   MM,01
9535,    -5.281,   MM,02
9536,    -5.093,   MM,04
9537,    -5.281,   MM,02
9538,    -7.023,   MM,03
9539,    -3.769,   MM,01
9540,    -7.023,   MM,03
9541,    -5.093,   MM,04
9542,    -3.769,   MM,01
9543,    -5.281,   MM,02
9544,    -7.023,   MM,03
9545,    -5.093,   MM,04
9546,    -3.769,   MM,01
9547,    -5.281,   MM,02
9548,    -5.093,   MM,04
9549,    -5.281,   MM,02
9550,    -7.023,   MM,03
9551,    -3.769,   MM,01
9552,    -7.023,   MM,03
9553,    -5.093,   MM,04
9554,    -3.769,   MM,01
9555,    -5.281,   MM,02
9556,    -7.023,   MM,03
9557,    -5.093,   MM,04
9558,    -3.769,   MM,01
9559,    -5.281,   MM,02
9560,    -5.093,   MM,04
9561,    -5.281,   MM,02
9562,    -7.023,   MM,03
9563,    -3.769,   MM,01
9564,    -3.769,   MM,01
9565,    -5.281,   MM,02
9566,    -7.023,   MM,03
9567,    -5.093,   MM,04
9568,    -3.769,   MM,01
9569,    -5.281,   MM,02
9570,    -7.023,   MM,03
9571,    -5.093,   MM,04
9572,    -5.093,   MM,04
9573,    -5.281,   MM,02
9574,    -7.023,   MM,03
9575,    -3.769,   MM,01
9576,    -3.769,   MM,01
9577,    -5.281,   MM,02
9578,    -7.023,   MM,03
9579,    -5.093,   MM,04
9580,    -3.769,   MM,01
9581,    -5.281,   MM,02
9582,    -7.023,   MM,03
9583,    -5.093,   MM,04
9584,    -5.093,   MM,04
9585,    -5.281,   MM,02
9586,    -7.023,   MM,03
9587,    -3.769,   MM,01
9588,    -3.769,   MM,01
9589,    -5.281,   MM,02
9590,    -7.023,   MM,03
9591,    -5.093,   MM,04
9592,    -3.769,   MM,01
9593,    -5.281,   MM,02
9594,    -7.023,   MM,03
9595,    -5.093,   MM,04
9596,    -5.093,   MM,04
9597,    -5.281,   MM,02
9598,    -7.023,   MM,03
9599,    -3.769,   MM,01
9600,    -3.769,   MM,01
9601,    -5.281,   MM,02
9602,    -7.023,   MM,03
9603,    -5.093,   MM,04
9604,    -3.769,   MM,01
9605,    -5.281,   MM,02
9606,    -7.023,   MM,03
9607,    -5.093,   MM,04
9608,    -5.093,   MM,04
9609,    -5.281,   MM,02
9610,    -7.023,   MM,03
9611,    -3.769,   MM,01
9612,    -3.769,   MM,01
9613,    -5.281,   MM,02
9614,    -7.023,   MM,03
9615,    -5.093,   MM,04
9616,    -3.769,   MM,01
9617,    -5.281,   MM,02
9618,    -7.023,   MM,03
9619,    -5.093,   MM,04
9620,    -5.093,   MM,04
9621,    -5.281,   MM,02
9622,    -7.023,   MM,03
9623,    -3.769,   MM,01
9624,    -3.769,   MM,01
9625,    -5.281,   MM,02
9626,    -7.023,   MM,03
9627,    -5.093,   MM,04
9628,    -3.769,   MM,01
9629,    -5.281,   MM,02
9630,    -7.023,   MM,03
9631,    -5.093,   MM,04
9632,    -5.093,   MM,04
9633,    -5.281,   MM,02
9634,    -7.023,   MM,03
9635,    -3.769,   MM,01
9636,    -3.769,   MM,01
9637,    -5.281,   MM,02
9638,    -7.023,   MM,03
9639,    -5.093,   MM,04
9640,    -3.769,   MM,01
9641,    -5.281,   MM,02
9642,    -7.023,   MM,03
9643,    -5.093,   MM,04
9644,    -5.093,   MM,04
9645,    -5.281,   MM,02
9646,    -7.023,   MM,03
9647,    -3.769,   MM,01
9648,    -3.769,   MM,01
9649,    -5.281,   MM,02
9650,    -7.023,   MM,03
9651,    -5.093,   MM,04
9652,    -3.769,   MM,01
9653,    -5.281,   MM,02
9654,    -7.023,   MM,03
9655,    -5.093,   MM,04
9656,    -5.093,   MM,04
9657,    -5.281,   MM,02
9658,    -7.023,   MM,03
9659,    -3.769,   MM,01
9660,    -3.769,   MM,01
9661,    -5.281,   MM,02
9662,    -7.023,   MM,03
9663,    -5.093,   MM,04
9664,    -3.769,   MM,01
9665,    -5.281,   MM,02
9666,    -7.023,   MM,03
9667,    -5.093,   MM,04
9668,    -5.093,   MM,04
9669,    -5.281,   MM,02
9670,    -7.023,   MM,03
9671,    -3.769,   MM,01
9672,    -3.769,   MM,01
9673,    -5.281,   MM,02
9674,    -7.023,   MM,03
9675,    -5.093,   MM,04
9676,    -3.769,   MM,01
9677,    -5.281,   MM,02
9678,    -7.023,   MM,03
9679,    -5.093,   MM,04
9680,    -5.093,   MM,04
9681,    -5.281,   MM,02
9682,    -7.023,   MM,03
9683,    -3.769,   MM,01
9684,    -3.769,   MM,01
9685,    -5.281,   MM,02
9686,    -7.023,   MM,03
9687,    -5.093,   MM,04
9688,    -3.769,   MM,01
9689,    -5.281,   MM,02
9690,    -7.023,   MM,03
9691,    -5.093,   MM,04
9692,    -5.093,   MM,04
9693,    -5.281,   MM,02
9694,    -7.023,   MM,03
9695,    -3.769,   MM,01
9696,    -3.769,   MM,01
9697,    -5.281,   MM,02
9698,    -7.023,   MM,03
9699,    -5.093,   MM,04
9700,    -3.769,   MM,01
9701,    -5.281,   MM,02
9702,    -7.023,   MM,03
9703,    -5.093,   MM,04
9704,    -5.093,   MM,04
9705,    -5.281,   MM,02
9706,    -7.023,   MM,03
9707,    -3.769,   MM,01
9708,    -3.769,   MM,01
9709,    -5.281,   MM,02
9710,    -7.023,   MM,03
9711,    -5.093,   MM,04
9712,    -3.769,   MM,01
9713,    -5.281,   MM,02
9714,    -7.023,   MM,03
9715,    -5.093,   MM,04
9716,    -5.093,   MM,04
9717,    -5.281,   MM,02
9718,    -7.023,   MM,03
9719,    -3.769,   MM,01
9720,    -3.769,   MM,01
9721,    -5.281,   MM,02
9722,    -7.023,   MM,03
9723,    -5.093,   MM,04
9724,    -3.769,   MM,01
9725,    -5.281,   MM,02
9726,    -7.023,   MM,03
9727,    -5.093,   MM,04
9728,    -5.093,   MM,04
9729,    -5.281,   MM,02
9730,    -7.024,   MM,03
9731,    -3.769,   MM,01
9732,    -3.769,   MM,01
9733,    -5.281,   MM,02
9734,    -7.024,   MM,03
9735,    -5.093,   MM,04
9736,    -3.769,   MM,01
9737,    -5.281,   MM,02
9738,    -7.024,   MM,03
9739,    -5.093,   MM,04
9740,    -5.093,   MM,04
9741,    -5.281,   MM,02
9742,    -7.024,   MM,03
9743,    -3.769,   MM,01
9744,    -3.769,   MM,01
9745,    -5.281,   MM,02
9746,    -7.024,   MM,03
9747,    -5.093,   MM,04
9748,    -3.769,   MM,01
9749,    -5.281,   MM,02
9750,    -7.024,   MM,03
9751,    -5.093,   MM,04
9752,    -5.093,   MM,04
9753,    -5.281,   MM,02
9754,    -7.024,   MM,03
9755,    -3.769,   MM,01
9756,    -3.769,   MM,01
9757,    -5.281,   MM,02
9758,    -7.024,   MM,03
9759,    -5.093,   MM,04
9760,    -3.769,   MM,01
9761,    -5.281,   MM,02
9762,    -7.024,   MM,03
9763,    -5.093,   MM,04
9764,    -5.093,   MM,04
9765,    -5.281,   MM,02
9766,    -7.024,   MM,03
9767,    -3.769,   MM,01
9768,    -3.769,   MM,01
9769,    -5.281,   MM,02
9770,    -7.024,   MM,03
9771,    -5.093,   MM,04
9772,    -3.769,   MM,01
9773,    -5.281,   MM,02
9774,    -7.024,   MM,03
9775,    -5.093,   MM,04
9776,    -5.093,   MM,04
9777,    -5.281,   MM,02
9778,    -7.024,   MM,03
9779,    -3.769,   MM,01
9780,    -3.769,   MM,01
9781,    -5.281,   MM,02
9782,    -7.024,   MM,03
9783,    -5.093,   MM,04
9784,    -3.769,   MM,01
9785,    -5.281,   MM,02
9786,    -7.024,   MM,03
9787,    -5.093,   MM,04
9788,    -5.093,   MM,04
9789,    -5.281,   MM,02
9790,    -7.024,   MM,03
9791,    -3.769,   MM,01
9792,    -3.769,   MM,01
9793,    -5.281,   MM,02
9794,    -7.024,   MM,03
9795,    -5.093,   MM,04
9796,    -3.769,   MM,01
9797,    -5.281,   MM,02
9798,    -7.024,   MM,03
9799,    -5.093,   MM,04
9800,    -5.281,   MM,02
9801,    -3.769,   MM,01
9802,    -7.024,   MM,03
9803,    -5.093,   MM,04
9804,    -3.769,   MM,01
9805,    -5.281,   MM,02
9806,    -7.024,   MM,03
9807,    -5.093,   MM,04
9808,    -3.769,   MM,01
9809,    -5.281,   MM,02
9810,    -7.024,   MM,03
9811,    -5.093,   MM,04
9812,    -5.281,   MM,02
9813,    -3.769,   MM,01
9814,    -7.024,   MM,03
9815,    -5.093,   MM,04
9816,    -3.769,   MM,01
9817,    -5.281,   MM,02
9818,    -7.024,   MM,03
9819,    -5.093,   MM,04
9820,    -3.769,   MM,01
9821,    -5.281,   MM,02
9822,    -7.024,   MM,03
9823,    -5.093,   MM,04
9824,    -5.281,   MM,02
9825,    -3.769,   MM,01
9826,    -7.024,   MM,03
9827,    -5.093,   MM,04
9828,    -3.769,   MM,01
9829,    -5.281,   MM,02
9830,    -7.024,   MM,03
9831,    -5.093,   MM,04
9832,    -3.769,   MM,01
9833,    -5.281,   MM,02
9834,    -7.024,   MM,03
9835,    -5.093,   MM,04
9836,    -5.282,   MM,02
9837,    -3.769,   MM,01
9838,    -7.024,   MM,03
9839,    -5.093,   MM,04
9840,    -3.769,   MM,01
9841,    -5.282,   MM,02
9842,    -7.024,   MM,03
9843,    -5.093,   MM,04
9844,    -3.769,   MM,01
9845,    -5.282,   MM,02
9846,    -7.024,   MM,03
9847,    -5.093,   MM,04
9848,    -5.282,   MM,02
9849,    -3.769,   MM,01
9850,    -7.024,   MM,03
9851,    -5.093,   MM,04
9852,    -3.769,   MM,01
9853,    -5.282,   MM,02
9854,    -7.024,   MM,03
9855,    -5.093,   MM,04
9856,    -3.769,   MM,01
9857,    -5.282,   MM,02
9858,    -7.024,   MM,03
9859,    -5.093,   MM,04
9860,    -5.282,   MM,02
9861,    -3.769,   MM,01
9862,    -7.024,   MM,03
9863,    -5.093,   MM,04
9864,    -3.769,   MM,01
9865,    -5.282,   MM,02
9866,    -7.024,   MM,03
9867,    -5.093,   MM,04
9868,    -3.769,   MM,01
9869,    -5.282,   MM,02
9870,    -7.024,   MM,03
9871,    -5.093,   MM,04
9872,    -5.282,   MM,02
9873,    -3.769,   MM,01
9874,    -7.024,   MM,03
9875,    -5.093,   MM,04
9876,    -3.769,   MM,01
9877,    -5.282,   MM,02
9878,    -7.024,   MM,03
9879,    -5.093,   MM,04
9880,    -3.769,   MM,01
9881,    -5.282,   MM,02
9882,    -7.024,   MM,03
9883,    -5.093,   MM,04
9884,    -5.282,   MM,02
9885,    -3.769,   MM,01
9886,    -7.024,   MM,03
9887,    -5.093,   MM,04
9888,    -3.769,   MM,01
9889,    -5.282,   MM,02
9890,    -7.024,   MM,03
9891,    -5.093,   MM,04
9892,    -3.769,   MM,01
9893,    -5.282,   MM,02
9894,    -7.024,   MM,03
9895,    -5.093,   MM,04
9896,    -5.282,   MM,02
9897,    -3.769,   MM,01
9898,    -7.024,   MM,03
9899,    -5.093,   MM,04
9900,    -3.769,   MM,01
9901,    -5.282,   MM,02
9902,    -7.024,   MM,03
9903,    -5.093,   MM,04
9904,    -3.769,   MM,01
9905,    -5.282,   MM,02
9906,    -7.024,   MM,03
9907,    -5.093,   MM,04
9908,    -5.282,   MM,02
9909,    -3.769,   MM,01
9910,    -7.024,   MM,03
9911,    -5.093,   MM,04
9912,    -3.769,   MM,01
9913,    -5.282,   MM,02
9914,    -7.024,   MM,03
9915,    -5.093,   MM,04
9916,    -3.769,   MM,01
9917,    -5.282,   MM,02
9918,    -7.024,   MM,03
9919,    -5.093,   MM,04
9920,    -5.282,   MM,02
9921,    -3.769,   MM,01
9922,    -7.024,   MM,03
9923,    -5.093,   MM,04
9924,    -3.769,   MM,01
9925,    -5.282,   MM,02
9926,    -7.024,   MM,03
9927,    -5.093,   MM,04
9928,    -3.769,   MM,01
9929,    -5.282,   MM,02
9930,    -7.024,   MM,03
9931,    -5.093,   MM,04
9932,    -5.282,   MM,02
9933,    -3.769,   MM,01
9934,    -7.024,   MM,03
9935,    -5.093,   MM,04
9936,    -3.769,   MM,01
9937,    -5.282,   MM,02
9938,    -7.024,   MM,03
9939,    -5.093,   MM,04
9940,    -3.769,   MM,01
9941,    -5.282,   MM,02
9942,    -7.024,   MM,03
9943,    -5.093,   MM,04
9944,    -5.282,   MM,02
9945,    -3.769,   MM,01
9946,    -7.024,   MM,03
9947,    -5.093,   MM,04
9948,    -3.769,   MM,01
9949,    -5.282,   MM,02
9950,    -7.024,   MM,03
9951,    -5.093,   MM,04
9952,    -3.769,   MM,01
9953,    -5.282,   MM,02
9954,    -7.024,   MM,03
9955,    -5.093,   MM,04
9956,    -5.282,   MM,02
9957,    -3.769,   MM,01
9958,    -7.024,   MM,03
9959,    -5.093,   MM,04
9960,    -3.769,   MM,01
9961,    -5.282,   MM,02
9962,    -7.024,   MM,03
9963,    -5.093,   MM,04
9964,    -3.769,   MM,01
9965,    -5.282,   MM,02
9966,    -7.024,   MM,03
9967,    -5.093,   MM,04
9968,    -5.282,   MM,02
9969,    -3.769,   MM,01
9970,    -7.024,   MM,03
9971,    -5.093,   MM,04
9972,    -7.024,   MM,03
9973,    -5.093,   MM,04
9974,    -5.282,   MM,02
9975,    -3.769,   MM,01
9976,    -3.769,   MM,01
9977,    -5.282,   MM,02
9978,    -7.024,   MM,03
9979,    -5.093,   MM,04
9980,    -5.282,   MM,02
9981,    -3.769,   MM,01
9982,    -7.024,   MM,03
9983,    -5.093,   MM,04
9984,    -7.024,   MM,03
9985,    -5.093,   MM,04
9986,    -5.282,   MM,02
9987,    -3.769,   MM,01
9988,    -3.769,   MM,01
9989,    -5.282,   MM,02
9990,    -7.024,   MM,03
9991,    -5.093,   MM,04
9992,    -5.282,   MM,02
9993,    -3.769,   MM,01
9994,    -7.024,   MM,03
9995,    -5.093,   MM,04
9996,    -7.024,   MM,03
9997,    -5.093,   MM,04
9998,    -5.282,   MM,02
9999,    -3.769,   MM,01
0001,    -3.769,   MM,01
0002,    -5.282,   MM,02
0003,    -7.024,   MM,03
0004,    -5.093,   MM,04
0005,    -5.282,   MM,02
0006,    -3.769,   MM,01
0007,    -7.024,   MM,03
0008,    -5.093,   MM,04
0009,    -7.024,   MM,03
0010,    -5.093,   MM,04
0011,    -5.282,   MM,02
0012,    -3.769,   MM,01
0013,    -3.769,   MM,01
0014,    -5.282,   MM,02
0015,    -7.024,   MM,03
0016,    -5.093,   MM,04
0017,    -5.282,   MM,02
0018,    -3.769,   MM,01
0019,    -7.024,   MM,03
0020,    -5.093,   MM,04
0021,    -7.024,   MM,03
0022,    -5.093,   MM,04
0023,    -3.769,   MM,01
0024,    -5.282,   MM,02
0025,    -3.769,   MM,01
0026,    -5.282,   MM,02
0027,    -7.024,   MM,03
0028,    -5.093,   MM,04
0029,    -5.282,   MM,02
0030,    -3.769,   MM,01
0031,    -7.024,   MM,03
0032,    -5.093,   MM,04
0033,    -7.024,   MM,03
0034,    -5.093,   MM,04
0035,    -3.769,   MM,01
0036,    -5.282,   MM,02
0037,    -3.769,   MM,01
0038,    -5.282,   MM,02
0039,    -7.024,   MM,03
0040,    -5.093,   MM,04
0041,    -5.282,   MM,02
0042,    -3.769,   MM,01
0043,    -7.024,   MM,03
0044,    -5.093,   MM,04
0045,    -7.024,   MM,03
0046,    -5.093,   MM,04
0047,    -3.769,   MM,01
0048,    -5.282,   MM,02
0049,    -3.769,   MM,01
0050,    -5.282,   MM,02
0051,    -7.024,   MM,03
0052,    -5.093,   MM,04
0053,    -5.282,   MM,02
0054,    -3.769,   MM,01
0055,    -7.024,   MM,03
0056,    -5.093,   MM,04
0057,    -7.024,   MM,03
0058,    -5.093,   MM,04
0059,    -3.769,   MM,01
0060,    -5.282,   MM,02
0061,    -3.769,   MM,01
0062,    -5.282,   MM,02
0063,    -7.024,   MM,03
0064,    -5.093,   MM,04
0065,    -5.282,   MM,02
0066,    -3.769,   MM,01
0067,    -7.024,   MM,03
0068,    -5.093,   MM,04
0069,    -7.024,   MM,03
0070,    -5.093,   MM,04
0071,    -3.769,   MM,01
0072,    -5.282,   MM,02
0073,    -3.769,   MM,01
0074,    -5.282,   MM,02
0075,    -7.024,   MM,03
0076,    -5.093,   MM,04
0077,    -5.282,   MM,02
0078,    -3.769,   MM,01
0079,    -7.024,   MM,03
0080,    -5.093,   MM,04
0081,    -7.024,   MM,03
0082,    -5.093,   MM,04
0083,    -3.769,   MM,01
0084,    -5.282,   MM,02
0085,    -3.769,   MM,01
0086,    -5.282,   MM,02
0087,    -7.024,   MM,03
0088,    -5.093,   MM,04
0089,    -5.282,   MM,02
0090,    -3.769,   MM,01
0091,    -7.024,   MM,03
0092,    -5.093,   MM,04
0093,    -7.024,   MM,03
0094,    -5.093,   MM,04
0095,    -3.769,   MM,01
0096,    -5.282,   MM,02
0097,    -3.769,   MM,01
0098,    -5.282,   MM,02
0099,    -7.024,   MM,03
0100,    -5.093,   MM,04
0101,    -5.282,   MM,02
0102,    -3.769,   MM,01
0103,    -7.024,   MM,03
0104,    -5.093,   MM,04
0105,    -7.024,   MM,03
0106,    -5.093,   MM,04
0107,    -3.769,   MM,01
0108,    -5.282,   MM,02
0109,    -3.769,   MM,01
0110,    -5.282,   MM,02
0111,    -7.024,   MM,03
0112,    -5.093,   MM,04
0113,    -5.282,   MM,02
0114,    -3.769,   MM,01
0115,    -7.024,   MM,03
0116,    -5.093,   MM,04
0117,    -7.024,   MM,03
0118,    -5.093,   MM,04
0119,    -3.769,   MM,01
0120,    -5.282,   MM,02
0121,    -3.769,   MM,01
0122,    -5.282,   MM,02
0123,    -7.024,   MM,03
0124,    -5.093,   MM,04
0125,    -5.282,   MM,02
0126,    -3.769,   MM,01
0127,    -7.024,   MM,03
0128,    -5.093,   MM,04
0129,    -7.024,   MM,03
0130,    -5.093,   MM,04
0131,    -3.769,   MM,01
0132,    -5.282,   MM,02
0133,    -3.769,   MM,01
0134,    -5.282,   MM,02
0135,    -7.024,   MM,03
0136,    -5.093,   MM,04
0137,    -5.282,   MM,02
0138,    -3.769,   MM,01
0139,    -7.024,   MM,03
0140,    -5.093,   MM,04
0141,    -7.024,   MM,03
0142,    -5.093,   MM,04
0143,    -3.769,   MM,01
0144,    -5.282,   MM,02
0145,    -3.769,   MM,01
0146,    -5.282,   MM,02
0147,    -7.024,   MM,03
0148,    -5.093,   MM,04
0149,    -5.282,   MM,02
0150,    -3.769,   MM,01
0151,    -7.024,   MM,03
0152,    -5.093,   MM,04
0153,    -7.024,   MM,03
0154,    -5.093,   MM,04
0155,    -3.769,   MM,01
0156,    -5.282,   MM,02
0157,    -3.769,   MM,01
0158,    -5.282,   MM,02
0159,    -7.024,   MM,03
0160,    -5.093,   MM,04
0161,    -5.282,   MM,02
0162,    -3.769,   MM,01
0163,    -7.024,   MM,03
0164,    -5.093,   MM,04
0165,    -7.024,   MM,03
0166,    -5.093,   MM,04
0167,    -3.769,   MM,01
0168,    -5.282,   MM,02
0169,    -3.769,   MM,01
0170,    -5.282,   MM,02
0171,    -7.024,   MM,03
0172,    -5.093,   MM,04
0173,    -5.282,   MM,02
0174,    -3.769,   MM,01
0175,    -7.024,   MM,03
0176,    -5.093,   MM,04
0177,    -7.024,   MM,03
0178,    -5.093,   MM,04
0179,    -3.769,   MM,01
0180,    -5.282,   MM,02
0181,    -3.769,   MM,01
0182,    -5.282,   MM,02
0183,    -7.024,   MM,03
0184,    -5.093,   MM,04
0185,    -5.282,   MM,02
0186,    -3.769,   MM,01
0187,    -7.024,   MM,03
0188,    -5.093,   MM,04
0189,    -7.024,   MM,03
0190,    -5.093,   MM,04
0191,    -3.769,   MM,01
0192,    -5.282,   MM,02
0193,    -3.769,   MM,01
0194,    -5.282,   MM,02
0195,    -7.024,   MM,03
0196,    -5.093,   MM,04
0197,    -5.282,   MM,02
0198,    -3.769,   MM,01
0199,    -7.024,   MM,03
0200,    -5.093,   MM,04
0201,    -7.024,   MM,03
0202,    -5.093,   MM,04
0203,    -3.769,   MM,01
0204,    -5.282,   MM,02
0205,    -3.769,   MM,01
0206,    -5.282,   MM,02
0207,    -7.024,   MM,03
0208,    -5.093,   MM,04
0209,    -5.282,   MM,02
0210,    -3.769,   MM,01
0211,    -7.024,   MM,03
0212,    -5.093,   MM,04
0213,    -7.024,   MM,03
0214,    -5.093,   MM,04
0215,    -3.769,   MM,01
0216,    -5.282,   MM,02
0217,    -3.769,   MM,01
0218,    -5.282,   MM,02
0219,    -7.024,   MM,03
0220,    -5.093,   MM,04
0221,    -5.282,   MM,02
0222,    -3.769,   MM,01
0223,    -7.024,   MM,03
0224,    -5.093,   MM,04
0225,    -7.024,   MM,03
0226,    -5.093,   MM,04
0227,    -3.769,   MM,01
0228,    -5.282,   MM,02
0229,    -3.769,   MM,01
0230,    -5.282,   MM,02
0231,    -7.024,   MM,03
0232,    -5.093,   MM,04
0233,    -5.282,   MM,02
0234,    -3.769,   MM,01
0235,    -7.024,   MM,03
0236,    -5.093,   MM,04
0237,    -7.024,   MM,03
0238,    -5.093,   MM,04
0239,    -3.769,   MM,01
0240,    -5.282,   MM,02
0241,    -3.769,   MM,01
0242,    -5.282,   MM,02
0243,    -7.024,   MM,03
0244,    -5.093,   MM,04
0245,    -5.282,   MM,02
0246,    -3.769,   MM,01
0247,    -7.024,   MM,03
0248,    -5.093,   MM,04
0249,    -7.024,   MM,03
0250,    -5.093,   MM,04
0251,    -3.769,   MM,01
0252,    -5.282,   MM,02
0253,    -3.769,   MM,01
0254,    -5.282,   MM,02
0255,    -7.024,   MM,03
0256,    -5.093,   MM,04
0257,    -5.282,   MM,02
0258,    -3.769,   MM,01
0259,    -7.024,   MM,03
0260,    -5.093,   MM,04
0261,    -7.024,   MM,03
0262,    -5.093,   MM,04
0263,    -3.769,   MM,01
0264,    -5.282,   MM,02
0265,    -3.769,   MM,01
0266,    -5.282,   MM,02
0267,    -7.024,   MM,03
0268,    -5.093,   MM,04
0269,    -5.282,   MM,02
0270,    -3.769,   MM,01
0271,    -7.024,   MM,03
0272,    -5.093,   MM,04
0273,    -7.024,   MM,03
0274,    -5.093,   MM,04
0275,    -3.769,   MM,01
0276,    -5.282,   MM,02
0277,    -3.769,   MM,01
0278,    -5.282,   MM,02
0279,    -7.024,   MM,03
0280,    -5.093,   MM,04
0281,    -5.282,   MM,02
0282,    -3.769,   MM,01
0283,    -7.024,   MM,03
0284,    -5.093,   MM,04
0285,    -7.024,   MM,03
0286,    -5.093,   MM,04
0287,    -3.769,   MM,01
0288,    -5.282,   MM,02
0289,    -3.769,   MM,01
0290,    -5.282,   MM,02
0291,    -7.025,   MM,03
0292,    -5.093,   MM,04
0293,    -5.282,   MM,02
0294,    -3.769,   MM,01
0295,    -7.025,   MM,03
0296,    -5.093,   MM,04
0297,    -7.025,   MM,03
0298,    -5.093,   MM,04
0299,    -3.769,   MM,01
0300,    -5.282,   MM,02
0301,    -3.769,   MM,01
0302,    -5.282,   MM,02
0303,    -7.025,   MM,03
0304,    -5.093,   MM,04
0305,    -5.282,   MM,02
0306,    -3.769,   MM,01
0307,    -7.025,   MM,03
0308,    -5.093,   MM,04
0309,    -7.025,   MM,03
0310,    -5.093,   MM,04
0311,    -3.769,   MM,01
0312,    -5.282,   MM,02
0313,    -3.769,   MM,01
0314,    -5.282,   MM,02
0315,    -7.025,   MM,03
0316,    -5.093,   MM,04
0317,    -5.282,   MM,02
0318,    -3.769,   MM,01
0319,    -7.025,   MM,03
0320,    -5.093,   MM,04
0321,    -7.025,   MM,03
0322,    -5.093,   MM,04
0323,    -3.769,   MM,01
0324,    -5.282,   MM,02
0325,    -3.769,   MM,01
0326,    -5.282,   MM,02
0327,    -7.025,   MM,03
0328,    -5.093,   MM,04
0329,    -5.282,   MM,02
0330,    -3.769,   MM,01
0331,    -7.025,   MM,03
0332,    -5.093,   MM,04
0333,    -7.025,   MM,03
0334,    -5.093,   MM,04
0335,    -3.769,   MM,01
0336,    -5.282,   MM,02
0337,    -3.769,   MM,01
0338,    -5.282,   MM,02
0339,    -7.025,   MM,03
0340,    -5.093,   MM,04
0341,    -5.282,   MM,02
0342,    -3.769,   MM,01
0343,    -7.025,   MM,03
0344,    -5.093,   MM,04
0345,    -7.025,   MM,03
0346,    -5.093,   MM,04
0347,    -3.769,   MM,01
0348,    -5.282,   MM,02
0349,    -3.769,   MM,01
0350,    -5.282,   MM,02
0351,    -7.025,   MM,03
0352,    -5.093,   MM,04
0353,    -5.282,   MM,02
0354,    -3.769,   MM,01
0355,    -7.025,   MM,03
0356,    -5.093,   MM,04
0357,    -7.025,   MM,03
0358,    -5.093,   MM,04
0359,    -3.769,   MM,01
0360,    -5.282,   MM,02
0361,    -3.769,   MM,01
0362,    -5.282,   MM,02
0363,    -7.025,   MM,03
0364,    -5.093,   MM,04
0365,    -5.282,   MM,02
0366,    -3.769,   MM,01
0367,    -7.025,   MM,03
0368,    -5.093,   MM,04
0369,    -7.025,   MM,03
0370,    -5.093,   MM,04
0371,    -3.769,   MM,01
0372,    -5.282,   MM,02
0373,    -3.769,   MM,01
0374,    -5.282,   MM,02
0375,    -7.025,   MM,03
0376,    -5.093,   MM,04
0377,    -5.282,   MM,02
0378,    -3.769,   MM,01
0379,    -7.025,   MM,03
0380,    -5.093,   MM,04
0381,    -7.025,   MM,03
0382,    -5.093,   MM,04
0383,    -3.769,   MM,01
0384,    -5.282,   MM,02
0385,    -3.769,   MM,01
0386,    -5.282,   MM,02
0387,    -7.025,   MM,03
0388,    -5.093,   MM,04
0389,    -5.282,   MM,02
0390,    -3.769,   MM,01
0391,    -7.025,   MM,03
0392,    -5.093,   MM,04
0393,    -7.025,   MM,03
0394,    -5.093,   MM,04
0395,    -3.769,   MM,01
0396,    -5.282,   MM,02
0397,    -3.769,   MM,01
0398,    -5.282,   MM,02
0399,    -7.025,   MM,03
0400,    -5.093,   MM,04
0401,    -5.282,   MM,02
0402,    -3.769,   MM,01
0403,    -7.025,   MM,03
0404,    -5.093,   MM,04
0405,    -7.025,   MM,03
0406,    -5.093,   MM,04
0407,    -3.770,   MM,01
0408,    -5.282,   MM,02
0409,    -3.770,   MM,01
0410,    -5.282,   MM,02
0411,    -7.025,   MM,03
0412,    -5.093,   MM,04
0413,    -5.282,   MM,02
0414,    -3.770,   MM,01
0415,    -7.025,   MM,03
0416,    -5.093,   MM,04
0417,    -7.025,   MM,03
0418,    -5.093,   MM,04
0419,    -3.770,   MM,01
0420,    -5.282,   MM,02
0421,    -3.770,   MM,01
0422,    -5.282,   MM,02
