
6542,    -2.477,   MM,02
6543,    -2.014,   MM,04
6544,    -2.655,   MM,01
6545,    -5.343,   MM,03
6546,    -5.343,   MM,03
6547,    -2.655,   MM,01
6548,    -2.477,   MM,02
6549,    -2.014,   MM,04
6550,    -2.014,   MM,04
6551,    -5.343,   MM,03
6552,    -2.655,   MM,01
6553,    -2.477,   MM,02
6554,    -2.477,   MM,02
6555,    -2.014,   MM,04
6556,    -2.655,   MM,01
6557,    -5.343,   MM,03
6558,    -5.343,   MM,03
6559,    -2.655,   MM,01
6560,    -2.477,   MM,02
6561,    -2.014,   MM,04
6562,    -2.014,   MM,04
6563,    -5.343,   MM,03
6564,    -2.655,   MM,01
6565,    -2.477,   MM,02
6566,    -2.477,   MM,02
6567,    -2.014,   MM,04
6568,    -2.655,   MM,01
6569,    -5.343,   MM,03
6570,    -5.343,   MM,03
6571,    -2.655,   MM,01
6572,    -2.477,   MM,02
6573,    -2.014,   MM,04
6574,    -2.014,   MM,04
6575,    -5.343,   MM,03
6576,    -2.655,   MM,01
6577,    -2.477,   MM,02
6578,    -2.477,   MM,02
6579,    -2.014,   MM,04
6580,    -2.655,   MM,01
6581,    -5.343,   MM,03
6582,    -5.343,   MM,03
6583,    -2.655,   MM,01
6584,    -2.477,   MM,02
6585,    -2.014,   MM,04
6586,    -2.014,   MM,04
6587,    -5.343,   MM,03
6588,    -2.655,   MM,01
6589,    -2.477,   MM,02
6590,    -2.477,   MM,02
6591,    -2.014,   MM,04
6592,    -2.655,   MM,01
6593,    -5.343,   MM,03
6594,    -5.344,   MM,03
6595,    -2.655,   MM,01
6596,    -2.477,   MM,02
6597,    -2.014,   MM,04
6598,    -2.014,   MM,04
6599,    -5.344,   MM,03
6600,    -2.655,   MM,01
6601,    -2.477,   MM,02
6602,    -2.477,   MM,02
6603,    -2.014,   MM,04
6604,    -2.655,   MM,01
6605,    -5.344,   MM,03
6606,    -5.344,   MM,03
6607,    -2.655,   MM,01
6608,    -2.477,   MM,02
6609,    -2.014,   MM,04
6610,    -2.014,   MM,04
6611,    -5.344,   MM,03
6612,    -2.655,   MM,01
6613,    -2.477,   MM,02
6614,    -2.477,   MM,02
6615,    -2.014,   MM,04
6616,    -2.655,   MM,01
6617,    -5.344,   MM,03
6618,    -5.344,   MM,03
6619,    -2.656,   MM,01
6620,    -2.477,   MM,02
6621,    -2.014,   MM,04
6622,    -2.014,   MM,04
6623,    -5.344,   MM,03
6624,    -2.656,   MM,01
6625,    -2.477,   MM,02
6626,    -2.477,   MM,02
6627,    -2.014,   MM,04
6628,    -2.656,   MM,01
6629,    -5.344,   MM,03
6630,    -5.344,   MM,03
6631,    -2.656,   MM,01
6632,    -2.478,   MM,02
6633,    -2.014,   MM,04
6634,    -2.014,   MM,04
6635,    -5.344,   MM,03
6636,    -2.656,   MM,01
6637,    -2.478,   MM,02
6638,    -2.478,   MM,02
6639,    -2.014,   MM,04
6640,    -2.656,   MM,01
6641,    -5.344,   MM,03
6642,    -5.344,   MM,03
6643,    -2.656,   MM,01
6644,    -2.478,   MM,02
6645,    -2.014,   MM,04
6646,    -2.014,   MM,04
6647,    -5.344,   MM,03
6648,    -2.656,   MM,01
6649,    -2.478,   MM,02
6650,    -2.478,   MM,02
6651,    -2.656,   MM,01
6652,    -5.344,   MM,03
6653,    -2.014,   MM,04
6654,    -5.344,   MM,03
6655,    -2.656,   MM,01
6656,    -2.478,   MM,02
6657,    -2.014,   MM,04
6658,    -2.014,   MM,04
6659,    -5.344,   MM,03
6660,    -2.656,   MM,01
6661,    -2.478,   MM,02
6662,    -2.478,   MM,02
6663,    -2.014,   MM,04
6664,    -2.656,   MM,01
6665,    -5.344,   MM,03
6666,    -5.344,   MM,03
6667,    -2.656,   MM,01
6668,    -2.478,   MM,02
6669,    -2.014,   MM,04
6670,    -2.014,   MM,04
6671,    -5.344,   MM,03
6672,    -2.656,   MM,01
6673,    -2.478,   MM,02
6674,    -2.478,   MM,02
6675,    -2.014,   MM,04
6676,    -2.656,   MM,01
6677,    -5.344,   MM,03
6678,    -5.344,   MM,03
6679,    -2.656,   MM,01
6680,    -2.478,   MM,02
6681,    -2.014,   MM,04
6682,    -2.014,   MM,04
6683,    -5.344,   MM,03
6684,    -2.656,   MM,01
6685,    -2.478,   MM,02
6686,    -2.478,   MM,02
6687,    -2.014,   MM,04
6688,    -2.656,   MM,01
6689,    -5.344,   MM,03
6690,    -5.344,   MM,03
6691,    -2.656,   MM,01
6692,    -2.478,   MM,02
6693,    -2.014,   MM,04
6694,    -2.014,   MM,04
6695,    -5.344,   MM,03
6696,    -2.656,   MM,01
6697,    -2.478,   MM,02
6698,    -2.478,   MM,02
6699,    -2.656,   MM,01
6700,    -5.344,   MM,03
6701,    -2.014,   MM,04
6702,    -5.344,   MM,03
6703,    -2.656,   MM,01
6704,    -2.478,   MM,02
6705,    -2.014,   MM,04
6706,    -2.014,   MM,04
6707,    -5.344,   MM,03
6708,    -2.656,   MM,01
6709,    -2.478,   MM,02
6710,    -2.478,   MM,02
6711,    -2.656,   MM,01
6712,    -5.344,   MM,03
6713,    -2.014,   MM,04
6714,    -5.344,   MM,03
6715,    -2.656,   MM,01
6716,    -2.478,   MM,02
6717,    -2.014,   MM,04
6718,    -2.014,   MM,04
6719,    -5.344,   MM,03
6720,    -2.656,   MM,01
6721,    -2.478,   MM,02
6722,    -2.478,   MM,02
6723,    -2.656,   MM,01
6724,    -5.344,   MM,03
6725,    -2.014,   MM,04
6726,    -5.344,   MM,03
6727,    -2.656,   MM,01
6728,    -2.478,   MM,02
6729,    -2.014,   MM,04
6730,    -2.014,   MM,04
6731,    -5.344,   MM,03
6732,    -2.656,   MM,01
6733,    -2.478,   MM,02
6734,    -2.478,   MM,02
6735,    -2.656,   MM,01
6736,    -5.344,   MM,03
6737,    -2.014,   MM,04
6738,    -5.344,   MM,03
6739,    -2.656,   MM,01
6740,    -2.478,   MM,02
6741,    -2.014,   MM,04
6742,    -2.014,   MM,04
6743,    -5.344,   MM,03
6744,    -2.656,   MM,01
6745,    -2.478,   MM,02
6746,    -2.478,   MM,02
6747,    -2.656,   MM,01
6748,    -5.344,   MM,03
6749,    -2.014,   MM,04
6750,    -5.344,   MM,03
6751,    -2.656,   MM,01
6752,    -2.478,   MM,02
6753,    -2.014,   MM,04
6754,    -2.014,   MM,04
6755,    -5.344,   MM,03
6756,    -2.656,   MM,01
6757,    -2.478,   MM,02
6758,    -2.478,   MM,02
6759,    -2.656,   MM,01
6760,    -5.344,   MM,03
6761,    -2.014,   MM,04
6762,    -5.344,   MM,03
6763,    -2.656,   MM,01
6764,    -2.478,   MM,02
6765,    -2.014,   MM,04
6766,    -2.014,   MM,04
6767,    -5.344,   MM,03
6768,    -2.656,   MM,01
6769,    -2.478,   MM,02
6770,    -2.478,   MM,02
6771,    -2.656,   MM,01
6772,    -5.344,   MM,03
6773,    -2.014,   MM,04
6774,    -5.344,   MM,03
6775,    -2.656,   MM,01
6776,    -2.478,   MM,02
6777,    -2.014,   MM,04
6778,    -2.014,   MM,04
6779,    -5.344,   MM,03
6780,    -2.656,   MM,01
6781,    -2.478,   MM,02
6782,    -2.478,   MM,02
6783,    -2.656,   MM,01
6784,    -5.344,   MM,03
6785,    -2.014,   MM,04
6786,    -5.344,   MM,03
6787,    -2.656,   MM,01
6788,    -2.478,   MM,02
6789,    -2.014,   MM,04
6790,    -2.014,   MM,04
6791,    -5.344,   MM,03
6792,    -2.656,   MM,01
6793,    -2.478,   MM,02
6794,    -2.478,   MM,02
6795,    -2.656,   MM,01
6796,    -5.344,   MM,03
6797,    -2.014,   MM,04
6798,    -5.344,   MM,03
6799,    -2.656,   MM,01
6800,    -2.478,   MM,02
6801,    -2.014,   MM,04
6802,    -2.014,   MM,04
6803,    -5.344,   MM,03
6804,    -2.656,   MM,01
6805,    -2.478,   MM,02
6806,    -2.478,   MM,02
6807,    -2.656,   MM,01
6808,    -5.344,   MM,03
6809,    -2.014,   MM,04
6810,    -5.344,   MM,03
6811,    -2.656,   MM,01
6812,    -2.478,   MM,02
6813,    -2.014,   MM,04
6814,    -2.014,   MM,04
6815,    -5.344,   MM,03
6816,    -2.656,   MM,01
6817,    -2.478,   MM,02
6818,    -2.478,   MM,02
6819,    -2.656,   MM,01
6820,    -5.344,   MM,03
6821,    -2.014,   MM,04
6822,    -5.344,   MM,03
6823,    -2.656,   MM,01
6824,    -2.478,   MM,02
6825,    -2.014,   MM,04
6826,    -2.014,   MM,04
6827,    -5.344,   MM,03
6828,    -2.656,   MM,01
6829,    -2.478,   MM,02
6830,    -2.478,   MM,02
6831,    -2.656,   MM,01
6832,    -5.344,   MM,03
6833,    -2.014,   MM,04
6834,    -5.344,   MM,03
6835,    -2.656,   MM,01
6836,    -2.478,   MM,02
6837,    -2.014,   MM,04
6838,    -2.014,   MM,04
6839,    -5.344,   MM,03
6840,    -2.656,   MM,01
6841,    -2.478,   MM,02
6842,    -2.478,   MM,02
6843,    -2.656,   MM,01
6844,    -5.344,   MM,03
6845,    -2.014,   MM,04
6846,    -5.344,   MM,03
6847,    -2.656,   MM,01
6848,    -2.478,   MM,02
6849,    -2.014,   MM,04
6850,    -2.014,   MM,04
6851,    -5.344,   MM,03
6852,    -2.656,   MM,01
6853,    -2.478,   MM,02
6854,    -2.478,   MM,02
6855,    -2.656,   MM,01
6856,    -5.344,   MM,03
6857,    -2.014,   MM,04
6858,    -5.344,   MM,03
6859,    -2.656,   MM,01
6860,    -2.478,   MM,02
6861,    -2.014,   MM,04
6862,    -2.014,   MM,04
6863,    -5.344,   MM,03
6864,    -2.656,   MM,01
6865,    -2.478,   MM,02
6866,    -2.478,   MM,02
6867,    -2.656,   MM,01
6868,    -5.344,   MM,03
6869,    -2.014,   MM,04
6870,    -5.344,   MM,03
6871,    -2.656,   MM,01
6872,    -2.478,   MM,02
6873,    -2.014,   MM,04
6874,    -2.014,   MM,04
6875,    -5.344,   MM,03
6876,    -2.656,   MM,01
6877,    -2.478,   MM,02
6878,    -2.478,   MM,02
6879,    -2.656,   MM,01
6880,    -5.344,   MM,03
6881,    -2.014,   MM,04
6882,    -5.344,   MM,03
6883,    -2.656,   MM,01
6884,    -2.478,   MM,02
6885,    -2.014,   MM,04
6886,    -2.014,   MM,04
6887,    -5.344,   MM,03
6888,    -2.656,   MM,01
6889,    -2.478,   MM,02
6890,    -2.478,   MM,02
6891,    -2.656,   MM,01
6892,    -5.344,   MM,03
6893,    -2.014,   MM,04
6894,    -5.344,   MM,03
6895,    -2.656,   MM,01
6896,    -2.478,   MM,02
6897,    -2.014,   MM,04
6898,    -2.014,   MM,04
6899,    -5.344,   MM,03
6900,    -2.656,   MM,01
6901,    -2.478,   MM,02
6902,    -2.478,   MM,02
6903,    -2.656,   MM,01
6904,    -5.344,   MM,03
6905,    -2.014,   MM,04
6906,    -5.344,   MM,03
6907,    -2.656,   MM,01
6908,    -2.478,   MM,02
6909,    -2.014,   MM,04
6910,    -2.014,   MM,04
6911,    -5.344,   MM,03
6912,    -2.656,   MM,01
6913,    -2.478,   MM,02
6914,    -2.478,   MM,02
6915,    -2.656,   MM,01
6916,    -5.344,   MM,03
6917,    -2.014,   MM,04
6918,    -5.344,   MM,03
6919,    -2.656,   MM,01
6920,    -2.478,   MM,02
6921,    -2.014,   MM,04
6922,    -2.014,   MM,04
6923,    -5.344,   MM,03
6924,    -2.656,   MM,01
6925,    -2.478,   MM,02
6926,    -2.478,   MM,02
6927,    -2.656,   MM,01
6928,    -5.344,   MM,03
6929,    -2.014,   MM,04
6930,    -5.344,   MM,03
6931,    -2.656,   MM,01
6932,    -2.478,   MM,02
6933,    -2.014,   MM,04
6934,    -2.014,   MM,04
6935,    -5.344,   MM,03
6936,    -2.656,   MM,01
6937,    -2.478,   MM,02
6938,    -2.478,   MM,02
6939,    -2.656,   MM,01
6940,    -5.344,   MM,03
6941,    -2.014,   MM,04
6942,    -5.344,   MM,03
6943,    -2.656,   MM,01
6944,    -2.478,   MM,02
6945,    -2.014,   MM,04
6946,    -2.014,   MM,04
6947,    -5.344,   MM,03
6948,    -2.656,   MM,01
6949,    -2.478,   MM,02
6950,    -2.656,   MM,01
6951,    -2.014,   MM,04
6952,    -5.344,   MM,03
6953,    -2.478,   MM,02
6954,    -5.344,   MM,03
6955,    -2.656,   MM,01
6956,    -2.478,   MM,02
6957,    -2.014,   MM,04
6958,    -2.014,   MM,04
6959,    -5.344,   MM,03
6960,    -2.656,   MM,01
6961,    -2.478,   MM,02
6962,    -2.656,   MM,01
6963,    -2.014,   MM,04
6964,    -5.344,   MM,03
6965,    -2.478,   MM,02
6966,    -5.344,   MM,03
6967,    -2.656,   MM,01
6968,    -2.478,   MM,02
6969,    -2.014,   MM,04
6970,    -2.014,   MM,04
6971,    -5.344,   MM,03
6972,    -2.656,   MM,01
6973,    -2.478,   MM,02
6974,    -2.656,   MM,01
6975,    -2.014,   MM,04
6976,    -5.344,   MM,03
6977,    -2.478,   MM,02
6978,    -5.344,   MM,03
6979,    -2.656,   MM,01
6980,    -2.478,   MM,02
6981,    -2.014,   MM,04
6982,    -2.014,   MM,04
6983,    -5.344,   MM,03
6984,    -2.656,   MM,01
6985,    -2.478,   MM,02
6986,    -2.656,   MM,01
6987,    -2.014,   MM,04
6988,    -5.344,   MM,03
6989,    -2.478,   MM,02
6990,    -5.344,   MM,03
6991,    -2.656,   MM,01
6992,    -2.478,   MM,02
6993,    -2.014,   MM,04
6994,    -2.014,   MM,04
6995,    -5.344,   MM,03
6996,    -2.656,   MM,01
6997,    -2.478,   MM,02
6998,    -2.656,   MM,01
6999,    -2.014,   MM,04
7000,    -5.344,   MM,03
7001,    -2.478,   MM,02
7002,    -5.344,   MM,03
7003,    -2.656,   MM,01
7004,    -2.478,   MM,02
7005,    -2.014,   MM,04
7006,    -2.014,   MM,04
7007,    -5.344,   MM,03
7008,    -2.656,   MM,01
7009,    -2.478,   MM,02
7010,    -2.656,   MM,01
7011,    -2.014,   MM,04
7012,    -5.344,   MM,03
7013,    -2.478,   MM,02
7014,    -5.344,   MM,03
7015,    -2.656,   MM,01
7016,    -2.478,   MM,02
7017,    -2.014,   MM,04
7018,    -2.014,   MM,04
7019,    -5.344,   MM,03
7020,    -2.656,   MM,01
7021,    -2.478,   MM,02
7022,    -2.656,   MM,01
7023,    -2.014,   MM,04
7024,    -5.344,   MM,03
7025,    -2.478,   MM,02
7026,    -5.344,   MM,03
7027,    -2.656,   MM,01
7028,    -2.478,   MM,02
7029,    -2.014,   MM,04
7030,    -2.014,   MM,04
7031,    -5.344,   MM,03
7032,    -2.656,   MM,01
7033,    -2.478,   MM,02
7034,    -2.656,   MM,01
7035,    -2.014,   MM,04
7036,    -5.344,   MM,03
7037,    -2.478,   MM,02
7038,    -5.344,   MM,03
7039,    -2.656,   MM,01
7040,    -2.478,   MM,02
7041,    -2.014,   MM,04
7042,    -2.014,   MM,04
7043,    -5.344,   MM,03
7044,    -2.656,   MM,01
7045,    -2.478,   MM,02
7046,    -2.656,   MM,01
7047,    -2.014,   MM,04
7048,    -5.344,   MM,03
7049,    -2.478,   MM,02
7050,    -5.344,   MM,03
7051,    -2.656,   MM,01
7052,    -2.478,   MM,02
7053,    -2.014,   MM,04
7054,    -2.014,   MM,04
7055,    -5.344,   MM,03
7056,    -2.656,   MM,01
7057,    -2.478,   MM,02
7058,    -2.656,   MM,01
7059,    -2.014,   MM,04
7060,    -5.344,   MM,03
7061,    -2.478,   MM,02
7062,    -5.344,   MM,03
7063,    -2.656,   MM,01
7064,    -2.478,   MM,02
7065,    -2.014,   MM,04
7066,    -2.014,   MM,04
7067,    -5.344,   MM,03
7068,    -2.656,   MM,01
7069,    -2.478,   MM,02
7070,    -2.656,   MM,01
7071,    -2.014,   MM,04
7072,    -5.344,   MM,03
7073,    -2.478,   MM,02
7074,    -5.344,   MM,03
7075,    -2.656,   MM,01
7076,    -2.478,   MM,02
7077,    -2.014,   MM,04
7078,    -2.014,   MM,04
7079,    -5.344,   MM,03
7080,    -2.656,   MM,01
7081,    -2.478,   MM,02
7082,    -2.656,   MM,01
7083,    -2.014,   MM,04
7084,    -5.344,   MM,03
7085,    -2.478,   MM,02
7086,    -5.344,   MM,03
7087,    -2.656,   MM,01
7088,    -2.478,   MM,02
7089,    -2.014,   MM,04
7090,    -2.014,   MM,04
7091,    -5.344,   MM,03
7092,    -2.656,   MM,01
7093,    -2.478,   MM,02
7094,    -2.656,   MM,01
7095,    -2.014,   MM,04
7096,    -5.344,   MM,03
7097,    -2.478,   MM,02
7098,    -5.344,   MM,03
7099,    -2.656,   MM,01
7100,    -2.478,   MM,02
7101,    -2.014,   MM,04
7102,    -2.014,   MM,04
7103,    -5.344,   MM,03
7104,    -2.656,   MM,01
7105,    -2.478,   MM,02
7106,    -2.656,   MM,01
7107,    -2.014,   MM,04
7108,    -5.344,   MM,03
7109,    -2.478,   MM,02
7110,    -5.344,   MM,03
7111,    -2.656,   MM,01
7112,    -2.478,   MM,02
7113,    -2.014,   MM,04
7114,    -2.014,   MM,04
7115,    -5.344,   MM,03
7116,    -2.656,   MM,01
7117,    -2.478,   MM,02
7118,    -2.014,   MM,04
7119,    -5.344,   MM,03
7120,    -2.656,   MM,01
7121,    -2.478,   MM,02
7122,    -5.344,   MM,03
7123,    -2.656,   MM,01
7124,    -2.478,   MM,02
7125,    -2.014,   MM,04
7126,    -2.014,   MM,04
7127,    -5.344,   MM,03
7128,    -2.656,   MM,01
7129,    -2.478,   MM,02
7130,    -2.014,   MM,04
7131,    -5.344,   MM,03
7132,    -2.656,   MM,01
7133,    -2.478,   MM,02
7134,    -5.344,   MM,03
7135,    -2.656,   MM,01
7136,    -2.478,   MM,02
7137,    -2.014,   MM,04
7138,    -2.014,   MM,04
7139,    -5.344,   MM,03
7140,    -2.656,   MM,01
7141,    -2.478,   MM,02
7142,    -2.014,   MM,04
7143,    -5.344,   MM,03
7144,    -2.656,   MM,01
7145,    -2.478,   MM,02
7146,    -5.344,   MM,03
7147,    -2.656,   MM,01
7148,    -2.478,   MM,02
7149,    -2.014,   MM,04
7150,    -2.014,   MM,04
7151,    -5.345,   MM,03
7152,    -2.656,   MM,01
7153,    -2.478,   MM,02
7154,    -2.014,   MM,04
7155,    -5.345,   MM,03
7156,    -2.656,   MM,01
7157,    -2.478,   MM,02
7158,    -5.345,   MM,03
7159,    -2.657,   MM,01
7160,    -2.478,   MM,02
7161,    -2.014,   MM,04
7162,    -2.014,   MM,04
7163,    -5.345,   MM,03
7164,    -2.657,   MM,01
7165,    -2.478,   MM,02
7166,    -2.014,   MM,04
7167,    -5.345,   MM,03
7168,    -2.657,   MM,01
7169,    -2.478,   MM,02
7170,    -5.345,   MM,03
7171,    -2.657,   MM,01
7172,    -2.478,   MM,02
7173,    -2.014,   MM,04
7174,    -2.014,   MM,04
7175,    -5.345,   MM,03
7176,    -2.657,   MM,01
7177,    -2.478,   MM,02
7178,    -2.014,   MM,04
7179,    -5.345,   MM,03
7180,    -2.657,   MM,01
7181,    -2.478,   MM,02
7182,    -5.345,   MM,03
7183,    -2.657,   MM,01
7184,    -2.478,   MM,02
7185,    -2.014,   MM,04
7186,    -2.014,   MM,04
7187,    -5.345,   MM,03
7188,    -2.657,   MM,01
7189,    -2.478,   MM,02
7190,    -2.014,   MM,04
7191,    -5.345,   MM,03
7192,    -2.657,   MM,01
7193,    -2.478,   MM,02
7194,    -5.345,   MM,03
7195,    -2.657,   MM,01
7196,    -2.478,   MM,02
7197,    -2.014,   MM,04
7198,    -2.014,   MM,04
7199,    -5.345,   MM,03
7200,    -2.657,   MM,01
7201,    -2.478,   MM,02
7202,    -2.014,   MM,04
7203,    -5.345,   MM,03
7204,    -2.657,   MM,01
7205,    -2.478,   MM,02
7206,    -5.345,   MM,03
7207,    -2.657,   MM,01
7208,    -2.478,   MM,02
7209,    -2.014,   MM,04
7210,    -2.014,   MM,04
7211,    -5.345,   MM,03
7212,    -2.657,   MM,01
7213,    -2.478,   MM,02
7214,    -2.014,   MM,04
7215,    -5.345,   MM,03
7216,    -2.657,   MM,01
7217,    -2.478,   MM,02
7218,    -5.345,   MM,03
7219,    -2.657,   MM,01
7220,    -2.478,   MM,02
7221,    -2.014,   MM,04
7222,    -2.014,   MM,04
7223,    -5.345,   MM,03
7224,    -2.657,   MM,01
7225,    -2.478,   MM,02
7226,    -2.014,   MM,04
7227,    -5.345,   MM,03
7228,    -2.657,   MM,01
7229,    -2.478,   MM,02
7230,    -5.345,   MM,03
7231,    -2.657,   MM,01
7232,    -2.478,   MM,02
7233,    -2.014,   MM,04
7234,    -2.014,   MM,04
7235,    -5.345,   MM,03
7236,    -2.657,   MM,01
7237,    -2.478,   MM,02
7238,    -2.014,   MM,04
7239,    -5.345,   MM,03
7240,    -2.657,   MM,01
7241,    -2.478,   MM,02
7242,    -5.345,   MM,03
7243,    -2.657,   MM,01
7244,    -2.478,   MM,02
7245,    -2.014,   MM,04
7246,    -2.014,   MM,04
7247,    -5.345,   MM,03
7248,    -2.657,   MM,01
7249,    -2.478,   MM,02
7250,    -2.014,   MM,04
7251,    -5.345,   MM,03
7252,    -2.657,   MM,01
7253,    -2.478,   MM,02
7254,    -5.345,   MM,03
7255,    -2.657,   MM,01
7256,    -2.478,   MM,02
7257,    -2.014,   MM,04
7258,    -2.014,   MM,04
7259,    -5.345,   MM,03
7260,    -2.657,   MM,01
7261,    -2.478,   MM,02
7262,    -2.014,   MM,04
7263,    -5.345,   MM,03
7264,    -2.657,   MM,01
7265,    -2.478,   MM,02
7266,    -5.345,   MM,03
7267,    -2.657,   MM,01
7268,    -2.478,   MM,02
7269,    -2.014,   MM,04
7270,    -2.014,   MM,04
7271,    -5.345,   MM,03
7272,    -2.657,   MM,01
7273,    -2.478,   MM,02
7274,    -2.014,   MM,04
7275,    -5.345,   MM,03
7276,    -2.657,   MM,01
7277,    -2.478,   MM,02
7278,    -5.345,   MM,03
7279,    -2.657,   MM,01
7280,    -2.478,   MM,02
7281,    -2.014,   MM,04
7282,    -2.014,   MM,04
7283,    -5.345,   MM,03
7284,    -2.657,   MM,01
7285,    -2.478,   MM,02
7286,    -2.014,   MM,04
7287,    -5.345,   MM,03
7288,    -2.657,   MM,01
7289,    -2.478,   MM,02
7290,    -5.345,   MM,03
7291,    -2.657,   MM,01
7292,    -2.478,   MM,02
7293,    -2.014,   MM,04
7294,    -2.014,   MM,04
7295,    -5.345,   MM,03
7296,    -2.657,   MM,01
7297,    -2.478,   MM,02
7298,    -2.014,   MM,04
7299,    -5.345,   MM,03
7300,    -2.657,   MM,01
7301,    -2.478,   MM,02
7302,    -5.345,   MM,03
7303,    -2.657,   MM,01
7304,    -2.478,   MM,02
7305,    -2.014,   MM,04
7306,    -2.014,   MM,04
7307,    -5.345,   MM,03
7308,    -2.657,   MM,01
7309,    -2.478,   MM,02
7310,    -2.014,   MM,04
7311,    -5.345,   MM,03
7312,    -2.657,   MM,01
7313,    -2.478,   MM,02
7314,    -5.345,   MM,03
7315,    -2.657,   MM,01
7316,    -2.478,   MM,02
7317,    -2.014,   MM,04
7318,    -2.014,   MM,04
7319,    -5.345,   MM,03
7320,    -2.657,   MM,01
7321,    -2.478,   MM,02
7322,    -2.014,   MM,04
7323,    -5.345,   MM,03
7324,    -2.657,   MM,01
7325,    -2.478,   MM,02
7326,    -5.345,   MM,03
7327,    -2.657,   MM,01
7328,    -2.478,   MM,02
7329,    -2.014,   MM,04
7330,    -2.014,   MM,04
7331,    -5.345,   MM,03
7332,    -2.657,   MM,01
7333,    -2.478,   MM,02
7334,    -2.014,   MM,04
7335,    -5.345,   MM,03
7336,    -2.657,   MM,01
7337,    -2.478,   MM,02
7338,    -5.345,   MM,03
7339,    -2.657,   MM,01
7340,    -2.478,   MM,02
7341,    -2.014,   MM,04
7342,    -2.014,   MM,04
7343,    -5.345,   MM,03
7344,    -2.657,   MM,01
7345,    -2.478,   MM,02
7346,    -2.014,   MM,04
7347,    -5.345,   MM,03
7348,    -2.657,   MM,01
7349,    -2.478,   MM,02
7350,    -5.345,   MM,03
7351,    -2.657,   MM,01
7352,    -2.478,   MM,02
7353,    -2.014,   MM,04
7354,    -2.014,   MM,04
7355,    -5.345,   MM,03
7356,    -2.657,   MM,01
7357,    -2.478,   MM,02
7358,    -2.014,   MM,04
7359,    -5.345,   MM,03
7360,    -2.657,   MM,01
7361,    -2.478,   MM,02
7362,    -5.345,   MM,03
7363,    -2.657,   MM,01
7364,    -2.478,   MM,02
7365,    -2.014,   MM,04
7366,    -2.014,   MM,04
7367,    -5.345,   MM,03
7368,    -2.657,   MM,01
7369,    -2.478,   MM,02
7370,    -2.014,   MM,04
7371,    -5.345,   MM,03
7372,    -2.657,   MM,01
7373,    -2.478,   MM,02
7374,    -5.345,   MM,03
7375,    -2.657,   MM,01
7376,    -2.478,   MM,02
7377,    -2.014,   MM,04
7378,    -2.014,   MM,04
7379,    -5.345,   MM,03
7380,    -2.657,   MM,01
7381,    -2.478,   MM,02
7382,    -2.014,   MM,04
7383,    -5.345,   MM,03
7384,    -2.657,   MM,01
7385,    -2.478,   MM,02
7386,    -5.345,   MM,03
7387,    -2.657,   MM,01
7388,    -2.478,   MM,02
7389,    -2.014,   MM,04
7390,    -2.014,   MM,04
7391,    -5.345,   MM,03
7392,    -2.657,   MM,01
7393,    -2.478,   MM,02
7394,    -2.014,   MM,04
7395,    -5.345,   MM,03
7396,    -2.657,   MM,01
7397,    -2.478,   MM,02
7398,    -5.345,   MM,03
7399,    -2.657,   MM,01
7400,    -2.478,   MM,02
7401,    -2.014,   MM,04
7402,    -2.015,   MM,04
7403,    -5.345,   MM,03
7404,    -2.657,   MM,01
7405,    -2.478,   MM,02
7406,    -2.015,   MM,04
7407,    -5.345,   MM,03
7408,    -2.657,   MM,01
7409,    -2.478,   MM,02
7410,    -5.345,   MM,03
7411,    -2.657,   MM,01
7412,    -2.478,   MM,02
7413,    -2.015,   MM,04
7414,    -2.015,   MM,04
7415,    -5.345,   MM,03
7416,    -2.657,   MM,01
7417,    -2.478,   MM,02
7418,    -2.015,   MM,04
7419,    -5.345,   MM,03
7420,    -2.657,   MM,01
7421,    -2.478,   MM,02
7422,    -5.345,   MM,03
7423,    -2.657,   MM,01
7424,    -2.478,   MM,02
7425,    -2.015,   MM,04
7426,    -2.015,   MM,04
7427,    -5.345,   MM,03
7428,    -2.657,   MM,01
7429,    -2.478,   MM,02
7430,    -2.015,   MM,04
7431,    -5.345,   MM,03
7432,    -2.657,   MM,01
7433,    -2.478,   MM,02
7434,    -5.345,   MM,03
7435,    -2.657,   MM,01
7436,    -2.478,   MM,02
7437,    -2.015,   MM,04
7438,    -2.015,   MM,04
7439,    -5.345,   MM,03
7440,    -2.657,   MM,01
7441,    -2.478,   MM,02
7442,    -2.015,   MM,04
7443,    -5.345,   MM,03
7444,    -2.657,   MM,01
7445,    -2.478,   MM,02
7446,    -5.345,   MM,03
7447,    -2.657,   MM,01
7448,    -2.478,   MM,02
7449,    -2.015,   MM,04
7450,    -2.015,   MM,04
7451,    -5.345,   MM,03
7452,    -2.657,   MM,01
7453,    -2.478,   MM,02
7454,    -2.015,   MM,04
7455,    -5.345,   MM,03
7456,    -2.657,   MM,01
7457,    -2.478,   MM,02
7458,    -5.345,   MM,03
7459,    -2.657,   MM,01
7460,    -2.478,   MM,02
7461,    -2.015,   MM,04
7462,    -2.015,   MM,04
7463,    -5.345,   MM,03
7464,    -2.657,   MM,01
7465,    -2.478,   MM,02
7466,    -2.015,   MM,04
7467,    -5.345,   MM,03
7468,    -2.657,   MM,01
7469,    -2.478,   MM,02
7470,    -5.345,   MM,03
7471,    -2.657,   MM,01
7472,    -2.478,   MM,02
7473,    -2.015,   MM,04
7474,    -2.015,   MM,04
